tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|SLGG|Super League Gaming, Inc. Common Stock|De Minimis Firms|46274|217|2019-07-01
NMS Tier 2|SLGL|Sol-Gel Technologies Ltd. Ordinary Shares|De Minimis Firms|40032|101|2019-07-01
NMS Tier 2|SLIM|Janus Detroit Street Trust The Obesity ETF|De Minimis Firms|1420|20|2019-07-01
NMS Tier 2|SLMBP|SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B|De Minimis Firms|2788|15|2019-07-01
NMS Tier 2|SLNO|Soleno Therapeutics, Inc. Common Stock|De Minimis Firms|426989|713|2019-07-01
NMS Tier 2|SLNOW|Soleno Therapeutics, Inc. Series A Warrant|De Minimis Firms|5310|6|2019-07-01
NMS Tier 2|SLP|Simulations Plus, Inc. Common Stock|De Minimis Firms|76276|402|2019-07-01
NMS Tier 2|SLRC|Solar Capital Ltd. Common Stock|De Minimis Firms|70323|408|2019-07-01
NMS Tier 2|SLS|SELLAS Life Sciences Group, Inc. Common Stock|CITADEL SECURITIES LLC|936378|1058|2019-07-01
NMS Tier 2|SLS|SELLAS Life Sciences Group, Inc. Common Stock|De Minimis Firms|869302|878|2019-07-01
NMS Tier 2|SLT|Salt High truBeta US Market ETF|De Minimis Firms|4968|10|2019-07-01
NMS Tier 2|SLTB|Scorpio Bulkers Inc 7.50% Senior Notes due 2019|De Minimis Firms|3814|18|2019-07-01
NMS Tier 2|SLVO|Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033|De Minimis Firms|8234|94|2019-07-01
NMS Tier 2|SLVP|iShares MSCI Global Silver Miners ETF|De Minimis Firms|36361|243|2019-07-01
NMS Tier 2|SLX|VanEck Vectors Steel ETF|De Minimis Firms|48306|119|2019-07-01
NMS Tier 2|SMAR|Smartsheet Inc.|CITADEL SECURITIES LLC|274279|1598|2019-07-01
NMS Tier 2|SMAR|Smartsheet Inc.|De Minimis Firms|1035664|1449|2019-07-01
NMS Tier 2|SMB|VanEck Vectors AMT-Free Short Municipal Index ETF|De Minimis Firms|101267|120|2019-07-01
NMS Tier 2|SMBC|Southern Missouri Bancorp, Inc. Common Stock|De Minimis Firms|6902|69|2019-07-01
NMS Tier 2|SMBK|SmartFinancial, Inc. Common Stock|De Minimis Firms|16061|65|2019-07-01
NMS Tier 2|SMCP|ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF|De Minimis Firms|164|4|2019-07-01
NMS Tier 2|SMDD|ProShares UltraPro Short MidCap400|De Minimis Firms|39005|94|2019-07-01
NMS Tier 2|SMED|Sharps Compliance Corp. Common Stock|De Minimis Firms|10100|25|2019-07-01
NMS Tier 2|SMEZ|SPDR EURO STOXX Small Cap ETF|De Minimis Firms|161|16|2019-07-01
NMS Tier 2|SMFG|Sumitomo Mitsui Financial Group, Inc|CITADEL SECURITIES LLC|310986|805|2019-07-01
NMS Tier 2|SMFG|Sumitomo Mitsui Financial Group, Inc|De Minimis Firms|537320|1175|2019-07-01
NMS Tier 2|SMHB|ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B|De Minimis Firms|145661|451|2019-07-01
NMS Tier 2|SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN|De Minimis Firms|48782|277|2019-07-01
NMS Tier 2|SMHI|SEACOR Marine Holdings Inc. Common Stock|De Minimis Firms|9101|61|2019-07-01
NMS Tier 2|SMI|Semiconductor Manufacturing International Corporation|CITADEL SECURITIES LLC|351450|1260|2019-07-01
NMS Tier 2|SMI|Semiconductor Manufacturing International Corporation|De Minimis Firms|420495|945|2019-07-01
NMS Tier 2|SMIT|Schmitt Industries, Inc. Common Stock|De Minimis Firms|5836|12|2019-07-01
NMS Tier 2|SMLL|Direxion Daily Small Cap Bull 2X Shares|De Minimis Firms|515|4|2019-07-01
NMS Tier 2|SMLP|SUMMIT MIDSTREAM PARTNERS LP|De Minimis Firms|437877|1197|2019-07-01
NMS Tier 2|SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|De Minimis Firms|35778|288|2019-07-01
NMS Tier 2|SMM|Salient Midstream & MLP Fund|De Minimis Firms|189497|454|2019-07-01
NMS Tier 2|SMMD|iShares Russell 2500 ETF|De Minimis Firms|87300|31|2019-07-01
NMS Tier 2|SMMF|Summit Financial Group, Inc. Common Stock|De Minimis Firms|5814|36|2019-07-01
NMS Tier 2|SMMT|Summit Therapeutics plc American Depositary Shares|De Minimis Firms|41187|96|2019-07-01
NMS Tier 2|SMMU|PIMCO Short Term Municipal Bond Active Exchange-Traded Fund|De Minimis Firms|86645|90|2019-07-01
NMS Tier 2|SMMV|iShares Edge MSCI Min Vol USA Small-Cap ETF|De Minimis Firms|307340|191|2019-07-01
NMS Tier 2|SMN|ProShares UltraShort Basic Materials|De Minimis Firms|27159|82|2019-07-01
NMS Tier 2|SMP|Standard Motor Products|De Minimis Firms|30692|271|2019-07-01
NMS Tier 2|SMPL|The Simply Good Foods Company Common Stock|De Minimis Firms|107401|393|2019-07-01
NMS Tier 2|SMRT|Stein Mart, Inc. Common Stock|De Minimis Firms|1016803|1105|2019-07-01
NMS Tier 2|SMSI|Smith Micro Software, Inc. Common Stock|De Minimis Firms|136761|284|2019-07-01
NMS Tier 2|SMTA|Spirit MTA REIT Common Shares of Beneficial Interest|De Minimis Firms|121427|638|2019-07-01
NMS Tier 2|SMTC|Semtech Corporation Common Stock|CITADEL SECURITIES LLC|151472|1248|2019-07-01
NMS Tier 2|SMTC|Semtech Corporation Common Stock|De Minimis Firms|292104|1262|2019-07-01
NMS Tier 2|SMTS|Sierra Metals Inc. Common Stock|De Minimis Firms|18353|26|2019-07-01
NMS Tier 2|SMTX|SMTC Corporation Common Stock|De Minimis Firms|218031|287|2019-07-01
NMS Tier 2|SNAP|Snap Inc.|ACS EXECUTION SERVICES, LLC|114549|972|2019-07-01
NMS Tier 2|SNAP|Snap Inc.|CITADEL SECURITIES LLC|11279238|12027|2019-07-01
NMS Tier 2|SNAP|Snap Inc.|De Minimis Firms|6521598|2132|2019-07-01
NMS Tier 2|SNAP|Snap Inc.|G1 EXECUTION SERVICES, LLC|4823772|5440|2019-07-01
NMS Tier 2|SNAP|Snap Inc.|TWO SIGMA SECURITIES, LLC|813096|1462|2019-07-01
NMS Tier 2|SNAP|Snap Inc.|VIRTU AMERICAS LLC|5451749|6702|2019-07-01
NMS Tier 2|SNBR|Sleep Number Corporation Common Stock|De Minimis Firms|156666|727|2019-07-01
NMS Tier 2|SNCR|Synchronoss Technologies, Inc. Common Stock|De Minimis Firms|224531|776|2019-07-01
NMS Tier 2|SND|Smart Sand, Inc. Common Stock|De Minimis Firms|130117|278|2019-07-01
NMS Tier 2|SNDE|Sundance Energy Australia Limited American Depositary Shares|De Minimis Firms|21064|131|2019-07-01
NMS Tier 2|SNDX|Syndax Pharmaceuticals, Inc. Common Stock|De Minimis Firms|181690|439|2019-07-01
NMS Tier 2|SNE|Sony Corporation ADS|CITADEL SECURITIES LLC|165255|2220|2019-07-01
NMS Tier 2|SNE|Sony Corporation ADS|De Minimis Firms|625989|1840|2019-07-01
NMS Tier 2|SNES|SenesTech, Inc. Common Stock|De Minimis Firms|301699|505|2019-07-01
NMS Tier 2|SNFCA|Security National Financial Corporation Class A Common Stock|De Minimis Firms|6811|26|2019-07-01
NMS Tier 2|SNGX|Soligenix, Inc. Common Stock|De Minimis Firms|78096|103|2019-07-01
NMS Tier 2|SNGXW|Soligenix, Inc. Warrant|De Minimis Firms|300|2|2019-07-01
NMS Tier 2|SNHNI|Senior Housing Properties Trust 5.625% Senior Notes due 2042|De Minimis Firms|61619|242|2019-07-01
NMS Tier 2|SNHNL|Senior Housing Properties Trust 6.25% Senior Notes Due 2046|De Minimis Firms|65531|346|2019-07-01
NMS Tier 2|SNHY|Sun Hydraulics Corporation Common Stock|De Minimis Firms|77545|230|2019-07-01
NMS Tier 2|SNMP|Sanchez Midstream Partners LP|De Minimis Firms|110288|274|2019-07-01
NMS Tier 2|SNN|Smith & Nephew plc|De Minimis Firms|117978|1170|2019-07-01
NMS Tier 2|SNNA|Sienna Biopharmaceuticals, Inc. Common Stock|De Minimis Firms|97358|211|2019-07-01
NMS Tier 2|SNOA|Sonoma Pharmaceuticals, Inc. Common Stock|De Minimis Firms|45791|77|2019-07-01
NMS Tier 2|SNOAW|Sonoma Pharmaceuticals, Inc. Warrants|De Minimis Firms|14700|4|2019-07-01
NMS Tier 2|SNP|CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES)|CITADEL SECURITIES LLC|108629|837|2019-07-01
NMS Tier 2|SNP|CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES)|De Minimis Firms|122922|837|2019-07-01
NMS Tier 2|SNR|NEW SENIOR INVESTMENT GROUP INC.|De Minimis Firms|341315|870|2019-07-01
NMS Tier 2|SNSR|Global X Funds Global X Internet of Things ETF|De Minimis Firms|33843|240|2019-07-01
NMS Tier 2|SNSS|Sunesis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1333513|904|2019-07-01
NMS Tier 2|SNV$D|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li|De Minimis Firms|16386|118|2019-07-01
NMS Tier 2|SNX|Synnex Corporation|De Minimis Firms|112410|1082|2019-07-01
NMS Tier 2|SNY|Sanofi ADR|CITADEL SECURITIES LLC|260433|1794|2019-07-01
NMS Tier 2|SNY|Sanofi ADR|De Minimis Firms|469371|1198|2019-07-01
NMS Tier 2|SNY|Sanofi ADR|VIRTU AMERICAS LLC|205484|1072|2019-07-01
NMS Tier 2|SOCL|Global X Funds Global X Social Media ETF|De Minimis Firms|59757|172|2019-07-01
NMS Tier 2|SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|De Minimis Firms|1228233|1530|2019-07-01
NMS Tier 2|SOHO|Sotherly Hotels Inc. Common Stock|De Minimis Firms|49876|259|2019-07-01
NMS Tier 2|SOHOB|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|1050|6|2019-07-01
NMS Tier 2|SOHON|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|16766|43|2019-07-01
NMS Tier 2|SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|14386|50|2019-07-01
NMS Tier 2|SOHU|Sohu.com Limited American Depositary Shares|De Minimis Firms|518681|1211|2019-07-01
NMS Tier 2|SOI|Solaris Oilfield Infrastructure, Inc.|De Minimis Firms|280658|1404|2019-07-01
NMS Tier 2|SOIL|Global X Fertilizers/Potash ETF|De Minimis Firms|2161|26|2019-07-01
NMS Tier 2|SOJA|The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|De Minimis Firms|132433|442|2019-07-01
NMS Tier 2|SOJB|The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|De Minimis Firms|60619|306|2019-07-01
NMS Tier 2|SOJC|The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|De Minimis Firms|109726|259|2019-07-01
NMS Tier 2|SOL|ReneSola Ltd American Depositary (Each representing ten shares)|De Minimis Firms|65839|130|2019-07-01
NMS Tier 2|SOLO|Electrameccanica Vehicles Corp. Ltd. Common Stock|De Minimis Firms|477341|828|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|937276|6173|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|CITADEL SECURITIES LLC|7798092|29973|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|COMHAR CAPITAL MARKETS, LLC|256714|1802|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|De Minimis Firms|48138|482|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|4550065|14494|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|SAGETRADER, LLC|109266|1092|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1219345|4896|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|UBS SECURITIES, LLC|523337|1074|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|VIRTU AMERICAS LLC|6304954|19637|2019-07-01
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|WOLVERINE SECURITIES, LLC|211069|2144|2019-07-01
NMS Tier 2|SONA|Southern National Bancorp of Virginia, Inc. Common Stock|De Minimis Firms|15756|103|2019-07-01
NMS Tier 2|SONM|Sonim Technologies, Inc. Common Stock|De Minimis Firms|222101|893|2019-07-01
NMS Tier 2|SONO|Sonos, Inc. Common Stock|De Minimis Firms|671223|1538|2019-07-01
NMS Tier 2|SOR|Source Capital, Inc.|De Minimis Firms|16584|89|2019-07-01
NMS Tier 2|SORL|SORL Auto Parts, Inc. Common Stock|De Minimis Firms|49779|164|2019-07-01
NMS Tier 2|SOVB|Cambria Sovereign Bond ETF|De Minimis Firms|8690|48|2019-07-01
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|CITADEL SECURITIES LLC|847090|4171|2019-07-01
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|De Minimis Firms|194180|1125|2019-07-01
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|G1 EXECUTION SERVICES, LLC|449334|2794|2019-07-01
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|VIRTU AMERICAS LLC|372069|1722|2019-07-01
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|CITADEL SECURITIES LLC|8816470|4400|2019-07-01
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|De Minimis Firms|2413812|1177|2019-07-01
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|G1 EXECUTION SERVICES, LLC|3111203|1313|2019-07-01
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|JANE STREET CAPITAL, LLC|1711295|979|2019-07-01
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|VIRTU AMERICAS LLC|3584228|2187|2019-07-01
NMS Tier 2|SOYB|Teucrium Soybean Fund|De Minimis Firms|331052|840|2019-07-01
NMS Tier 2|SP|SP Plus Corporation Common Stock|De Minimis Firms|81390|271|2019-07-01
NMS Tier 2|SPAQ|Spartan Energy Acquisition Corp.|De Minimis Firms|100000|2|2019-07-01
NMS Tier 2|SPAQ.U|Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of|De Minimis Firms|43|1|2019-07-01
NMS Tier 2|SPAQ.W|Spartan Energy Acquisition Corp. Warrants, each whole warrant exercisable for one Class A common sto|De Minimis Firms|8433|2|2019-07-01
NMS Tier 2|SPAR|Spartan Motors, Inc. Common Stock|De Minimis Firms|153945|386|2019-07-01
NMS Tier 2|SPCB|SuperCom, Ltd. Ordinary Shares (Israel)|De Minimis Firms|148482|236|2019-07-01
NMS Tier 2|SPDN|Direxion Daily S&P 500 Bear 1X Shares|De Minimis Firms|41336|138|2019-07-01
NMS Tier 2|SPDV|AAM S&P 500 High Dividend Value ETF|De Minimis Firms|5501|47|2019-07-01
NMS Tier 2|SPE|Special Opportunities Fund, Inc.|De Minimis Firms|20979|68|2019-07-01
NMS Tier 2|SPE$B|Special Opportunities Fund, Inc. 3.50% Convertible Preferred Stock, Series B|De Minimis Firms|858|6|2019-07-01
NMS Tier 2|SPEX|Spherix Incorporated Common Stock|De Minimis Firms|108780|236|2019-07-01
NMS Tier 2|SPFF|Global X SuperIncome Preferred ETF|De Minimis Firms|106586|627|2019-07-01
NMS Tier 2|SPFI|South Plains Financial, Inc. Common Stock|De Minimis Firms|35028|73|2019-07-01
NMS Tier 2|SPG$J|Simon Property Group, Inc. 8 3/8% Series J|De Minimis Firms|2437|20|2019-07-01
NMS Tier 2|SPH|Suburban Propane Partners L P|De Minimis Firms|203771|774|2019-07-01
NMS Tier 2|SPHS|Sophiris Bio, Inc. Common Stock|De Minimis Firms|150080|187|2019-07-01
NMS Tier 2|SPI|SPI Energy Co., Ltd. Ordinary Shares|De Minimis Firms|116485|312|2019-07-01
NMS Tier 2|SPKE|Spark Energy, Inc. Class A Common Stock|De Minimis Firms|206846|613|2019-07-01
NMS Tier 2|SPKEP|Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|33259|89|2019-07-01
NMS Tier 2|SPLP|STEEL PARTNERS HOLDINGS L.P.|De Minimis Firms|974|15|2019-07-01
NMS Tier 2|SPLP$A|Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value|De Minimis Firms|47683|207|2019-07-01
NMS Tier 2|SPMO|Invesco S&P 500 Momentum ETF|De Minimis Firms|210470|129|2019-07-01
NMS Tier 2|SPMV|Invesco S&P 500 Minimum Variance ETF|De Minimis Firms|715|4|2019-07-01
NMS Tier 2|SPN|Superior Energy Services Inc.|CITADEL SECURITIES LLC|762120|1345|2019-07-01
NMS Tier 2|SPN|Superior Energy Services Inc.|De Minimis Firms|1126451|650|2019-07-01
NMS Tier 2|SPNE|SeaSpine Holdings Corporation Common Stock|De Minimis Firms|31689|198|2019-07-01
NMS Tier 2|SPNS|Sapiens International Corporation N.V. Common Shares (Cayman Islands)|De Minimis Firms|148343|764|2019-07-01
NMS Tier 2|SPOK|Spok Holdings, Inc. Common Stock|De Minimis Firms|187398|235|2019-07-01
NMS Tier 2|SPOT|Spotify Technology S.A.|CITADEL SECURITIES LLC|178490|1503|2019-07-01
NMS Tier 2|SPOT|Spotify Technology S.A.|De Minimis Firms|310011|2394|2019-07-01
NMS Tier 2|SPPI|Spectrum Pharmaceuticals, Inc.Common Stock|De Minimis Firms|494468|1071|2019-07-01
NMS Tier 2|SPPP|Sprott Physical Platinum and Palladium Trust|De Minimis Firms|41853|108|2019-07-01
NMS Tier 2|SPRO|Spero Therapeutics, Inc. Common Stock|De Minimis Firms|33485|155|2019-07-01
NMS Tier 2|SPRT|Support.com, Inc. Common Stock|De Minimis Firms|93363|149|2019-07-01
NMS Tier 2|SPSC|SPS Commerce, Inc. Common Stock|De Minimis Firms|111230|578|2019-07-01
NMS Tier 2|SPTN|SpartanNash Company Common Stock|De Minimis Firms|160130|750|2019-07-01
NMS Tier 2|SPUU|Direxion Daily S&P 500 Bull 2X Shares|De Minimis Firms|33521|50|2019-07-01
NMS Tier 2|SPVU|Invesco S&P 500 Enhanced Value ETF|De Minimis Firms|14764|45|2019-07-01
NMS Tier 2|SPWH|Sportsman's Warehouse Holdings, Inc. Common Stock|De Minimis Firms|273934|869|2019-07-01
NMS Tier 2|SPWR|SunPower Corporation Common Stock|CITADEL SECURITIES LLC|654962|2082|2019-07-01
NMS Tier 2|SPWR|SunPower Corporation Common Stock|De Minimis Firms|759294|1498|2019-07-01
NMS Tier 2|SPXB|ProShares S&P 500 Bond ETF|De Minimis Firms|3992|28|2019-07-01
NMS Tier 2|SPXC|SPX Corporation|De Minimis Firms|180962|493|2019-07-01
NMS Tier 2|SPXE|ProShares S&P 500 Ex-Energy ETF|De Minimis Firms|809|7|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|CITADEL SECURITIES LLC|3551542|5949|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|De Minimis Firms|278294|389|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|G1 EXECUTION SERVICES, LLC|1479975|2292|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|JANE STREET CAPITAL, LLC|556215|1196|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|TWO SIGMA SECURITIES, LLC|296160|862|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|VIRTU AMERICAS LLC|1807828|3076|2019-07-01
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|WOLVERINE SECURITIES, LLC|75009|931|2019-07-01
NMS Tier 2|SPXN|ProShares S&P 500 Ex-Financials ETF|De Minimis Firms|474|5|2019-07-01
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|CITADEL SECURITIES LLC|5298932|4529|2019-07-01
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|De Minimis Firms|394116|1053|2019-07-01
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|G1 EXECUTION SERVICES, LLC|2337712|2433|2019-07-01
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|JANE STREET CAPITAL, LLC|826985|812|2019-07-01
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|TWO SIGMA SECURITIES, LLC|552915|861|2019-07-01
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|VIRTU AMERICAS LLC|2916033|2897|2019-07-01
NMS Tier 2|SPXT|ProShares S&P 500 Ex-Technology ETF|De Minimis Firms|1042|4|2019-07-01
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|CITADEL SECURITIES LLC|4004088|5481|2019-07-01
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|De Minimis Firms|657050|1012|2019-07-01
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|G1 EXECUTION SERVICES, LLC|1710415|1532|2019-07-01
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|JANE STREET CAPITAL, LLC|713229|1034|2019-07-01
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|VIRTU AMERICAS LLC|1889335|2395|2019-07-01
NMS Tier 2|SPXV|ProShares S&P 500 Ex-Health Care ETF|De Minimis Firms|1720|5|2019-07-01
NMS Tier 2|SPXX|NUVEEN S&P 500 DYNAMIC OVERWRITE FUND|De Minimis Firms|91050|267|2019-07-01
NMS Tier 2|SPYB|SPDR S&P 500 Buyback ETF|De Minimis Firms|1742|39|2019-07-01
NMS Tier 2|SPYX|SPDR S&P 500 Fossil Fuel Free ETF|De Minimis Firms|12174|94|2019-07-01
NMS Tier 2|SQBG|Sequential Brands Group, Inc. Common Stock|De Minimis Firms|181518|288|2019-07-01
NMS Tier 2|SQLV|Legg Mason ETF Investment Trust Legg Mason Small-Cap Quality Value ETF|De Minimis Firms|4608|6|2019-07-01
NMS Tier 2|SQM|Sociedad Quimica y Minera de Chile SA|CITADEL SECURITIES LLC|245792|1176|2019-07-01
NMS Tier 2|SQM|Sociedad Quimica y Minera de Chile SA|De Minimis Firms|461105|891|2019-07-01
NMS Tier 2|SQNS|SEQUANS COMMUNICATIONS S.A.|De Minimis Firms|416544|202|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|CITADEL SECURITIES LLC|7061895|13263|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|De Minimis Firms|537411|958|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|G1 EXECUTION SERVICES, LLC|3145808|5783|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|JANE STREET CAPITAL, LLC|1227508|2819|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|TWO SIGMA SECURITIES, LLC|494439|1110|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|VIRTU AMERICAS LLC|3989760|5979|2019-07-01
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|WOLVERINE SECURITIES, LLC|250044|2348|2019-07-01
NMS Tier 2|SR|Spire Inc.|De Minimis Firms|102812|634|2019-07-01
NMS Tier 2|SR$A|Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cu|De Minimis Firms|766482|654|2019-07-01
NMS Tier 2|SRAX|Social Reality, Inc. Class A Common Stock|De Minimis Firms|382013|623|2019-07-01
NMS Tier 2|SRC$A|Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|23904|86|2019-07-01
NMS Tier 2|SRCE|1st Source Corporation Common Stock|De Minimis Firms|21940|143|2019-07-01
NMS Tier 2|SRCI|SRC Energy Inc|CITADEL SECURITIES LLC|516471|812|2019-07-01
NMS Tier 2|SRCI|SRC Energy Inc|De Minimis Firms|880767|1009|2019-07-01
NMS Tier 2|SRDX|Surmodics, Inc. Common Stock|De Minimis Firms|129379|422|2019-07-01
NMS Tier 2|SRE$A|Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A|De Minimis Firms|151287|42|2019-07-01
NMS Tier 2|SRE$B|Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B|De Minimis Firms|57586|22|2019-07-01
NMS Tier 2|SRET|Global X Funds Global X SuperDividend REIT ETF|De Minimis Firms|432352|1497|2019-07-01
NMS Tier 2|SREV|ServiceSource International, Inc. Common Stock|De Minimis Firms|884824|282|2019-07-01
NMS Tier 2|SRF|THE CUSHING ROYALTY & INCOME FUND|De Minimis Firms|14637|66|2019-07-01
NMS Tier 2|SRG|Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01|De Minimis Firms|72915|350|2019-07-01
NMS Tier 2|SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter|De Minimis Firms|8795|27|2019-07-01
NMS Tier 2|SRI|Stoneridge, Inc|De Minimis Firms|155714|334|2019-07-01
NMS Tier 2|SRLP|SPRAGUE RESOURCES LP|De Minimis Firms|62080|228|2019-07-01
NMS Tier 2|SRNE|Sorrento Therapeutics, Inc.  Common Stock|CITADEL SECURITIES LLC|1138453|1353|2019-07-01
NMS Tier 2|SRNE|Sorrento Therapeutics, Inc.  Common Stock|De Minimis Firms|712661|1204|2019-07-01
NMS Tier 2|SRNE|Sorrento Therapeutics, Inc.  Common Stock|VIRTU AMERICAS LLC|555915|903|2019-07-01
NMS Tier 2|SRRA|Sierra Oncology, Inc. Common Stock|CITADEL SECURITIES LLC|1317524|846|2019-07-01
NMS Tier 2|SRRA|Sierra Oncology, Inc. Common Stock|De Minimis Firms|2704577|1345|2019-07-01
NMS Tier 2|SRRK|Scholar Rock Holding Corporation Common Stock|De Minimis Firms|38539|194|2019-07-01
NMS Tier 2|SRS|ProShares UltraShort Real Estate|De Minimis Firms|65371|176|2019-07-01
NMS Tier 2|SRT|Startek Inc.|De Minimis Firms|77286|369|2019-07-01
NMS Tier 2|SRTS|Sensus Healthcare, Inc. Common Stock|De Minimis Firms|27309|78|2019-07-01
NMS Tier 2|SRTSW|Sensus Healthcare, Inc. Warrant|De Minimis Firms|2400|2|2019-07-01
NMS Tier 2|SRTY|ProShares UltraPro Short Russell2000|De Minimis Firms|1424921|1812|2019-07-01
NMS Tier 2|SRV|The Cushing MLP & Infrastructure Total Return Fund|De Minimis Firms|54722|234|2019-07-01
NMS Tier 2|SRVR|Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF|De Minimis Firms|31783|198|2019-07-01
NMS Tier 2|SSB|South State Corporation Common Stock|De Minimis Firms|39097|485|2019-07-01
NMS Tier 2|SSBI|Summit State Bank Common Stock|De Minimis Firms|18247|21|2019-07-01
NMS Tier 2|SSD|Simpson Manufacturing Co., Inc.|De Minimis Firms|46381|372|2019-07-01
NMS Tier 2|SSFN|Stewardship Financial Corp Common Stock|De Minimis Firms|2978|11|2019-07-01
