tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|TCCO|Technical Communications Corporation Common Stock|De Minimis Firms|41473|126|2019-06-24
NMS Tier 2|TCDA|Tricida, Inc. Common Stock|De Minimis Firms|86949|556|2019-06-24
NMS Tier 2|TCF$D|TCF Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Se|De Minimis Firms|27094|181|2019-06-24
NMS Tier 2|TCFC|The Community Financial Corporation Common Stock|De Minimis Firms|51363|102|2019-06-24
NMS Tier 2|TCGP|The Carlyle Group L.P. 5.875% Series A Preferred Units|De Minimis Firms|104708|264|2019-06-24
NMS Tier 2|TCI|Transcontinental Realty Investors, Inc.|De Minimis Firms|5337|55|2019-06-24
NMS Tier 2|TCLD|Tortoise Cloud Infrastructure Fund|De Minimis Firms|368|5|2019-06-24
NMS Tier 2|TCMD|Tactile Systems Technology, Inc. Common Stock|De Minimis Firms|72179|694|2019-06-24
NMS Tier 2|TCO$J|TAUBMAN CENTERS, INC. 6.500% Series J Cumulative Redeemable Preferred Stock|De Minimis Firms|5502|55|2019-06-24
NMS Tier 2|TCO$K|TAUBMAN CENTERS, INC. 6.25%  SER K|De Minimis Firms|31070|17|2019-06-24
NMS Tier 2|TCON|TRACON Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1004349|1037|2019-06-24
NMS Tier 2|TCP|TC Pipelines LP|De Minimis Firms|147167|1033|2019-06-24
NMS Tier 2|TCPC|BlackRock TCP Capital Corp. Common Stock|De Minimis Firms|279650|877|2019-06-24
NMS Tier 2|TCRD|THL Credit, Inc. Common Stock|De Minimis Firms|74804|216|2019-06-24
NMS Tier 2|TCRR|TCR2 Therapeutics Inc. Common Stock|De Minimis Firms|12022|98|2019-06-24
NMS Tier 2|TCRW|THL Credit, Inc. 6.125% Notes Due 2023|De Minimis Firms|8882|38|2019-06-24
NMS Tier 2|TCRZ|THL Credit, Inc. 6.75% Notes due 2022|De Minimis Firms|7187|30|2019-06-24
NMS Tier 2|TCS|THE CONTAINER STORE GROUP, INC.|De Minimis Firms|178455|736|2019-06-24
NMS Tier 2|TCTL|Premise Capital Frontier Advantage Diversified Tactical ETF|De Minimis Firms|5908|10|2019-06-24
NMS Tier 2|TCX|Tucows Inc. Class A Common Stock|De Minimis Firms|81534|596|2019-06-24
NMS Tier 2|TD|Toronto Dominion Bank|CITADEL SECURITIES LLC|307862|1957|2019-06-24
NMS Tier 2|TD|Toronto Dominion Bank|De Minimis Firms|558890|2296|2019-06-24
NMS Tier 2|TDA|TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061|De Minimis Firms|25694|101|2019-06-24
NMS Tier 2|TDAC|Trident Acquisitions Corp. Common Stock|De Minimis Firms|475|1|2019-06-24
NMS Tier 2|TDE|TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059|De Minimis Firms|31977|117|2019-06-24
NMS Tier 2|TDF|Templeton Dragon Fund|De Minimis Firms|128342|573|2019-06-24
NMS Tier 2|TDI|Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045|De Minimis Firms|16828|51|2019-06-24
NMS Tier 2|TDJ|TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,|De Minimis Firms|42361|62|2019-06-24
NMS Tier 2|TDOC|Teladoc Health, Inc.|CITADEL SECURITIES LLC|360007|2173|2019-06-24
NMS Tier 2|TDOC|Teladoc Health, Inc.|De Minimis Firms|420205|2189|2019-06-24
NMS Tier 2|TDOC|Teladoc Health, Inc.|G1 EXECUTION SERVICES, LLC|153908|1271|2019-06-24
NMS Tier 2|TDW|Tidewater, Inc.|De Minimis Firms|147588|372|2019-06-24
NMS Tier 2|TDW.A|Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)|De Minimis Firms|7864|39|2019-06-24
NMS Tier 2|TDW.B|Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)|De Minimis Firms|5718|30|2019-06-24
NMS Tier 2|TDW.W|Tidewater Inc.|De Minimis Firms|1474|11|2019-06-24
NMS Tier 2|TEAF|Tortoise Essential Assets Income Term Fund|De Minimis Firms|55841|111|2019-06-24
NMS Tier 2|TECD|Tech Data Corporation Common Stock|De Minimis Firms|145730|1483|2019-06-24
NMS Tier 2|TECK|Teck Resources Limited|CITADEL SECURITIES LLC|413034|1274|2019-06-24
NMS Tier 2|TECK|Teck Resources Limited|De Minimis Firms|534346|1024|2019-06-24
NMS Tier 2|TECL|Direxion Daily Technology Bull 3x Shares|CITADEL SECURITIES LLC|301616|1397|2019-06-24
NMS Tier 2|TECL|Direxion Daily Technology Bull 3x Shares|De Minimis Firms|227028|1221|2019-06-24
NMS Tier 2|TECL|Direxion Daily Technology Bull 3x Shares|G1 EXECUTION SERVICES, LLC|192595|1030|2019-06-24
NMS Tier 2|TECS|Direxion Daily Technology Bear 3x Shares|De Minimis Firms|1660982|2063|2019-06-24
NMS Tier 2|TEDU|Tarena International, Inc. American Depositary Shares|De Minimis Firms|26876|103|2019-06-24
NMS Tier 2|TEF|Telefonica, S.A.|De Minimis Firms|1644636|1478|2019-06-24
NMS Tier 2|TEI|Templeton Emerging Markets Income Fund|De Minimis Firms|204526|446|2019-06-24
NMS Tier 2|TELL|Tellurian Inc. Common Stock|CITADEL SECURITIES LLC|452907|1206|2019-06-24
NMS Tier 2|TELL|Tellurian Inc. Common Stock|De Minimis Firms|644995|913|2019-06-24
NMS Tier 2|TEN|Tenneco Inc. Class A Voting Common Stock|CITADEL SECURITIES LLC|669998|1930|2019-06-24
NMS Tier 2|TEN|Tenneco Inc. Class A Voting Common Stock|De Minimis Firms|428599|996|2019-06-24
NMS Tier 2|TEN|Tenneco Inc. Class A Voting Common Stock|VIRTU AMERICAS LLC|407683|1176|2019-06-24
NMS Tier 2|TENB|Tenable Holdings, Inc. Common Stock|De Minimis Firms|4023191|944|2019-06-24
NMS Tier 2|TENX|Tenax Therapeutics, Inc. Common Stock|De Minimis Firms|356008|655|2019-06-24
NMS Tier 2|TEO|Telecom Argentina S.A.|De Minimis Firms|749641|1126|2019-06-24
NMS Tier 2|TERM|EquityCompass Tactical Risk Manager ETF|De Minimis Firms|16405|42|2019-06-24
NMS Tier 2|TERP|TerraForm Power, Inc. Class A Common Stock NEW|De Minimis Firms|493570|1612|2019-06-24
NMS Tier 2|TESS|TESSCO Technologies Incorporated Common Stock|De Minimis Firms|30925|271|2019-06-24
NMS Tier 2|TETF|ETF Industry Exposure & Financial Services ETF|De Minimis Firms|3877|16|2019-06-24
NMS Tier 2|TEUM|Pareteum Corporation Common Stock|CITADEL SECURITIES LLC|3323200|4951|2019-06-24
NMS Tier 2|TEUM|Pareteum Corporation Common Stock|De Minimis Firms|1492821|2251|2019-06-24
NMS Tier 2|TEUM|Pareteum Corporation Common Stock|VIRTU AMERICAS LLC|1316107|2416|2019-06-24
NMS Tier 2|TEUM|Pareteum Corporation Common Stock|WOLVERINE SECURITIES, LLC|297418|1926|2019-06-24
NMS Tier 2|TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|CITADEL SECURITIES LLC|6436300|8309|2019-06-24
NMS Tier 2|TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|De Minimis Firms|3505776|2178|2019-06-24
NMS Tier 2|TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|G1 EXECUTION SERVICES, LLC|2015249|2126|2019-06-24
NMS Tier 2|TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|TWO SIGMA SECURITIES, LLC|622883|1466|2019-06-24
NMS Tier 2|TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares|VIRTU AMERICAS LLC|3038249|4153|2019-06-24
NMS Tier 2|TFIV|Global X TargetIncome 5 ETF|De Minimis Firms|10|2|2019-06-24
NMS Tier 2|TFLT|Global X TargetIncome Plus 2 ETF|De Minimis Firms|9|2|2019-06-24
NMS Tier 2|TG|Tredegar Corporation|De Minimis Firms|51775|250|2019-06-24
NMS Tier 2|TGA|TransGlobe Energy Corporation Ordinary Shares (Canada)|De Minimis Firms|221758|277|2019-06-24
NMS Tier 2|TGB|Taseko Mines Limited|De Minimis Firms|564462|741|2019-06-24
NMS Tier 2|TGC|Tengasco, Inc.|De Minimis Firms|8920|49|2019-06-24
NMS Tier 2|TGE|Tallgrass Energy, LP Class A Shares|De Minimis Firms|674545|2161|2019-06-24
NMS Tier 2|TGEN|Tecogen Inc Common Stock|De Minimis Firms|21365|105|2019-06-24
NMS Tier 2|TGH|Textainer Group Holdings limited|De Minimis Firms|107881|372|2019-06-24
NMS Tier 2|TGI|Triumph Group, Inc.|De Minimis Firms|297681|679|2019-06-24
NMS Tier 2|TGLS|Tecnoglass Inc. Ordinary Shares|De Minimis Firms|103124|213|2019-06-24
NMS Tier 2|TGNA|TEGNA Inc.|CITADEL SECURITIES LLC|266018|1059|2019-06-24
NMS Tier 2|TGNA|TEGNA Inc.|De Minimis Firms|1666928|1080|2019-06-24
NMS Tier 2|TGP|Teekay LNG Partners L.P.|De Minimis Firms|366887|1028|2019-06-24
NMS Tier 2|TGP$A|Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin|De Minimis Firms|11830|52|2019-06-24
NMS Tier 2|TGP$B|Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe|De Minimis Firms|85509|238|2019-06-24
NMS Tier 2|TGS|Transportadora de Gas del Sur S.A. ADS|De Minimis Firms|671047|1736|2019-06-24
NMS Tier 2|TGTX|TG Therapeutics, Inc. Common Stock|CITADEL SECURITIES LLC|858056|1748|2019-06-24
NMS Tier 2|TGTX|TG Therapeutics, Inc. Common Stock|De Minimis Firms|3194240|2110|2019-06-24
NMS Tier 2|TH|Target Hospitality Corp. Common Stock|De Minimis Firms|194805|388|2019-06-24
NMS Tier 2|THC|Tenet Healthcare Corporation New|CITADEL SECURITIES LLC|490343|2012|2019-06-24
NMS Tier 2|THC|Tenet Healthcare Corporation New|De Minimis Firms|1214852|2053|2019-06-24
NMS Tier 2|THCB|Tuscan Holdings Corp. Common Stock|De Minimis Firms|201|3|2019-06-24
NMS Tier 2|THCBU|Tuscan Holdings Corp. Unit|De Minimis Firms|425|2|2019-06-24
NMS Tier 2|THCBW|Tuscan Holdings Corp. Warrant|De Minimis Firms|50000|1|2019-06-24
NMS Tier 2|THFF|First Financial Corporation Indiana Common Stock|De Minimis Firms|32111|195|2019-06-24
NMS Tier 2|THGA|THE HANOVER INSURANCE GROUP, INC. 6.35% Subordinated Debentures due 2053|De Minimis Firms|9022|100|2019-06-24
NMS Tier 2|THM|International Tower Hill Mines, Ltd.|De Minimis Firms|121221|132|2019-06-24
NMS Tier 2|THOR|Synthorx, Inc. Common Stock|De Minimis Firms|142461|344|2019-06-24
NMS Tier 2|THQ|TEKLA HEALTHCARE OPPORTUNITIES FUND|De Minimis Firms|317227|797|2019-06-24
NMS Tier 2|THR|THERMON GROUP HOLDINGS, INC.|De Minimis Firms|152055|247|2019-06-24
NMS Tier 2|THRM|Gentherm Inc Common Stock|De Minimis Firms|89736|485|2019-06-24
NMS Tier 2|THW|Tekla World Healthcare Fund|De Minimis Firms|171544|528|2019-06-24
NMS Tier 2|THWWW|Target Hospitality Corp. Warrant expiring 3/15/2024|De Minimis Firms|358728|12|2019-06-24
NMS Tier 2|TI|Telecom Italia SpA|De Minimis Firms|226622|382|2019-06-24
NMS Tier 2|TI.A|Telecom Italia SpA Class A|De Minimis Firms|37435|113|2019-06-24
NMS Tier 2|TIER|TIER REIT, Inc|De Minimis Firms|220861|346|2019-06-24
NMS Tier 2|TIGO|Millicom International Cellular S.A. Common Stock|De Minimis Firms|5587|67|2019-06-24
NMS Tier 2|TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares|CITADEL SECURITIES LLC|1525689|1586|2019-06-24
NMS Tier 2|TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares|De Minimis Firms|234736|588|2019-06-24
NMS Tier 2|TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares|G1 EXECUTION SERVICES, LLC|637542|1070|2019-06-24
NMS Tier 2|TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares|VIRTU AMERICAS LLC|1101277|1636|2019-06-24
NMS Tier 2|TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares|WOLVERINE SECURITIES, LLC|137188|1057|2019-06-24
NMS Tier 2|TILE|Interface, Inc. Common Stock|De Minimis Firms|1494182|635|2019-06-24
NMS Tier 2|TIPT|Tiptree Inc. Common Stock|De Minimis Firms|11702|93|2019-06-24
NMS Tier 2|TIPX|SPDR Bloomberg Barclays 1-10 Year TIPS ETF|De Minimis Firms|41702|165|2019-06-24
NMS Tier 2|TIPZ|PIMCO Broad U.S. TIPS Index Exchange-Traded Fund|De Minimis Firms|1241|25|2019-06-24
NMS Tier 2|TISI|Team, Inc.|De Minimis Firms|111049|359|2019-06-24
NMS Tier 2|TITN|Titan Machinery Inc. Common Stock|De Minimis Firms|72339|569|2019-06-24
NMS Tier 2|TIVO|TiVo Corporation Common Stock|De Minimis Firms|826608|1951|2019-06-24
NMS Tier 2|TK|Teekay Corporation|De Minimis Firms|551696|1067|2019-06-24
NMS Tier 2|TKAT|Takung Art Co., Ltd.|De Minimis Firms|6625|10|2019-06-24
NMS Tier 2|TKC|TURKCELL ILETISIM HIZMETLERI A.S. ADS|De Minimis Firms|369765|812|2019-06-24
NMS Tier 2|TKKSU|TKK Symphony Acquisition Corporation Unit|De Minimis Firms|200|1|2019-06-24
NMS Tier 2|TLC|Taiwan Liposome Company, Ltd. American Depository Shares|De Minimis Firms|9280|26|2019-06-24
NMS Tier 2|TLDH|FlexShares Currency Hedged Morningstar DM ex US Factor Tilt Index Fund|De Minimis Firms|678|3|2019-06-24
NMS Tier 2|TLEH|FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund|De Minimis Firms|1869|16|2019-06-24
NMS Tier 2|TLF|Tandy Leather Factory, Inc. Common Stock|De Minimis Firms|8274|36|2019-06-24
NMS Tier 2|TLGT|Teligent, Inc. Common Stock|De Minimis Firms|835335|668|2019-06-24
NMS Tier 2|TLI|Western Asset Corporate Loan Fund Inc.|De Minimis Firms|59602|156|2019-06-24
NMS Tier 2|TLK|PT Telekomunikasi Indonesia|De Minimis Firms|167096|1141|2019-06-24
NMS Tier 2|TLND|Talend S.A. American Depositary Shares|De Minimis Firms|98953|527|2019-06-24
NMS Tier 2|TLRA|Telaria, Inc.|CITADEL SECURITIES LLC|326102|1082|2019-06-24
NMS Tier 2|TLRA|Telaria, Inc.|De Minimis Firms|823309|1064|2019-06-24
NMS Tier 2|TLRD|Tailored Brands, Inc.|CITADEL SECURITIES LLC|1020831|2457|2019-06-24
NMS Tier 2|TLRD|Tailored Brands, Inc.|De Minimis Firms|830802|1734|2019-06-24
NMS Tier 2|TLRD|Tailored Brands, Inc.|VIRTU AMERICAS LLC|523325|1302|2019-06-24
NMS Tier 2|TLRY|Tilray, Inc. Class 2 Common Stock|CITADEL SECURITIES LLC|910036|4413|2019-06-24
NMS Tier 2|TLRY|Tilray, Inc. Class 2 Common Stock|De Minimis Firms|336492|1320|2019-06-24
NMS Tier 2|TLRY|Tilray, Inc. Class 2 Common Stock|G1 EXECUTION SERVICES, LLC|328339|1896|2019-06-24
NMS Tier 2|TLRY|Tilray, Inc. Class 2 Common Stock|VIRTU AMERICAS LLC|486500|2870|2019-06-24
NMS Tier 2|TLRY|Tilray, Inc. Class 2 Common Stock|WOLVERINE SECURITIES, LLC|39014|1830|2019-06-24
NMS Tier 2|TLSA|Tiziana Life Sciences plc American Depository Share|De Minimis Firms|7891|40|2019-06-24
NMS Tier 2|TLYS|Tilly's Inc.|De Minimis Firms|197467|734|2019-06-24
NMS Tier 2|TM|Toyota Motor Corporation|De Minimis Firms|108653|1746|2019-06-24
NMS Tier 2|TMCX|Trinity Merger Corp. Class A Common Stock|De Minimis Firms|1426|6|2019-06-24
NMS Tier 2|TMCXU|Trinity Merger Corp. Unit|De Minimis Firms|6|1|2019-06-24
NMS Tier 2|TMDI|Titan Medical Inc. Ordinary Shares|De Minimis Firms|424425|658|2019-06-24
NMS Tier 2|TMDX|TransMedics Group, Inc. Common Stock|De Minimis Firms|143344|942|2019-06-24
NMS Tier 2|TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary|ACS EXECUTION SERVICES, LLC|150928|1539|2019-06-24
NMS Tier 2|TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary|CITADEL SECURITIES LLC|1480934|1865|2019-06-24
NMS Tier 2|TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary|De Minimis Firms|972957|1271|2019-06-24
NMS Tier 2|TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary|VIRTU AMERICAS LLC|502157|1091|2019-06-24
NMS Tier 2|TME|Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary|WOLVERINE SECURITIES, LLC|50157|1044|2019-06-24
NMS Tier 2|TMF|Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;|De Minimis Firms|697004|1093|2019-06-24
NMS Tier 2|TMFC|Motley Fool 100 Index ETF|De Minimis Firms|97822|606|2019-06-24
NMS Tier 2|TMHC|TAYLOR MORRISON HOME CORPORATION|De Minimis Firms|358272|838|2019-06-24
NMS Tier 2|TMK$C|Torchmark Corporation|De Minimis Firms|43652|258|2019-06-24
NMS Tier 2|TMP|Tompkins Financial Corporation|De Minimis Firms|38443|290|2019-06-24
NMS Tier 2|TMQ|Trilogy Metals Inc|De Minimis Firms|136196|298|2019-06-24
NMS Tier 2|TMSR|TMSR Holding Company Limited Common Stock (NV)|De Minimis Firms|39363|70|2019-06-24
NMS Tier 2|TMST|TIMKENSTEEL CORPORATION|De Minimis Firms|266061|910|2019-06-24
NMS Tier 2|TMV|Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;|De Minimis Firms|366613|530|2019-06-24
NMS Tier 2|TNA|Direxion Daily Small Cap Bull 3x Shares|CITADEL SECURITIES LLC|2337372|5723|2019-06-24
NMS Tier 2|TNA|Direxion Daily Small Cap Bull 3x Shares|De Minimis Firms|481726|1422|2019-06-24
NMS Tier 2|TNA|Direxion Daily Small Cap Bull 3x Shares|G1 EXECUTION SERVICES, LLC|772844|1889|2019-06-24
NMS Tier 2|TNA|Direxion Daily Small Cap Bull 3x Shares|JANE STREET CAPITAL, LLC|430975|1168|2019-06-24
NMS Tier 2|TNA|Direxion Daily Small Cap Bull 3x Shares|VIRTU AMERICAS LLC|1274836|2886|2019-06-24
NMS Tier 2|TNAV|Telenav, Inc. Common Stock|De Minimis Firms|718388|1854|2019-06-24
NMS Tier 2|TNC|TENNANT COMPANY|De Minimis Firms|32161|350|2019-06-24
NMS Tier 2|TNDM|Tandem Diabetes Care, Inc. Common Stock|CITADEL SECURITIES LLC|659722|3316|2019-06-24
NMS Tier 2|TNDM|Tandem Diabetes Care, Inc. Common Stock|De Minimis Firms|202553|1013|2019-06-24
NMS Tier 2|TNDM|Tandem Diabetes Care, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|224595|1138|2019-06-24
NMS Tier 2|TNDM|Tandem Diabetes Care, Inc. Common Stock|VIRTU AMERICAS LLC|271508|1080|2019-06-24
NMS Tier 2|TNET|TRINET GROUP, INC.|De Minimis Firms|174045|861|2019-06-24
NMS Tier 2|TNK|Teekay Tankers LTD|De Minimis Firms|2131027|2725|2019-06-24
NMS Tier 2|TNP|Tsakos Energy Navigation Ltd.|De Minimis Firms|197912|259|2019-06-24
NMS Tier 2|TNP$B|TSAKOS ENERGY NAVIGATION LIMITED 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares, $1|De Minimis Firms|4250|16|2019-06-24
NMS Tier 2|TNP$C|Tsakos Energy Navigation Limited 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred|De Minimis Firms|7293|22|2019-06-24
NMS Tier 2|TNP$D|Tsakos Energy Navigation Limited  8.75% Series D Cumulative Redeemable Perpetual Preferred Shares|De Minimis Firms|15938|58|2019-06-24
NMS Tier 2|TNP$E|Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre|De Minimis Firms|38651|150|2019-06-24
NMS Tier 2|TNP$F|Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre|De Minimis Firms|26190|105|2019-06-24
NMS Tier 2|TNXP|Tonix Pharmaceuticals Holding Corp. Common Stock|CITADEL SECURITIES LLC|2388914|3470|2019-06-24
NMS Tier 2|TNXP|Tonix Pharmaceuticals Holding Corp. Common Stock|De Minimis Firms|453846|721|2019-06-24
NMS Tier 2|TNXP|Tonix Pharmaceuticals Holding Corp. Common Stock|G1 EXECUTION SERVICES, LLC|1047082|1704|2019-06-24
NMS Tier 2|TNXP|Tonix Pharmaceuticals Holding Corp. Common Stock|VIRTU AMERICAS LLC|1438018|2183|2019-06-24
NMS Tier 2|TNXP|Tonix Pharmaceuticals Holding Corp. Common Stock|WOLVERINE SECURITIES, LLC|235591|1111|2019-06-24
NMS Tier 2|TOCA|Tocagen Inc. Common Stock|CITADEL SECURITIES LLC|802856|2196|2019-06-24
NMS Tier 2|TOCA|Tocagen Inc. Common Stock|De Minimis Firms|571174|1345|2019-06-24
NMS Tier 2|TOCA|Tocagen Inc. Common Stock|VIRTU AMERICAS LLC|509565|1113|2019-06-24
NMS Tier 2|TOK|iShares MSCI Kokusai Fund|De Minimis Firms|8646|41|2019-06-24
NMS Tier 2|TOLZ|ProShares DJ Brookfield Global Infrastructure ETF|De Minimis Firms|10329|102|2019-06-24
NMS Tier 2|TOO|Teekay Offshore Partners L.P.|De Minimis Firms|1061323|1126|2019-06-24
NMS Tier 2|TOO$A|Teekay Offshore Partners L.P. 7.25% Series A Cumulative Redeemable Preferred Units,|De Minimis Firms|193856|588|2019-06-24
NMS Tier 2|TOO$B|Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing lim|De Minimis Firms|197626|558|2019-06-24
NMS Tier 2|TOO$E|Teekay Offshore Partners L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual|De Minimis Firms|242391|711|2019-06-24
NMS Tier 2|TOPS|TOP Ships, Inc. Common Stock|De Minimis Firms|1089339|1326|2019-06-24
NMS Tier 2|TOPS|TOP Ships, Inc. Common Stock|WOLVERINE SECURITIES, LLC|224779|1093|2019-06-24
NMS Tier 2|TORC|resTORbio, Inc. Common Stock|De Minimis Firms|105478|321|2019-06-24
NMS Tier 2|TOT|TOTAL S.A.|CITADEL SECURITIES LLC|374830|3126|2019-06-24
NMS Tier 2|TOT|TOTAL S.A.|De Minimis Firms|1553846|1336|2019-06-24
NMS Tier 2|TOT|TOTAL S.A.|G1 EXECUTION SERVICES, LLC|180725|1026|2019-06-24
NMS Tier 2|TOT|TOTAL S.A.|VIRTU AMERICAS LLC|263248|2447|2019-06-24
NMS Tier 2|TOUR|Tuniu Corporation American Depositary Shares|De Minimis Firms|58969|384|2019-06-24
NMS Tier 2|TOWN|TowneBank Common Stock|De Minimis Firms|35330|235|2019-06-24
NMS Tier 2|TOWR|Tower International, Inc.|De Minimis Firms|126922|443|2019-06-24
NMS Tier 2|TPAY|Tortoise Digital Payments Infrastructure Fund|De Minimis Firms|1578|26|2019-06-24
NMS Tier 2|TPB|Turning Point Brands, Inc.|De Minimis Firms|51577|577|2019-06-24
NMS Tier 2|TPC|Tutor Perini Corporation|De Minimis Firms|147958|796|2019-06-24
NMS Tier 2|TPCO|Tribune Publishing Company Common Stock|De Minimis Firms|47647|353|2019-06-24
NMS Tier 2|TPGH|TPG Pace Holdings Corp.|De Minimis Firms|15000|1|2019-06-24
NMS Tier 2|TPH|TRI Pointe Group, Inc|De Minimis Firms|1104891|848|2019-06-24
NMS Tier 2|TPHD|Timothy Plan High Dividend Stock ETF|De Minimis Firms|111228|161|2019-06-24
NMS Tier 2|TPHS|Trinity Place Holdings Inc.com|De Minimis Firms|44793|197|2019-06-24
NMS Tier 2|TPIC|TPI Composites, Inc. Common Stock|De Minimis Firms|187319|1267|2019-06-24
NMS Tier 2|TPL|Texas Pacific Land Trust|De Minimis Firms|17312|619|2019-06-24
NMS Tier 2|TPLC|Timothy Plan US Large Cap Core ETF|De Minimis Firms|230033|119|2019-06-24
NMS Tier 2|TPOR|Direxion Daily Transportation Bull 3X Shares|De Minimis Firms|13087|81|2019-06-24
NMS Tier 2|TPRE|THIRD POINT REINSURANCE LTD.|De Minimis Firms|454023|1212|2019-06-24
NMS Tier 2|TPTX|Turning Point Therapeutics, Inc. Common Stock|De Minimis Firms|150353|935|2019-06-24
NMS Tier 2|TPVG|TRIPLEPOINT VENTURE GROWTH BDC CORP.|De Minimis Firms|256645|707|2019-06-24
NMS Tier 2|TPVY|TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022|De Minimis Firms|9543|61|2019-06-24
NMS Tier 2|TPYP|Tortoise North American Pipeline ETF|De Minimis Firms|282574|496|2019-06-24
NMS Tier 2|TPZ|Tortoise Power and Energy Infrastructure Fund, Inc.|De Minimis Firms|43508|153|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|CITADEL SECURITIES LLC|15280706|25413|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|De Minimis Firms|784242|1444|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|G1 EXECUTION SERVICES, LLC|7236674|9900|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|JANE STREET CAPITAL, LLC|2781597|5404|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|TWO SIGMA SECURITIES, LLC|1698919|4577|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|VIRTU AMERICAS LLC|10827892|14431|2019-06-24
NMS Tier 2|TQQQ|ProShares UltraPro QQQ|WOLVERINE SECURITIES, LLC|219740|2657|2019-06-24
NMS Tier 2|TR|Tootsie Roll Industries, Inc.|De Minimis Firms|69579|627|2019-06-24
NMS Tier 2|TRC|Tejon Ranch Co.|De Minimis Firms|33089|241|2019-06-24
NMS Tier 2|TRCB|Two River Bancorp Common Stock|De Minimis Firms|28800|82|2019-06-24
NMS Tier 2|TRCH|Torchlight Energy Resources, Inc. Common Stock|De Minimis Firms|532830|466|2019-06-24
NMS Tier 2|TREC|Trecora Resources|De Minimis Firms|103892|220|2019-06-24
NMS Tier 2|TREE|LendingTree, Inc. Common Stock|De Minimis Firms|114248|1545|2019-06-24
NMS Tier 2|TREX|Trex Company, Inc.|CITADEL SECURITIES LLC|212731|1784|2019-06-24
NMS Tier 2|TREX|Trex Company, Inc.|De Minimis Firms|359817|2021|2019-06-24
NMS Tier 2|TRHC|Tabula Rasa HealthCare, Inc. Common Stock|De Minimis Firms|126167|873|2019-06-24
NMS Tier 2|TRI|Thomson Reuters Corporation|De Minimis Firms|308189|1738|2019-06-24
NMS Tier 2|TRIB|Trinity Biotech plc American Depositary Shares|De Minimis Firms|102342|142|2019-06-24
NMS Tier 2|TRIL|Trillium Therapeutics Inc. Common Shares|De Minimis Firms|5640559|3113|2019-06-24
NMS Tier 2|TRK|Speedway Motorsports, Inc.|De Minimis Firms|100487|184|2019-06-24
