tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|SBNY|Signature Bank Common Stock|De Minimis Firms|126487|966|2019-06-17
NMS Tier 1|SBUX|Starbucks Corporation Common Stock|CITADEL SECURITIES LLC|1368048|9428|2019-06-17
NMS Tier 1|SBUX|Starbucks Corporation Common Stock|De Minimis Firms|3209514|2969|2019-06-17
NMS Tier 1|SBUX|Starbucks Corporation Common Stock|G1 EXECUTION SERVICES, LLC|437130|2237|2019-06-17
NMS Tier 1|SBUX|Starbucks Corporation Common Stock|TWO SIGMA SECURITIES, LLC|222168|2406|2019-06-17
NMS Tier 1|SBUX|Starbucks Corporation Common Stock|VIRTU AMERICAS LLC|749207|4802|2019-06-17
NMS Tier 1|SC|SANTANDER CONSUMER USA HOLDINGS INC|De Minimis Firms|492009|1157|2019-06-17
NMS Tier 1|SCCO|Southern Copper Corporation|CITADEL SECURITIES LLC|114081|910|2019-06-17
NMS Tier 1|SCCO|Southern Copper Corporation|De Minimis Firms|284923|768|2019-06-17
NMS Tier 1|SCHA|Schwab U.S Small- Cap ETF|CITADEL SECURITIES LLC|329057|1868|2019-06-17
NMS Tier 1|SCHA|Schwab U.S Small- Cap ETF|De Minimis Firms|942798|1776|2019-06-17
NMS Tier 1|SCHA|Schwab U.S Small- Cap ETF|G1 EXECUTION SERVICES, LLC|144304|1250|2019-06-17
NMS Tier 1|SCHA|Schwab U.S Small- Cap ETF|VIRTU AMERICAS LLC|159173|1093|2019-06-17
NMS Tier 1|SCHB|Schwab U.S. Broad Market ETF|CITADEL SECURITIES LLC|1226740|22942|2019-06-17
NMS Tier 1|SCHB|Schwab U.S. Broad Market ETF|De Minimis Firms|431751|2147|2019-06-17
NMS Tier 1|SCHB|Schwab U.S. Broad Market ETF|G1 EXECUTION SERVICES, LLC|405637|1624|2019-06-17
NMS Tier 1|SCHB|Schwab U.S. Broad Market ETF|JANE STREET CAPITAL, LLC|687812|19167|2019-06-17
NMS Tier 1|SCHC|Schwab International Small-Cap Equity ETF|CITADEL SECURITIES LLC|650870|1213|2019-06-17
NMS Tier 1|SCHC|Schwab International Small-Cap Equity ETF|De Minimis Firms|755596|1862|2019-06-17
NMS Tier 1|SCHD|Schwab US Dividend Equity ETF|CITADEL SECURITIES LLC|634585|16653|2019-06-17
NMS Tier 1|SCHD|Schwab US Dividend Equity ETF|De Minimis Firms|173117|1372|2019-06-17
NMS Tier 1|SCHD|Schwab US Dividend Equity ETF|G1 EXECUTION SERVICES, LLC|341278|1492|2019-06-17
NMS Tier 1|SCHD|Schwab US Dividend Equity ETF|JANE STREET CAPITAL, LLC|422184|14371|2019-06-17
NMS Tier 1|SCHD|Schwab US Dividend Equity ETF|VIRTU AMERICAS LLC|166509|1848|2019-06-17
NMS Tier 1|SCHE|Schwab Emerging Markets Equity ETF|CITADEL SECURITIES LLC|1032404|1587|2019-06-17
NMS Tier 1|SCHE|Schwab Emerging Markets Equity ETF|De Minimis Firms|1072113|1544|2019-06-17
NMS Tier 1|SCHE|Schwab Emerging Markets Equity ETF|G1 EXECUTION SERVICES, LLC|226070|1044|2019-06-17
NMS Tier 1|SCHE|Schwab Emerging Markets Equity ETF|JANE STREET CAPITAL, LLC|333265|818|2019-06-17
NMS Tier 1|SCHF|Schwab International Equity ETF|CITADEL SECURITIES LLC|2186863|17740|2019-06-17
NMS Tier 1|SCHF|Schwab International Equity ETF|De Minimis Firms|1298033|1381|2019-06-17
NMS Tier 1|SCHF|Schwab International Equity ETF|G1 EXECUTION SERVICES, LLC|407411|1332|2019-06-17
NMS Tier 1|SCHF|Schwab International Equity ETF|JANE STREET CAPITAL, LLC|836399|10221|2019-06-17
NMS Tier 1|SCHF|Schwab International Equity ETF|VIRTU AMERICAS LLC|394926|1212|2019-06-17
NMS Tier 1|SCHG|Schwab U.S. Large-Cap Growth ETF|CITADEL SECURITIES LLC|231591|1467|2019-06-17
NMS Tier 1|SCHG|Schwab U.S. Large-Cap Growth ETF|De Minimis Firms|1888313|1183|2019-06-17
NMS Tier 1|SCHG|Schwab U.S. Large-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|174031|911|2019-06-17
NMS Tier 1|SCHG|Schwab U.S. Large-Cap Growth ETF|JANE STREET CAPITAL, LLC|196701|1016|2019-06-17
NMS Tier 1|SCHH|Schwab U.S. REIT ETF|CITADEL SECURITIES LLC|269446|1740|2019-06-17
NMS Tier 1|SCHH|Schwab U.S. REIT ETF|De Minimis Firms|389577|1767|2019-06-17
NMS Tier 1|SCHH|Schwab U.S. REIT ETF|VIRTU AMERICAS LLC|228434|1498|2019-06-17
NMS Tier 1|SCHK|Schwab 1000 Index ETF|De Minimis Firms|323440|1078|2019-06-17
NMS Tier 1|SCHM|Schwab U.S. Mid-Cap ETF|CITADEL SECURITIES LLC|328063|1549|2019-06-17
NMS Tier 1|SCHM|Schwab U.S. Mid-Cap ETF|De Minimis Firms|533869|1075|2019-06-17
NMS Tier 1|SCHM|Schwab U.S. Mid-Cap ETF|G1 EXECUTION SERVICES, LLC|185640|1113|2019-06-17
NMS Tier 1|SCHM|Schwab U.S. Mid-Cap ETF|VIRTU AMERICAS LLC|318703|913|2019-06-17
NMS Tier 1|SCHO|Schwab Short-Term U.S. Treasury ETF|CITADEL SECURITIES LLC|720616|905|2019-06-17
NMS Tier 1|SCHO|Schwab Short-Term U.S. Treasury ETF|De Minimis Firms|795491|1498|2019-06-17
NMS Tier 1|SCHO|Schwab Short-Term U.S. Treasury ETF|VIRTU AMERICAS LLC|324373|894|2019-06-17
NMS Tier 1|SCHP|Schwab U.S. TIPS ETF|CITADEL SECURITIES LLC|422021|1030|2019-06-17
NMS Tier 1|SCHP|Schwab U.S. TIPS ETF|De Minimis Firms|942981|1997|2019-06-17
NMS Tier 1|SCHR|Schwab Intermediately-Term U.S. Treasury ETF|De Minimis Firms|1375198|1638|2019-06-17
NMS Tier 1|SCHV|Schwab U.S. Large-Cap Value ETF|CITADEL SECURITIES LLC|351441|1063|2019-06-17
NMS Tier 1|SCHV|Schwab U.S. Large-Cap Value ETF|De Minimis Firms|955140|2739|2019-06-17
NMS Tier 1|SCHW|The Charles Schwab Corporation|CITADEL SECURITIES LLC|761758|3960|2019-06-17
NMS Tier 1|SCHW|The Charles Schwab Corporation|De Minimis Firms|1054816|2114|2019-06-17
NMS Tier 1|SCHW|The Charles Schwab Corporation|G1 EXECUTION SERVICES, LLC|283214|975|2019-06-17
NMS Tier 1|SCHW|The Charles Schwab Corporation|VIRTU AMERICAS LLC|397477|2049|2019-06-17
NMS Tier 1|SCHX|Schwab U.S. Large- Cap ETF|CITADEL SECURITIES LLC|570508|2323|2019-06-17
NMS Tier 1|SCHX|Schwab U.S. Large- Cap ETF|De Minimis Firms|1186701|1910|2019-06-17
NMS Tier 1|SCHX|Schwab U.S. Large- Cap ETF|G1 EXECUTION SERVICES, LLC|302317|1394|2019-06-17
NMS Tier 1|SCHX|Schwab U.S. Large- Cap ETF|JANE STREET CAPITAL, LLC|827643|1260|2019-06-17
NMS Tier 1|SCHZ|Schwab US Aggregate Bond ETF|CITADEL SECURITIES LLC|203743|859|2019-06-17
NMS Tier 1|SCHZ|Schwab US Aggregate Bond ETF|De Minimis Firms|868981|1674|2019-06-17
NMS Tier 1|SCHZ|Schwab US Aggregate Bond ETF|G1 EXECUTION SERVICES, LLC|203693|815|2019-06-17
NMS Tier 1|SCI|Service Corporation International|CITADEL SECURITIES LLC|150786|1252|2019-06-17
NMS Tier 1|SCI|Service Corporation International|De Minimis Firms|314966|925|2019-06-17
NMS Tier 1|SCIF|VanEck Vectors India Small-Cap Index ETF|De Minimis Firms|60028|127|2019-06-17
NMS Tier 1|SCJ|iShares MSCI Japan Small-Cap ETF|De Minimis Firms|3881|39|2019-06-17
NMS Tier 1|SCZ|iShares MSCI EAFE Small-Cap ETF|CITADEL SECURITIES LLC|1303520|2470|2019-06-17
NMS Tier 1|SCZ|iShares MSCI EAFE Small-Cap ETF|De Minimis Firms|858187|1462|2019-06-17
NMS Tier 1|SCZ|iShares MSCI EAFE Small-Cap ETF|VIRTU AMERICAS LLC|260523|950|2019-06-17
NMS Tier 1|SDIV|Global X SuperDividend ETF|De Minimis Firms|542205|1759|2019-06-17
NMS Tier 1|SDOG|ALPS Sector Dividend Dogs ETF|De Minimis Firms|424265|1309|2019-06-17
NMS Tier 1|SDY|SPDR S&P Dividend ETF|CITADEL SECURITIES LLC|471663|2176|2019-06-17
NMS Tier 1|SDY|SPDR S&P Dividend ETF|De Minimis Firms|277596|1106|2019-06-17
NMS Tier 1|SDY|SPDR S&P Dividend ETF|G1 EXECUTION SERVICES, LLC|208680|874|2019-06-17
NMS Tier 1|SDY|SPDR S&P Dividend ETF|VIRTU AMERICAS LLC|214834|963|2019-06-17
NMS Tier 1|SEB|Seaboard Corporation|De Minimis Firms|3819|890|2019-06-17
NMS Tier 1|SEE|Sealed Air Corp.|CITADEL SECURITIES LLC|108328|1076|2019-06-17
NMS Tier 1|SEE|Sealed Air Corp.|De Minimis Firms|472298|1297|2019-06-17
NMS Tier 1|SEIC|SEI Investments Company Common Stock|De Minimis Firms|224325|1324|2019-06-17
NMS Tier 1|SERV|ServiceMaster Global Holdings, Inc.|De Minimis Firms|96118|835|2019-06-17
NMS Tier 1|SFM|Sprouts Farmers Market, Inc. Common Stock|CITADEL SECURITIES LLC|305310|1254|2019-06-17
NMS Tier 1|SFM|Sprouts Farmers Market, Inc. Common Stock|De Minimis Firms|751499|1135|2019-06-17
NMS Tier 1|SGEN|Seattle Genetics, Inc. Common Stock|De Minimis Firms|492871|1636|2019-06-17
NMS Tier 1|SGOL|Aberdeen Standard Physical Swiss Gold Shares ETF|De Minimis Firms|28212|532|2019-06-17
NMS Tier 1|SH|ProShares Short S&P500|CITADEL SECURITIES LLC|2812789|1979|2019-06-17
NMS Tier 1|SH|ProShares Short S&P500|De Minimis Firms|929398|895|2019-06-17
NMS Tier 1|SH|ProShares Short S&P500|G1 EXECUTION SERVICES, LLC|1068167|915|2019-06-17
NMS Tier 1|SH|ProShares Short S&P500|VIRTU AMERICAS LLC|2152428|1368|2019-06-17
NMS Tier 1|SHM|SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF|De Minimis Firms|614867|1556|2019-06-17
NMS Tier 1|SHV|iShares Short Treasury Bond ETF|CITADEL SECURITIES LLC|1073245|2446|2019-06-17
NMS Tier 1|SHV|iShares Short Treasury Bond ETF|De Minimis Firms|3355800|443|2019-06-17
NMS Tier 1|SHV|iShares Short Treasury Bond ETF|G1 EXECUTION SERVICES, LLC|322018|905|2019-06-17
NMS Tier 1|SHV|iShares Short Treasury Bond ETF|TWO SIGMA SECURITIES, LLC|174658|857|2019-06-17
NMS Tier 1|SHV|iShares Short Treasury Bond ETF|VIRTU AMERICAS LLC|525013|1576|2019-06-17
NMS Tier 1|SHW|The Sherwin-Williams Company|CITADEL SECURITIES LLC|55076|1662|2019-06-17
NMS Tier 1|SHW|The Sherwin-Williams Company|De Minimis Firms|175405|1449|2019-06-17
NMS Tier 1|SHW|The Sherwin-Williams Company|VIRTU AMERICAS LLC|27738|1213|2019-06-17
NMS Tier 1|SHY|iShares 1-3 Year Treasury Bond ETF|CITADEL SECURITIES LLC|3032384|2297|2019-06-17
NMS Tier 1|SHY|iShares 1-3 Year Treasury Bond ETF|De Minimis Firms|9860685|1901|2019-06-17
NMS Tier 1|SHY|iShares 1-3 Year Treasury Bond ETF|G1 EXECUTION SERVICES, LLC|403049|1390|2019-06-17
NMS Tier 1|SHY|iShares 1-3 Year Treasury Bond ETF|VIRTU AMERICAS LLC|902887|2459|2019-06-17
NMS Tier 1|SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|CITADEL SECURITIES LLC|232775|897|2019-06-17
NMS Tier 1|SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|De Minimis Firms|3363155|1304|2019-06-17
NMS Tier 1|SIL|Global X Silver Miners ETF (NEW)|De Minimis Firms|341380|801|2019-06-17
NMS Tier 1|SIRI|Sirius XM Holdings Inc. Common Stock|CITADEL SECURITIES LLC|7631146|5444|2019-06-17
NMS Tier 1|SIRI|Sirius XM Holdings Inc. Common Stock|De Minimis Firms|11152132|3088|2019-06-17
NMS Tier 1|SIRI|Sirius XM Holdings Inc. Common Stock|TWO SIGMA SECURITIES, LLC|674696|1711|2019-06-17
NMS Tier 1|SIRI|Sirius XM Holdings Inc. Common Stock|VIRTU AMERICAS LLC|3388143|2951|2019-06-17
NMS Tier 1|SIRI|Sirius XM Holdings Inc. Common Stock|WOLVERINE SECURITIES, LLC|60444|2483|2019-06-17
NMS Tier 1|SITC|SITE Centers Corp. Common Shares|De Minimis Firms|399390|839|2019-06-17
NMS Tier 1|SIVB|SVB Financial Group Common Stock|CITADEL SECURITIES LLC|67474|1253|2019-06-17
NMS Tier 1|SIVB|SVB Financial Group Common Stock|De Minimis Firms|103741|1174|2019-06-17
NMS Tier 1|SIVB|SVB Financial Group Common Stock|VIRTU AMERICAS LLC|34392|1770|2019-06-17
NMS Tier 1|SIX|Six Flags Entertainment Corp.|CITADEL SECURITIES LLC|328286|2026|2019-06-17
NMS Tier 1|SIX|Six Flags Entertainment Corp.|De Minimis Firms|410620|1479|2019-06-17
NMS Tier 1|SJB|ProShares Short High Yield|De Minimis Firms|400618|243|2019-06-17
NMS Tier 1|SJM|The J.M. Smucker Company|CITADEL SECURITIES LLC|136130|1491|2019-06-17
NMS Tier 1|SJM|The J.M. Smucker Company|De Minimis Firms|361934|1891|2019-06-17
NMS Tier 1|SJNK|SPDR Bloomberg Barclays Short Term High Yield Bond ETF|CITADEL SECURITIES LLC|584025|2002|2019-06-17
NMS Tier 1|SJNK|SPDR Bloomberg Barclays Short Term High Yield Bond ETF|De Minimis Firms|7810606|2061|2019-06-17
NMS Tier 1|SKX|Skechers U.S.A., Inc.|CITADEL SECURITIES LLC|154382|1036|2019-06-17
NMS Tier 1|SKX|Skechers U.S.A., Inc.|De Minimis Firms|463597|829|2019-06-17
NMS Tier 1|SKYY|First Trust Cloud Computing ETF|CITADEL SECURITIES LLC|162253|1126|2019-06-17
NMS Tier 1|SKYY|First Trust Cloud Computing ETF|De Minimis Firms|452541|1546|2019-06-17
NMS Tier 1|SLB|Schlumberger Limited|CITADEL SECURITIES LLC|2217974|10365|2019-06-17
NMS Tier 1|SLB|Schlumberger Limited|De Minimis Firms|3123349|3024|2019-06-17
NMS Tier 1|SLB|Schlumberger Limited|G1 EXECUTION SERVICES, LLC|938550|2296|2019-06-17
NMS Tier 1|SLB|Schlumberger Limited|TWO SIGMA SECURITIES, LLC|342850|1299|2019-06-17
NMS Tier 1|SLB|Schlumberger Limited|VIRTU AMERICAS LLC|1249869|7568|2019-06-17
NMS Tier 1|SLG|SL Green Realty Corp.|De Minimis Firms|419692|1469|2019-06-17
NMS Tier 1|SLGN|Silgan Holdings Inc. Common Stock|De Minimis Firms|177060|768|2019-06-17
NMS Tier 1|SLM|SLM Corporation Common Stock|De Minimis Firms|1409030|1614|2019-06-17
NMS Tier 1|SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF|De Minimis Firms|233913|819|2019-06-17
NMS Tier 1|SLV|iShares Silver Trust|CITADEL SECURITIES LLC|3204405|2392|2019-06-17
NMS Tier 1|SLV|iShares Silver Trust|De Minimis Firms|1954503|2146|2019-06-17
NMS Tier 1|SLV|iShares Silver Trust|VIRTU AMERICAS LLC|1525293|1837|2019-06-17
NMS Tier 1|SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML)|De Minimis Firms|312354|767|2019-06-17
NMS Tier 1|SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG)|CITADEL SECURITIES LLC|127001|954|2019-06-17
NMS Tier 1|SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG)|De Minimis Firms|161369|1670|2019-06-17
NMS Tier 1|SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK)|CITADEL SECURITIES LLC|170520|1231|2019-06-17
NMS Tier 1|SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK)|De Minimis Firms|316689|1989|2019-06-17
NMS Tier 1|SM|SM Energy Company|CITADEL SECURITIES LLC|465433|1431|2019-06-17
NMS Tier 1|SM|SM Energy Company|De Minimis Firms|1316826|926|2019-06-17
NMS Tier 1|SMDV|ProShares Russell 2000 Dividend Growers ETF|De Minimis Firms|147939|675|2019-06-17
NMS Tier 1|SMG|The Scotts Miracle-Gro Company|CITADEL SECURITIES LLC|97994|1429|2019-06-17
NMS Tier 1|SMG|The Scotts Miracle-Gro Company|De Minimis Firms|138241|1365|2019-06-17
NMS Tier 1|SMH|VanEck Vectors Semiconductor ETF|CITADEL SECURITIES LLC|1299495|3347|2019-06-17
NMS Tier 1|SMH|VanEck Vectors Semiconductor ETF|De Minimis Firms|7381097|1497|2019-06-17
NMS Tier 1|SMH|VanEck Vectors Semiconductor ETF|JANE STREET CAPITAL, LLC|392636|1084|2019-06-17
NMS Tier 1|SMH|VanEck Vectors Semiconductor ETF|VIRTU AMERICAS LLC|1013735|1320|2019-06-17
NMS Tier 1|SMIN|iShares MSCI India Small-Cap ETF|De Minimis Firms|110708|314|2019-06-17
NMS Tier 1|SMLF|iShares Edge MSCI Multifactor USA Small-Cap ETF|De Minimis Firms|111863|299|2019-06-17
NMS Tier 1|SNA|Snap-on Incorporated|CITADEL SECURITIES LLC|73979|1100|2019-06-17
NMS Tier 1|SNA|Snap-on Incorporated|De Minimis Firms|273446|1458|2019-06-17
NMS Tier 1|SNDR|Schneider National, Inc.|De Minimis Firms|871525|1360|2019-06-17
NMS Tier 1|SNH|Senior Housing Properties Trust Common Stock|CITADEL SECURITIES LLC|935153|1393|2019-06-17
NMS Tier 1|SNH|Senior Housing Properties Trust Common Stock|De Minimis Firms|1954553|1615|2019-06-17
NMS Tier 1|SNLN|Highland/iBoxx Senior Loan ETF|De Minimis Firms|98105|253|2019-06-17
NMS Tier 1|SNPS|Synopsys, Inc. Common Stock|CITADEL SECURITIES LLC|226670|2140|2019-06-17
NMS Tier 1|SNPS|Synopsys, Inc. Common Stock|De Minimis Firms|453380|1406|2019-06-17
NMS Tier 1|SNPS|Synopsys, Inc. Common Stock|VIRTU AMERICAS LLC|76615|1058|2019-06-17
NMS Tier 1|SNV|Synovus Financial Corp.|CITADEL SECURITIES LLC|186215|965|2019-06-17
NMS Tier 1|SNV|Synovus Financial Corp.|De Minimis Firms|530776|1207|2019-06-17
NMS Tier 1|SO|The Southern Company|CITADEL SECURITIES LLC|716410|4204|2019-06-17
NMS Tier 1|SO|The Southern Company|De Minimis Firms|1939127|2408|2019-06-17
NMS Tier 1|SO|The Southern Company|G1 EXECUTION SERVICES, LLC|243872|1172|2019-06-17
NMS Tier 1|SO|The Southern Company|VIRTU AMERICAS LLC|355948|2259|2019-06-17
NMS Tier 1|SON|Sonoco Products Company|De Minimis Firms|229564|1242|2019-06-17
NMS Tier 1|SOXX|iShares PHLX Semiconductor ETF|CITADEL SECURITIES LLC|169154|1194|2019-06-17
NMS Tier 1|SOXX|iShares PHLX Semiconductor ETF|De Minimis Firms|709030|1437|2019-06-17
NMS Tier 1|SPAB|SPDR Portfolio Aggregate Bond ETF|CITADEL SECURITIES LLC|465965|1062|2019-06-17
NMS Tier 1|SPAB|SPDR Portfolio Aggregate Bond ETF|De Minimis Firms|2283927|1871|2019-06-17
NMS Tier 1|SPB|Spectrum Brands Holdings, Inc.|De Minimis Firms|140812|1114|2019-06-17
NMS Tier 1|SPDW|SPDR Portfolio Developed World ex-US ETF|CITADEL SECURITIES LLC|704061|1608|2019-06-17
NMS Tier 1|SPDW|SPDR Portfolio Developed World ex-US ETF|De Minimis Firms|1532383|326|2019-06-17
NMS Tier 1|SPDW|SPDR Portfolio Developed World ex-US ETF|G1 EXECUTION SERVICES, LLC|315386|1103|2019-06-17
NMS Tier 1|SPDW|SPDR Portfolio Developed World ex-US ETF|VIRTU AMERICAS LLC|288230|816|2019-06-17
NMS Tier 1|SPEM|SPDR Portfolio Emerging Markets ETF|CITADEL SECURITIES LLC|511562|2474|2019-06-17
NMS Tier 1|SPEM|SPDR Portfolio Emerging Markets ETF|De Minimis Firms|166924|350|2019-06-17
NMS Tier 1|SPEM|SPDR Portfolio Emerging Markets ETF|G1 EXECUTION SERVICES, LLC|211890|1148|2019-06-17
NMS Tier 1|SPEM|SPDR Portfolio Emerging Markets ETF|VIRTU AMERICAS LLC|154655|945|2019-06-17
NMS Tier 1|SPG|Simon Property Group, Inc.|CITADEL SECURITIES LLC|276562|4333|2019-06-17
NMS Tier 1|SPG|Simon Property Group, Inc.|De Minimis Firms|637334|1572|2019-06-17
NMS Tier 1|SPG|Simon Property Group, Inc.|G1 EXECUTION SERVICES, LLC|74412|965|2019-06-17
NMS Tier 1|SPG|Simon Property Group, Inc.|VIRTU AMERICAS LLC|88452|3001|2019-06-17
NMS Tier 1|SPGI|S&P Global Inc.|CITADEL SECURITIES LLC|91059|2014|2019-06-17
NMS Tier 1|SPGI|S&P Global Inc.|De Minimis Firms|536649|1709|2019-06-17
NMS Tier 1|SPGI|S&P Global Inc.|VIRTU AMERICAS LLC|35637|1347|2019-06-17
NMS Tier 1|SPHB|Invesco S&P 500 High Beta ETF|De Minimis Firms|442514|196|2019-06-17
NMS Tier 1|SPHD|Invesco S&P 500 High Dividend Low Volatility ETF|CITADEL SECURITIES LLC|456802|2610|2019-06-17
NMS Tier 1|SPHD|Invesco S&P 500 High Dividend Low Volatility ETF|De Minimis Firms|797137|2312|2019-06-17
NMS Tier 1|SPHQ|Invesco S&P 500 Quality ETF|De Minimis Firms|436565|901|2019-06-17
NMS Tier 1|SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|CITADEL SECURITIES LLC|319834|1275|2019-06-17
NMS Tier 1|SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|De Minimis Firms|4153467|1643|2019-06-17
NMS Tier 1|SPLB|SPDR Portfolio Long Term Corporate Bond ETF|De Minimis Firms|854814|860|2019-06-17
NMS Tier 1|SPLG|SPDR Portfolio Large Cap ETF|CITADEL SECURITIES LLC|605990|1409|2019-06-17
NMS Tier 1|SPLG|SPDR Portfolio Large Cap ETF|De Minimis Firms|1090203|871|2019-06-17
NMS Tier 1|SPLG|SPDR Portfolio Large Cap ETF|G1 EXECUTION SERVICES, LLC|327044|839|2019-06-17
NMS Tier 1|SPLK|Splunk Inc. Common Stock|CITADEL SECURITIES LLC|727023|4429|2019-06-17
NMS Tier 1|SPLK|Splunk Inc. Common Stock|De Minimis Firms|572812|2443|2019-06-17
NMS Tier 1|SPLK|Splunk Inc. Common Stock|G1 EXECUTION SERVICES, LLC|412593|2330|2019-06-17
NMS Tier 1|SPLK|Splunk Inc. Common Stock|VIRTU AMERICAS LLC|388805|2471|2019-06-17
NMS Tier 1|SPLV|Invesco S&P 500 Low Volatility ETF|CITADEL SECURITIES LLC|1840571|2953|2019-06-17
NMS Tier 1|SPLV|Invesco S&P 500 Low Volatility ETF|De Minimis Firms|917855|842|2019-06-17
NMS Tier 1|SPLV|Invesco S&P 500 Low Volatility ETF|G1 EXECUTION SERVICES, LLC|471658|1165|2019-06-17
NMS Tier 1|SPLV|Invesco S&P 500 Low Volatility ETF|JANE STREET CAPITAL, LLC|662302|891|2019-06-17
NMS Tier 1|SPLV|Invesco S&P 500 Low Volatility ETF|VIRTU AMERICAS LLC|676777|1165|2019-06-17
NMS Tier 1|SPMD|SPDR Portfolio Mid Cap ETF|CITADEL SECURITIES LLC|587696|1234|2019-06-17
NMS Tier 1|SPMD|SPDR Portfolio Mid Cap ETF|De Minimis Firms|842274|1546|2019-06-17
NMS Tier 1|SPR|Spirit Aerosystems Holdings, Inc.|De Minimis Firms|305947|1235|2019-06-17
NMS Tier 1|SPSB|SPDR Portfolio Short Term Corporate Bond ETF|CITADEL SECURITIES LLC|747481|1160|2019-06-17
NMS Tier 1|SPSB|SPDR Portfolio Short Term Corporate Bond ETF|De Minimis Firms|8045854|1634|2019-06-17
NMS Tier 1|SPSM|SPDR Portfolio Small Cap ETF|CITADEL SECURITIES LLC|720396|1137|2019-06-17
NMS Tier 1|SPSM|SPDR Portfolio Small Cap ETF|De Minimis Firms|322820|1544|2019-06-17
NMS Tier 1|SPTL|SPDR Portfolio Long Term Treasury ETF|CITADEL SECURITIES LLC|347934|836|2019-06-17
NMS Tier 1|SPTL|SPDR Portfolio Long Term Treasury ETF|De Minimis Firms|3531978|1278|2019-06-17
NMS Tier 1|SPTM|SPDR Portfolio Total Stock Market ETF|CITADEL SECURITIES LLC|631179|1642|2019-06-17
NMS Tier 1|SPTM|SPDR Portfolio Total Stock Market ETF|De Minimis Firms|425271|1123|2019-06-17
NMS Tier 1|SPTM|SPDR Portfolio Total Stock Market ETF|G1 EXECUTION SERVICES, LLC|311865|1114|2019-06-17
NMS Tier 1|SPTS|SPDR Portfolio Short Term Treasury ETF|De Minimis Firms|2863083|1576|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|ACS EXECUTION SERVICES, LLC|307641|1889|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|CITADEL SECURITIES LLC|12075781|37596|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|De Minimis Firms|23490063|2599|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|G1 EXECUTION SERVICES, LLC|5399012|10213|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|GOLDMAN SACHS & CO. LLC|2936005|858|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|IMC-CHICAGO, LLC|290780|801|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|JANE STREET CAPITAL, LLC|1401243|5852|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|SAGETRADER, LLC|169093|1104|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|TWO SIGMA SECURITIES, LLC|1933626|7652|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|UBS SECURITIES, LLC|868693|2180|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|VIRTU ALTERNET SECURITIES LLC|283427|1472|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|VIRTU AMERICAS LLC|9437090|23542|2019-06-17
NMS Tier 1|SPY|SPDR S&P 500 ETF Trust|WOLVERINE SECURITIES, LLC|53737|1140|2019-06-17
NMS Tier 1|SPYD|SPDR Portfolio S&P 500 High Dividend ETF|CITADEL SECURITIES LLC|328177|1516|2019-06-17
NMS Tier 1|SPYD|SPDR Portfolio S&P 500 High Dividend ETF|De Minimis Firms|210564|1279|2019-06-17
NMS Tier 1|SPYD|SPDR Portfolio S&P 500 High Dividend ETF|G1 EXECUTION SERVICES, LLC|200991|899|2019-06-17
NMS Tier 1|SPYD|SPDR Portfolio S&P 500 High Dividend ETF|VIRTU AMERICAS LLC|182135|950|2019-06-17
NMS Tier 1|SPYG|SPDR Portfolio S&P 500 Growth ETF|CITADEL SECURITIES LLC|2411900|2172|2019-06-17
NMS Tier 1|SPYG|SPDR Portfolio S&P 500 Growth ETF|De Minimis Firms|1149511|1379|2019-06-17
NMS Tier 1|SPYG|SPDR Portfolio S&P 500 Growth ETF|G1 EXECUTION SERVICES, LLC|489477|1217|2019-06-17
