tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|SIVR|Aberdeen Standard Physical Silver Shares ETF|De Minimis Firms|263952|868|2019-06-03
NMS Tier 2|SIZE|iShares Edge MSCI USA Size Factor ETF|De Minimis Firms|27799|101|2019-06-03
NMS Tier 2|SJI|South Jersey Industries, Inc.|De Minimis Firms|666212|1223|2019-06-03
NMS Tier 2|SJIU|South Jersey Industries, Inc.|De Minimis Firms|96524|37|2019-06-03
NMS Tier 2|SJR|Shaw Communications Inc.|De Minimis Firms|148371|696|2019-06-03
NMS Tier 2|SJT|San Juan Basin Royalty Trust UBI|De Minimis Firms|392253|912|2019-06-03
NMS Tier 2|SJW|SJW Group Common Stock|De Minimis Firms|80901|435|2019-06-03
NMS Tier 2|SKF|ProShares UltraShort Financials|De Minimis Firms|51301|210|2019-06-03
NMS Tier 2|SKIS|Peak Resorts, Inc. Common Stock|De Minimis Firms|52968|169|2019-06-03
NMS Tier 2|SKM|SK Telecom Co., Ltd.|De Minimis Firms|225253|1323|2019-06-03
NMS Tier 2|SKOR|FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund|De Minimis Firms|43681|18|2019-06-03
NMS Tier 2|SKT|TANGER FACTORY OUTLET CENTERS|CITADEL SECURITIES LLC|598772|2888|2019-06-03
NMS Tier 2|SKT|TANGER FACTORY OUTLET CENTERS|De Minimis Firms|548133|1767|2019-06-03
NMS Tier 2|SKT|TANGER FACTORY OUTLET CENTERS|VIRTU AMERICAS LLC|371830|1006|2019-06-03
NMS Tier 2|SKY|Skyline Champion Corporation Common Stock|De Minimis Firms|393207|693|2019-06-03
NMS Tier 2|SKYS|Sky Solar Holdings, Ltd. American Depositary Shares|De Minimis Firms|111362|208|2019-06-03
NMS Tier 2|SKYW|SkyWest, Inc. Common Stock|De Minimis Firms|461958|1055|2019-06-03
NMS Tier 2|SLAB|Silicon Laboratories, Inc. Common Stock|De Minimis Firms|224931|1644|2019-06-03
NMS Tier 2|SLCA|U.S. SILICA HOLDINGS, INC.|CITADEL SECURITIES LLC|926637|2664|2019-06-03
NMS Tier 2|SLCA|U.S. SILICA HOLDINGS, INC.|De Minimis Firms|793694|1284|2019-06-03
NMS Tier 2|SLCA|U.S. SILICA HOLDINGS, INC.|VIRTU AMERICAS LLC|370995|1006|2019-06-03
NMS Tier 2|SLCT|Select Bancorp, Inc. Common Stock|De Minimis Firms|16707|84|2019-06-03
NMS Tier 2|SLDB|Solid Biosciences Inc. Common Stock|De Minimis Firms|305152|1032|2019-06-03
NMS Tier 2|SLF|Sun Life Financial Inc.|De Minimis Firms|357153|730|2019-06-03
NMS Tier 2|SLG$I|SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock|De Minimis Firms|15521|58|2019-06-03
NMS Tier 2|SLGG|Super League Gaming, Inc. Common Stock|De Minimis Firms|563712|1968|2019-06-03
NMS Tier 2|SLGL|Sol-Gel Technologies Ltd. Ordinary Shares|De Minimis Firms|34202|123|2019-06-03
NMS Tier 2|SLIM|Janus Detroit Street Trust The Obesity ETF|De Minimis Firms|2864|38|2019-06-03
NMS Tier 2|SLMBP|SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B|De Minimis Firms|24238|27|2019-06-03
NMS Tier 2|SLNO|Soleno Therapeutics, Inc. Common Stock|De Minimis Firms|91045|195|2019-06-03
NMS Tier 2|SLP|Simulations Plus, Inc. Common Stock|De Minimis Firms|38098|335|2019-06-03
NMS Tier 2|SLRC|Solar Capital Ltd. Common Stock|De Minimis Firms|72187|372|2019-06-03
NMS Tier 2|SLS|SELLAS Life Sciences Group, Inc. Common Stock|De Minimis Firms|499182|588|2019-06-03
NMS Tier 2|SLT|Salt High truBeta US Market ETF|De Minimis Firms|9654|45|2019-06-03
NMS Tier 2|SLTB|Scorpio Bulkers Inc 7.50% Senior Notes due 2019|De Minimis Firms|5802|23|2019-06-03
NMS Tier 2|SLVO|Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033|De Minimis Firms|23049|118|2019-06-03
NMS Tier 2|SLVP|iShares MSCI Global Silver Miners ETF|De Minimis Firms|77036|362|2019-06-03
NMS Tier 2|SLX|VanEck Vectors Steel ETF|De Minimis Firms|24937|230|2019-06-03
NMS Tier 2|SMAR|Smartsheet Inc.|CITADEL SECURITIES LLC|356807|2312|2019-06-03
NMS Tier 2|SMAR|Smartsheet Inc.|De Minimis Firms|1209493|2167|2019-06-03
NMS Tier 2|SMB|VanEck Vectors AMT-Free Short Municipal Index ETF|De Minimis Firms|124243|172|2019-06-03
NMS Tier 2|SMBC|Southern Missouri Bancorp, Inc. Common Stock|De Minimis Firms|9639|92|2019-06-03
NMS Tier 2|SMBK|SmartFinancial, Inc. Common Stock|De Minimis Firms|46053|110|2019-06-03
NMS Tier 2|SMCP|ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF|De Minimis Firms|5814|24|2019-06-03
NMS Tier 2|SMDD|ProShares UltraPro Short MidCap400|De Minimis Firms|10931|44|2019-06-03
NMS Tier 2|SMED|Sharps Compliance Corp. Common Stock|De Minimis Firms|21906|62|2019-06-03
NMS Tier 2|SMEZ|SPDR EURO STOXX Small Cap ETF|De Minimis Firms|777|13|2019-06-03
NMS Tier 2|SMFG|Sumitomo Mitsui Financial Group, Inc|De Minimis Firms|933543|1832|2019-06-03
NMS Tier 2|SMHB|ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B|De Minimis Firms|75878|301|2019-06-03
NMS Tier 2|SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN|De Minimis Firms|74243|325|2019-06-03
NMS Tier 2|SMHI|SEACOR Marine Holdings Inc. Common Stock|De Minimis Firms|14863|76|2019-06-03
NMS Tier 2|SMI|Semiconductor Manufacturing International Corporation|De Minimis Firms|203620|509|2019-06-03
NMS Tier 2|SMIT|Schmitt Industries, Inc. Common Stock|De Minimis Firms|23936|45|2019-06-03
NMS Tier 2|SMLL|Direxion Daily Small Cap Bull 2X Shares|De Minimis Firms|582|6|2019-06-03
NMS Tier 2|SMLP|SUMMIT MIDSTREAM PARTNERS LP|CITADEL SECURITIES LLC|610414|1426|2019-06-03
NMS Tier 2|SMLP|SUMMIT MIDSTREAM PARTNERS LP|De Minimis Firms|758849|1300|2019-06-03
NMS Tier 2|SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|De Minimis Firms|33031|344|2019-06-03
NMS Tier 2|SMM|Salient Midstream & MLP Fund|De Minimis Firms|170558|606|2019-06-03
NMS Tier 2|SMMD|iShares Russell 2500 ETF|De Minimis Firms|36407|63|2019-06-03
NMS Tier 2|SMMF|Summit Financial Group, Inc. Common Stock|De Minimis Firms|9993|192|2019-06-03
NMS Tier 2|SMMT|Summit Therapeutics plc American Depositary Shares|De Minimis Firms|85172|169|2019-06-03
NMS Tier 2|SMMU|PIMCO Short Term Municipal Bond Active Exchange-Traded Fund|De Minimis Firms|21115|81|2019-06-03
NMS Tier 2|SMMV|iShares Edge MSCI Min Vol USA Small-Cap ETF|De Minimis Firms|109045|424|2019-06-03
NMS Tier 2|SMN|ProShares UltraShort Basic Materials|De Minimis Firms|5682|58|2019-06-03
NMS Tier 2|SMP|Standard Motor Products|De Minimis Firms|97814|303|2019-06-03
NMS Tier 2|SMPL|The Simply Good Foods Company Common Stock|De Minimis Firms|475898|629|2019-06-03
NMS Tier 2|SMRT|Stein Mart, Inc. Common Stock|De Minimis Firms|248852|400|2019-06-03
NMS Tier 2|SMSI|Smith Micro Software, Inc. Common Stock|De Minimis Firms|335527|529|2019-06-03
NMS Tier 2|SMTA|Spirit MTA REIT Common Shares of Beneficial Interest|De Minimis Firms|79235|385|2019-06-03
NMS Tier 2|SMTC|Semtech Corporation Common Stock|De Minimis Firms|171197|1047|2019-06-03
NMS Tier 2|SMTS|Sierra Metals Inc. Common Stock|De Minimis Firms|51652|46|2019-06-03
NMS Tier 2|SMTX|SMTC Corporation Common Stock|De Minimis Firms|131383|137|2019-06-03
NMS Tier 2|SNAP|Snap Inc.|CITADEL SECURITIES LLC|12529881|18419|2019-06-03
NMS Tier 2|SNAP|Snap Inc.|De Minimis Firms|5380159|2367|2019-06-03
NMS Tier 2|SNAP|Snap Inc.|G1 EXECUTION SERVICES, LLC|5001615|4416|2019-06-03
NMS Tier 2|SNAP|Snap Inc.|TWO SIGMA SECURITIES, LLC|1021870|1991|2019-06-03
NMS Tier 2|SNAP|Snap Inc.|VIRTU AMERICAS LLC|6397507|8116|2019-06-03
NMS Tier 2|SNBR|Sleep Number Corporation Common Stock|De Minimis Firms|571705|1496|2019-06-03
NMS Tier 2|SNCR|Synchronoss Technologies, Inc. Common Stock|De Minimis Firms|585800|818|2019-06-03
NMS Tier 2|SND|Smart Sand, Inc. Common Stock|De Minimis Firms|359648|722|2019-06-03
NMS Tier 2|SNDE|Sundance Energy Australia Limited American Depositary Shares|De Minimis Firms|25456|169|2019-06-03
NMS Tier 2|SNDX|Syndax Pharmaceuticals, Inc. Common Stock|De Minimis Firms|177540|549|2019-06-03
NMS Tier 2|SNE|Sony Corporation ADS|CITADEL SECURITIES LLC|352913|3954|2019-06-03
NMS Tier 2|SNE|Sony Corporation ADS|De Minimis Firms|803529|2171|2019-06-03
NMS Tier 2|SNE|Sony Corporation ADS|VIRTU AMERICAS LLC|197537|1248|2019-06-03
NMS Tier 2|SNES|SenesTech, Inc. Common Stock|De Minimis Firms|999177|1962|2019-06-03
NMS Tier 2|SNFCA|Security National Financial Corporation Class A Common Stock|De Minimis Firms|9602|45|2019-06-03
NMS Tier 2|SNGX|Soligenix, Inc. Common Stock|De Minimis Firms|112465|159|2019-06-03
NMS Tier 2|SNHNI|Senior Housing Properties Trust 5.625% Senior Notes due 2042|De Minimis Firms|49824|259|2019-06-03
NMS Tier 2|SNHNL|Senior Housing Properties Trust 6.25% Senior Notes Due 2046|De Minimis Firms|64601|302|2019-06-03
NMS Tier 2|SNHY|Sun Hydraulics Corporation Common Stock|De Minimis Firms|46476|413|2019-06-03
NMS Tier 2|SNMP|Sanchez Midstream Partners LP|De Minimis Firms|154798|379|2019-06-03
NMS Tier 2|SNN|Smith & Nephew plc|De Minimis Firms|734706|1690|2019-06-03
NMS Tier 2|SNNA|Sienna Biopharmaceuticals, Inc. Common Stock|De Minimis Firms|329534|796|2019-06-03
NMS Tier 2|SNOA|Sonoma Pharmaceuticals, Inc. Common Stock|De Minimis Firms|66005|93|2019-06-03
NMS Tier 2|SNOAW|Sonoma Pharmaceuticals, Inc. Warrants|De Minimis Firms|800|2|2019-06-03
NMS Tier 2|SNP|CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES)|De Minimis Firms|112907|1251|2019-06-03
NMS Tier 2|SNR|NEW SENIOR INVESTMENT GROUP INC.|De Minimis Firms|412416|994|2019-06-03
NMS Tier 2|SNSR|Global X Funds Global X Internet of Things ETF|De Minimis Firms|83869|387|2019-06-03
NMS Tier 2|SNSS|Sunesis Pharmaceuticals, Inc. Common Stock|De Minimis Firms|982125|1306|2019-06-03
NMS Tier 2|SNV$D|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li|De Minimis Firms|12542|131|2019-06-03
NMS Tier 2|SNX|Synnex Corporation|De Minimis Firms|152919|1119|2019-06-03
NMS Tier 2|SNY|Sanofi ADR|CITADEL SECURITIES LLC|379451|2391|2019-06-03
NMS Tier 2|SNY|Sanofi ADR|De Minimis Firms|3568104|1611|2019-06-03
NMS Tier 2|SNY|Sanofi ADR|VIRTU AMERICAS LLC|270631|1606|2019-06-03
NMS Tier 2|SOCL|Global X Funds Global X Social Media ETF|De Minimis Firms|141646|292|2019-06-03
NMS Tier 2|SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|CITADEL SECURITIES LLC|911835|1530|2019-06-03
NMS Tier 2|SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|De Minimis Firms|918862|1139|2019-06-03
NMS Tier 2|SOHO|Sotherly Hotels Inc. Common Stock|De Minimis Firms|76383|350|2019-06-03
NMS Tier 2|SOHOB|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|2002|12|2019-06-03
NMS Tier 2|SOHOK|Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021|De Minimis Firms|3717|17|2019-06-03
NMS Tier 2|SOHON|Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|20059|60|2019-06-03
NMS Tier 2|SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|7164|26|2019-06-03
NMS Tier 2|SOHU|Sohu.com Limited American Depositary Shares|CITADEL SECURITIES LLC|597661|1961|2019-06-03
NMS Tier 2|SOHU|Sohu.com Limited American Depositary Shares|De Minimis Firms|738823|2121|2019-06-03
NMS Tier 2|SOI|Solaris Oilfield Infrastructure, Inc.|CITADEL SECURITIES LLC|201393|1039|2019-06-03
NMS Tier 2|SOI|Solaris Oilfield Infrastructure, Inc.|De Minimis Firms|801554|866|2019-06-03
NMS Tier 2|SOIL|Global X Fertilizers/Potash ETF|De Minimis Firms|13031|46|2019-06-03
NMS Tier 2|SOJA|The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|De Minimis Firms|124691|521|2019-06-03
NMS Tier 2|SOJB|The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|De Minimis Firms|85632|399|2019-06-03
NMS Tier 2|SOJC|The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|De Minimis Firms|110541|429|2019-06-03
NMS Tier 2|SOL|ReneSola Ltd American Depositary (Each representing ten shares)|De Minimis Firms|59908|158|2019-06-03
NMS Tier 2|SOLO|Electrameccanica Vehicles Corp. Ltd. Common Stock|De Minimis Firms|965438|1827|2019-06-03
NMS Tier 2|SOLOW|Electrameccanica Vehicles Corp. Ltd. Warrants|De Minimis Firms|18050|13|2019-06-03
NMS Tier 2|SOLY|Soliton, Inc. Common Stock|De Minimis Firms|443899|1573|2019-06-03
NMS Tier 2|SONA|Southern National Bancorp of Virginia, Inc. Common Stock|De Minimis Firms|53002|136|2019-06-03
NMS Tier 2|SONO|Sonos, Inc. Common Stock|CITADEL SECURITIES LLC|420873|1460|2019-06-03
NMS Tier 2|SONO|Sonos, Inc. Common Stock|De Minimis Firms|503535|1587|2019-06-03
NMS Tier 2|SOR|Source Capital, Inc.|De Minimis Firms|22730|129|2019-06-03
NMS Tier 2|SORL|SORL Auto Parts, Inc. Common Stock|De Minimis Firms|147501|266|2019-06-03
NMS Tier 2|SOVB|Cambria Sovereign Bond ETF|De Minimis Firms|3960|52|2019-06-03
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|CITADEL SECURITIES LLC|599569|3145|2019-06-03
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|De Minimis Firms|134046|1294|2019-06-03
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|G1 EXECUTION SERVICES, LLC|271275|2170|2019-06-03
NMS Tier 2|SOXL|Direxion Daily Semiconductor Bull 3X Shares|VIRTU AMERICAS LLC|256030|1604|2019-06-03
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|CITADEL SECURITIES LLC|7966186|3106|2019-06-03
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|De Minimis Firms|4780212|1973|2019-06-03
NMS Tier 2|SOXS|Direxion Daily Semiconductor Bear 3X Shares|VIRTU AMERICAS LLC|3094381|1466|2019-06-03
NMS Tier 2|SOYB|Teucrium Soybean Fund|De Minimis Firms|161196|369|2019-06-03
NMS Tier 2|SP|SP Plus Corporation Common Stock|De Minimis Firms|48654|279|2019-06-03
NMS Tier 2|SPAQ|Spartan Energy Acquisition Corp.|De Minimis Firms|371811|10|2019-06-03
NMS Tier 2|SPAQ.U|Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of|De Minimis Firms|16000|2|2019-06-03
NMS Tier 2|SPAQ.W|Spartan Energy Acquisition Corp. Warrants, each whole warrant exercisable for one Class A common sto|De Minimis Firms|99700|3|2019-06-03
NMS Tier 2|SPAR|Spartan Motors, Inc. Common Stock|De Minimis Firms|236186|709|2019-06-03
NMS Tier 2|SPCB|SuperCom, Ltd. Ordinary Shares (Israel)|De Minimis Firms|37129|105|2019-06-03
NMS Tier 2|SPDN|Direxion Daily S&P 500 Bear 1X Shares|De Minimis Firms|8279|63|2019-06-03
NMS Tier 2|SPDV|AAM S&P 500 High Dividend Value ETF|De Minimis Firms|11386|57|2019-06-03
NMS Tier 2|SPE|Special Opportunities Fund, Inc.|De Minimis Firms|38896|100|2019-06-03
NMS Tier 2|SPE$B|Special Opportunities Fund, Inc. 3.50% Convertible Preferred Stock, Series B|De Minimis Firms|1880|3|2019-06-03
NMS Tier 2|SPEX|Spherix Incorporated Common Stock|De Minimis Firms|118795|209|2019-06-03
NMS Tier 2|SPFF|Global X SuperIncome Preferred ETF|De Minimis Firms|599706|1045|2019-06-03
NMS Tier 2|SPG$J|Simon Property Group, Inc. 8 3/8% Series J|De Minimis Firms|3519|22|2019-06-03
NMS Tier 2|SPH|Suburban Propane Partners L P|De Minimis Firms|379745|1136|2019-06-03
NMS Tier 2|SPHS|Sophiris Bio, Inc. Common Stock|De Minimis Firms|415936|411|2019-06-03
NMS Tier 2|SPI|SPI Energy Co., Ltd. Ordinary Shares|De Minimis Firms|100645|339|2019-06-03
NMS Tier 2|SPKE|Spark Energy, Inc. Class A Common Stock|De Minimis Firms|143885|431|2019-06-03
NMS Tier 2|SPKEP|Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|35498|102|2019-06-03
NMS Tier 2|SPLP|STEEL PARTNERS HOLDINGS L.P.|De Minimis Firms|14372|49|2019-06-03
NMS Tier 2|SPLP$A|Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value|De Minimis Firms|109455|409|2019-06-03
NMS Tier 2|SPMO|Invesco S&P 500 Momentum ETF|De Minimis Firms|67410|193|2019-06-03
NMS Tier 2|SPN|Superior Energy Services Inc.|CITADEL SECURITIES LLC|1160286|2227|2019-06-03
NMS Tier 2|SPN|Superior Energy Services Inc.|De Minimis Firms|1809350|1880|2019-06-03
NMS Tier 2|SPNE|SeaSpine Holdings Corporation Common Stock|De Minimis Firms|136073|244|2019-06-03
NMS Tier 2|SPNS|Sapiens International Corporation N.V. Common Shares (Cayman Islands)|De Minimis Firms|97613|384|2019-06-03
NMS Tier 2|SPOK|Spok Holdings, Inc. Common Stock|De Minimis Firms|98114|172|2019-06-03
NMS Tier 2|SPOT|Spotify Technology S.A.|CITADEL SECURITIES LLC|1550661|7675|2019-06-03
NMS Tier 2|SPOT|Spotify Technology S.A.|De Minimis Firms|511294|2725|2019-06-03
NMS Tier 2|SPOT|Spotify Technology S.A.|G1 EXECUTION SERVICES, LLC|681947|3163|2019-06-03
NMS Tier 2|SPOT|Spotify Technology S.A.|VIRTU AMERICAS LLC|804992|3467|2019-06-03
NMS Tier 2|SPPI|Spectrum Pharmaceuticals, Inc.Common Stock|De Minimis Firms|837002|1341|2019-06-03
NMS Tier 2|SPPP|Sprott Physical Platinum and Palladium Trust|De Minimis Firms|78475|267|2019-06-03
NMS Tier 2|SPRO|Spero Therapeutics, Inc. Common Stock|De Minimis Firms|63220|301|2019-06-03
NMS Tier 2|SPRT|Support.com, Inc. Common Stock|De Minimis Firms|17162|52|2019-06-03
NMS Tier 2|SPSC|SPS Commerce, Inc. Common Stock|De Minimis Firms|423017|1425|2019-06-03
NMS Tier 2|SPTN|SpartanNash Company Common Stock|De Minimis Firms|243319|836|2019-06-03
NMS Tier 2|SPUU|Direxion Daily S&P 500 Bull 2X Shares|De Minimis Firms|16158|68|2019-06-03
NMS Tier 2|SPVU|Invesco S&P 500 Enhanced Value ETF|De Minimis Firms|923002|51|2019-06-03
NMS Tier 2|SPWH|Sportsman's Warehouse Holdings, Inc. Common Stock|De Minimis Firms|327001|653|2019-06-03
NMS Tier 2|SPWR|SunPower Corporation Common Stock|CITADEL SECURITIES LLC|1360659|3793|2019-06-03
NMS Tier 2|SPWR|SunPower Corporation Common Stock|De Minimis Firms|1090608|2035|2019-06-03
NMS Tier 2|SPWR|SunPower Corporation Common Stock|VIRTU AMERICAS LLC|787629|1462|2019-06-03
NMS Tier 2|SPXB|ProShares S&P 500 Bond ETF|De Minimis Firms|54115|40|2019-06-03
NMS Tier 2|SPXC|SPX Corporation|De Minimis Firms|331177|597|2019-06-03
NMS Tier 2|SPXE|ProShares S&P 500 Ex-Energy ETF|De Minimis Firms|288|11|2019-06-03
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|CITADEL SECURITIES LLC|3150170|5608|2019-06-03
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|De Minimis Firms|515883|1534|2019-06-03
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|G1 EXECUTION SERVICES, LLC|1470647|2285|2019-06-03
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|JANE STREET CAPITAL, LLC|655606|1250|2019-06-03
NMS Tier 2|SPXL|Direxion Daily S&P 500  Bull 3x Shares|VIRTU AMERICAS LLC|1929507|2700|2019-06-03
NMS Tier 2|SPXN|ProShares S&P 500 Ex-Financials ETF|De Minimis Firms|20|2|2019-06-03
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|CITADEL SECURITIES LLC|4097788|3302|2019-06-03
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|De Minimis Firms|2804229|2319|2019-06-03
NMS Tier 2|SPXS|Direxion Daily S&P 500 Bear 3x Shares|VIRTU AMERICAS LLC|2220997|1817|2019-06-03
NMS Tier 2|SPXT|ProShares S&P 500 Ex-Technology ETF|De Minimis Firms|152|5|2019-06-03
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|CITADEL SECURITIES LLC|3192241|2892|2019-06-03
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|De Minimis Firms|2002558|2294|2019-06-03
NMS Tier 2|SPXU|ProShares UltraPro Short S&P 500|VIRTU AMERICAS LLC|1472240|1393|2019-06-03
NMS Tier 2|SPXX|NUVEEN S&P 500 DYNAMIC OVERWRITE FUND|De Minimis Firms|113453|342|2019-06-03
NMS Tier 2|SPYB|SPDR S&P 500 Buyback ETF|De Minimis Firms|676|25|2019-06-03
NMS Tier 2|SPYX|SPDR S&P 500 Fossil Fuel Free ETF|De Minimis Firms|26532|178|2019-06-03
NMS Tier 2|SQBG|Sequential Brands Group, Inc. Common Stock|De Minimis Firms|357850|632|2019-06-03
NMS Tier 2|SQLV|Legg Mason ETF Investment Trust Legg Mason Small-Cap Quality Value ETF|De Minimis Firms|812|7|2019-06-03
NMS Tier 2|SQM|Sociedad Quimica y Minera de Chile SA|CITADEL SECURITIES LLC|227349|1178|2019-06-03
NMS Tier 2|SQM|Sociedad Quimica y Minera de Chile SA|De Minimis Firms|653203|1099|2019-06-03
NMS Tier 2|SQNS|SEQUANS COMMUNICATIONS S.A.|De Minimis Firms|173813|170|2019-06-03
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|CITADEL SECURITIES LLC|21348617|9984|2019-06-03
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|De Minimis Firms|932295|936|2019-06-03
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|G1 EXECUTION SERVICES, LLC|8036543|2713|2019-06-03
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|JANE STREET CAPITAL, LLC|2593338|1026|2019-06-03
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|TWO SIGMA SECURITIES, LLC|2024774|1277|2019-06-03
NMS Tier 2|SQQQ|ProShares UltraPro Short QQQ|VIRTU AMERICAS LLC|11885494|6031|2019-06-03
NMS Tier 2|SR|Spire Inc.|De Minimis Firms|138454|914|2019-06-03
NMS Tier 2|SRAX|Social Reality, Inc. Class A Common Stock|De Minimis Firms|384169|906|2019-06-03
NMS Tier 2|SRC$A|Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|54946|112|2019-06-03
NMS Tier 2|SRCE|1st Source Corporation Common Stock|De Minimis Firms|36023|215|2019-06-03
NMS Tier 2|SRCI|SRC Energy Inc|CITADEL SECURITIES LLC|379628|1103|2019-06-03
NMS Tier 2|SRCI|SRC Energy Inc|De Minimis Firms|1751638|1354|2019-06-03
NMS Tier 2|SRDX|Surmodics, Inc. Common Stock|De Minimis Firms|146825|340|2019-06-03
NMS Tier 2|SRE$A|Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A|De Minimis Firms|366522|33|2019-06-03
NMS Tier 2|SRE$B|Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B|De Minimis Firms|108065|26|2019-06-03
NMS Tier 2|SRET|Global X Funds Global X SuperDividend REIT ETF|De Minimis Firms|516468|1277|2019-06-03
NMS Tier 2|SREV|ServiceSource International, Inc. Common Stock|De Minimis Firms|1007152|394|2019-06-03
NMS Tier 2|SRF|THE CUSHING ROYALTY & INCOME FUND|De Minimis Firms|20810|109|2019-06-03
NMS Tier 2|SRG|Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01|De Minimis Firms|85005|417|2019-06-03
NMS Tier 2|SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter|De Minimis Firms|9657|36|2019-06-03
NMS Tier 2|SRI|Stoneridge, Inc|De Minimis Firms|195206|739|2019-06-03
NMS Tier 2|SRLP|SPRAGUE RESOURCES LP|De Minimis Firms|128153|706|2019-06-03
NMS Tier 2|SRNE|Sorrento Therapeutics, Inc.  Common Stock|CITADEL SECURITIES LLC|512049|1081|2019-06-03
NMS Tier 2|SRNE|Sorrento Therapeutics, Inc.  Common Stock|De Minimis Firms|801069|1647|2019-06-03
NMS Tier 2|SRRA|Sierra Oncology, Inc. Common Stock|De Minimis Firms|1409602|920|2019-06-03
NMS Tier 2|SRRK|Scholar Rock Holding Corporation Common Stock|De Minimis Firms|62879|321|2019-06-03
NMS Tier 2|SRS|ProShares UltraShort Real Estate|De Minimis Firms|29587|166|2019-06-03
NMS Tier 2|SRT|Startek Inc.|De Minimis Firms|29830|153|2019-06-03
NMS Tier 2|SRTS|Sensus Healthcare, Inc. Common Stock|De Minimis Firms|71251|130|2019-06-03
NMS Tier 2|SRTSW|Sensus Healthcare, Inc. Warrant|De Minimis Firms|1900|1|2019-06-03
NMS Tier 2|SRTY|ProShares UltraPro Short Russell2000|De Minimis Firms|1377772|1098|2019-06-03
NMS Tier 2|SRV|The Cushing MLP & Infrastructure Total Return Fund|De Minimis Firms|104207|255|2019-06-03
NMS Tier 2|SRVR|Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF|De Minimis Firms|37536|207|2019-06-03
NMS Tier 2|SSB|South State Corporation Common Stock|De Minimis Firms|431406|914|2019-06-03
NMS Tier 2|SSBI|Summit State Bank Common Stock|De Minimis Firms|2185|23|2019-06-03
NMS Tier 2|SSD|Simpson Manufacturing Co., Inc.|De Minimis Firms|418462|978|2019-06-03
NMS Tier 2|SSFN|Stewardship Financial Corp Common Stock|De Minimis Firms|4377|16|2019-06-03
NMS Tier 2|SSG|ProShares UltraShort Semiconductors|De Minimis Firms|73822|101|2019-06-03
