tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|ROYT|PACIFIC COAST OIL TRUST|De Minimis Firms|341635|892|2019-06-10
NMS Tier 2|RPD|Rapid7, Inc. Common Stock|De Minimis Firms|444234|2117|2019-06-10
NMS Tier 2|RPLA.U|Replay Acquisition Corp.|De Minimis Firms|12553|14|2019-06-10
NMS Tier 2|RPT|RPT Realty Common Shares of Beneficial Interest (MD)|De Minimis Firms|140695|482|2019-06-10
NMS Tier 2|RPT$D|RPT Realty 7.25% Series D Cumulative Convertible Perpetual Preferred Shares of Beneficial Interest|De Minimis Firms|170|2|2019-06-10
NMS Tier 2|RQI|COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES|De Minimis Firms|815077|1786|2019-06-10
NMS Tier 2|RRBI|Red River Bancshares, Inc. Common Stock|De Minimis Firms|22390|174|2019-06-10
NMS Tier 2|RRD|RR Donnelley & Sons Co.|De Minimis Firms|1120660|1664|2019-06-10
NMS Tier 2|RRGB|Red Robin Gourmet Burgers, Inc. Common Stock|De Minimis Firms|122698|745|2019-06-10
NMS Tier 2|RRR|Red Rock Resorts, Inc. Class A Common Stock|De Minimis Firms|237712|1123|2019-06-10
NMS Tier 2|RRTS|RoadRunner Transportation Systems, Inc.|De Minimis Firms|46301|276|2019-06-10
NMS Tier 2|RST|ROSETTA STONE INC|De Minimis Firms|514801|842|2019-06-10
NMS Tier 2|RSXJ|VanEck Vectors Russia Small-Cap ETF|De Minimis Firms|13048|96|2019-06-10
NMS Tier 2|RTEC|Rudolph Technologies Inc|De Minimis Firms|144955|603|2019-06-10
NMS Tier 2|RTIX|RTI Surgical Holdings, Inc. Common Stock|De Minimis Firms|278460|459|2019-06-10
NMS Tier 2|RTL|Pacer Benchmark Retail Real Estate SCTR ETF|De Minimis Firms|837|6|2019-06-10
NMS Tier 2|RTM|Invesco S&P 500 Equal Weight Materials ETF|De Minimis Firms|18719|238|2019-06-10
NMS Tier 2|RTRX|Retrophin, Inc. Common Stock|De Minimis Firms|499724|952|2019-06-10
NMS Tier 2|RTTR|Ritter Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|3311709|4238|2019-06-10
NMS Tier 2|RTTR|Ritter Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1367378|1695|2019-06-10
NMS Tier 2|RTTR|Ritter Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|1994790|2489|2019-06-10
NMS Tier 2|RTW|RTW Retailwinds, Inc.|De Minimis Firms|109799|258|2019-06-10
NMS Tier 2|RUBI|THE RUBICON PROJECT, INC.|CITADEL SECURITIES LLC|407502|1467|2019-06-10
NMS Tier 2|RUBI|THE RUBICON PROJECT, INC.|De Minimis Firms|1089494|1205|2019-06-10
NMS Tier 2|RUBY|Rubius Therapeutics, Inc. Common Stock|De Minimis Firms|69497|376|2019-06-10
NMS Tier 2|RUHN|Ruhnn Holding Limited American Depositary Shares|De Minimis Firms|674922|1239|2019-06-10
NMS Tier 2|RUN|Sunrun Inc. Common Stock|CITADEL SECURITIES LLC|797382|2902|2019-06-10
NMS Tier 2|RUN|Sunrun Inc. Common Stock|De Minimis Firms|611139|2382|2019-06-10
NMS Tier 2|RUN|Sunrun Inc. Common Stock|VIRTU AMERICAS LLC|468008|1302|2019-06-10
NMS Tier 2|RUSHA|Rush Enterprises, Inc. Common Stock Cl A|De Minimis Firms|70971|367|2019-06-10
NMS Tier 2|RUSHB|Rush Enterprises, Inc. Class B|De Minimis Firms|3544|46|2019-06-10
NMS Tier 2|RUSL|Direxion Daily Russia Bull 3x Shares|De Minimis Firms|90169|418|2019-06-10
NMS Tier 2|RUSS|Direxion Daily Russia Bear 3x Shares|De Minimis Firms|185386|350|2019-06-10
NMS Tier 2|RUTH|Ruth's Hospitality Group, Inc. Common Stock|De Minimis Firms|59682|380|2019-06-10
NMS Tier 2|RVEN|Reven Housing REIT, Inc. Common Stock|De Minimis Firms|939|18|2019-06-10
NMS Tier 2|RVLT|Revolution Lighting Technologies, Inc. Common Stock|De Minimis Firms|744530|694|2019-06-10
NMS Tier 2|RVNC|Revance Therapeutics, Inc. Common Stock|De Minimis Firms|410167|1338|2019-06-10
NMS Tier 2|RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF|De Minimis Firms|70487|132|2019-06-10
NMS Tier 2|RVP|Retractable Technologies, Inc|De Minimis Firms|1532381|1505|2019-06-10
NMS Tier 2|RVRS|Reverse Cap Weighted US Large Cap ETF|De Minimis Firms|36998|58|2019-06-10
NMS Tier 2|RVSB|Riverview Bancorp Inc Common Stock|De Minimis Firms|31824|145|2019-06-10
NMS Tier 2|RVT|Royce Value Trust, Inc.|De Minimis Firms|603780|1575|2019-06-10
NMS Tier 2|RWCD|Direxion MSCI Cyclicals Over Defensives ETF|De Minimis Firms|630|4|2019-06-10
NMS Tier 2|RWDC|Direxion MSCI Defensives Over Cyclicals ETF|De Minimis Firms|8|1|2019-06-10
NMS Tier 2|RWDE|Direxion MSCI Developed Over Emerging Markets ETF|De Minimis Firms|1|1|2019-06-10
NMS Tier 2|RWED|Direxion MSCI Emerging Over Developed Markets ETF|De Minimis Firms|1000|2|2019-06-10
NMS Tier 2|RWGE|Regalwood Global Energy Ltd. Class A Ordinary Shares|De Minimis Firms|100000|1|2019-06-10
NMS Tier 2|RWGE.W|Regalwood Global Energy Ltd. Warrants, each whole warrant exercisable for one Class A ordinary share|De Minimis Firms|33433|3|2019-06-10
NMS Tier 2|RWGV|Direxion Russell 1000 Growth Over Value ETF|De Minimis Firms|5157|37|2019-06-10
NMS Tier 2|RWIU|Direxion FTSE Russell International Over US ETF|De Minimis Firms|550|2|2019-06-10
NMS Tier 2|RWJ|Oppenheimer S&P SmallCap 600 Revenue ETF|De Minimis Firms|71742|492|2019-06-10
NMS Tier 2|RWK|Oppenheimer S&P MidCap 400 Revenue ETF|De Minimis Firms|43263|349|2019-06-10
NMS Tier 2|RWLK|ReWalk Robotics Ltd. Ordinary Shares|De Minimis Firms|644777|1766|2019-06-10
NMS Tier 2|RWLS|Direxion Russell Large Over Small Cap ETF|De Minimis Firms|609|5|2019-06-10
NMS Tier 2|RWSL|Direxion Russell Small Over Large Cap ETF|De Minimis Firms|8|2|2019-06-10
NMS Tier 2|RWT|Redwood Trust, Inc.|De Minimis Firms|380081|1103|2019-06-10
NMS Tier 2|RWUI|Direxion FTSE Russell US Over International ETF|De Minimis Firms|101|2|2019-06-10
NMS Tier 2|RWVG|Direxion Russell 1000 Value Over Growth ETF|De Minimis Firms|25601|10|2019-06-10
NMS Tier 2|RWW|Oppenheimer S&P Financials Revenue ETF|De Minimis Firms|18186|72|2019-06-10
NMS Tier 2|RXD|ProShares UltraShort Health Care|De Minimis Firms|3038|25|2019-06-10
NMS Tier 2|RXL|ProShares Ultra Health Care|De Minimis Firms|7656|135|2019-06-10
NMS Tier 2|RXN|REXNORD CORPORATION|De Minimis Firms|330522|1313|2019-06-10
NMS Tier 2|RXN$A|Rexnord Corporation Depositary Shares, each representing a 1/20th interest in a share of 5.75% Serie|De Minimis Firms|95082|2|2019-06-10
NMS Tier 2|RY|Royal Bank of Canada|CITADEL SECURITIES LLC|105435|1118|2019-06-10
NMS Tier 2|RY|Royal Bank of Canada|De Minimis Firms|214501|1714|2019-06-10
NMS Tier 2|RY$T|Royal Bank of Canada Depositary Shares, each representing a 1/40th interest in a share of 6.750% Fix|De Minimis Firms|476|4|2019-06-10
NMS Tier 2|RYAAY|Ryanair Holdings plc American Depositary Shares|De Minimis Firms|594239|2089|2019-06-10
NMS Tier 2|RYAM|Rayonier Advanced Materials Inc.|CITADEL SECURITIES LLC|419804|1711|2019-06-10
NMS Tier 2|RYAM|Rayonier Advanced Materials Inc.|De Minimis Firms|3828680|2721|2019-06-10
NMS Tier 2|RYAM$A|Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock|De Minimis Firms|320980|61|2019-06-10
NMS Tier 2|RYB|RYB Education, Inc. American depositary shares, each representing one Class A ordinary share|De Minimis Firms|72671|209|2019-06-10
NMS Tier 2|RYI|RYERSON HOLDING CORPORATION|De Minimis Firms|406007|2015|2019-06-10
NMS Tier 2|RYJ|Invesco Raymond James SB-1 Equity ETF|De Minimis Firms|13266|69|2019-06-10
NMS Tier 2|RYLD|Global X Russell 2000 Covered Call ETF|De Minimis Firms|1194|9|2019-06-10
NMS Tier 2|RYTM|Rhythm Pharmaceuticals, Inc. Common Stock|De Minimis Firms|24770|326|2019-06-10
NMS Tier 2|RYZZ|RYZZ Managed Futures Strategy Plus ETF|De Minimis Firms|1689|4|2019-06-10
NMS Tier 2|RZA|REINSURANCE GROUP OF AMERICA, INCORPORATED 6.20% Fixed-To-Floating Rate Subordinated Debentures due|De Minimis Firms|93676|796|2019-06-10
NMS Tier 2|RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due|De Minimis Firms|42800|407|2019-06-10
NMS Tier 2|RZV|Invesco S&P SmallCap 600 Pure Value ETF|De Minimis Firms|20039|176|2019-06-10
NMS Tier 2|SA|Seabridge Gold, Inc.|De Minimis Firms|483640|1022|2019-06-10
NMS Tier 2|SAA|ProShares Ulta SmallCap600|De Minimis Firms|2567|48|2019-06-10
NMS Tier 2|SAB|Saratoga Investment Corp. 6.75% Notes due 2023|De Minimis Firms|8734|83|2019-06-10
NMS Tier 2|SACH|Sachem Capital Corp. Common Shares|De Minimis Firms|216190|579|2019-06-10
NMS Tier 2|SAEX|SAExploration Holdings, Inc. Common Stock|De Minimis Firms|321896|1146|2019-06-10
NMS Tier 2|SAF|Saratoga Investment Corp. 6.25% Notes due 2025|De Minimis Firms|52576|58|2019-06-10
NMS Tier 2|SAFE|Safehold Inc.|De Minimis Firms|49967|308|2019-06-10
NMS Tier 2|SAFM|Sanderson Farms, Inc. Common Stock|De Minimis Firms|190477|1493|2019-06-10
NMS Tier 2|SAFT|Safety Insurance Group, Inc. Common Stock|De Minimis Firms|18392|239|2019-06-10
NMS Tier 2|SAGG|Direxion Daily Total Bond Market Bear 1X Shares|De Minimis Firms|1500|6|2019-06-10
NMS Tier 2|SAH|Sonic Automotive, Inc.|De Minimis Firms|174231|663|2019-06-10
NMS Tier 2|SAIA|Saia, Inc. Common Stock|De Minimis Firms|63963|460|2019-06-10
NMS Tier 2|SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION|De Minimis Firms|123197|1068|2019-06-10
NMS Tier 2|SAIL|SailPoint Technologies Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|562311|2235|2019-06-10
NMS Tier 2|SAIL|SailPoint Technologies Holdings, Inc. Common Stock|De Minimis Firms|738252|2109|2019-06-10
NMS Tier 2|SAIL|SailPoint Technologies Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|331354|1064|2019-06-10
NMS Tier 2|SAL|Salisbury Bancorp, Inc. Common Stock|De Minimis Firms|5835|65|2019-06-10
NMS Tier 2|SALM|Salem Media Group, Inc. Class A Common Stock|De Minimis Firms|96383|223|2019-06-10
NMS Tier 2|SALT|SCORPIO BULKERS INC.|De Minimis Firms|338405|653|2019-06-10
NMS Tier 2|SAM|Boston Beer Company|De Minimis Firms|151024|1629|2019-06-10
NMS Tier 2|SAMA|Schultze Special Purpose Acquisition Corp. Common Stock|De Minimis Firms|71021|4|2019-06-10
NMS Tier 2|SAMAU|Schultze Special Purpose Acquisition Corp. Unit|De Minimis Firms|5000|1|2019-06-10
NMS Tier 2|SAMAW|Schultze Special Purpose Acquisition Corp. Warrant|De Minimis Firms|1600|3|2019-06-10
NMS Tier 2|SAMG|Silvercrest Asset Management Group Inc. Class A Common Stock|De Minimis Firms|9557|81|2019-06-10
NMS Tier 2|SAN|Banco Santander S.A.|CITADEL SECURITIES LLC|2537048|2285|2019-06-10
NMS Tier 2|SAN|Banco Santander S.A.|De Minimis Firms|2660386|2462|2019-06-10
NMS Tier 2|SAN|Banco Santander S.A.|VIRTU AMERICAS LLC|1753576|1888|2019-06-10
NMS Tier 2|SAN$B|Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities|De Minimis Firms|23088|107|2019-06-10
NMS Tier 2|SAND|Sandstorm Gold Ltd|De Minimis Firms|872442|1213|2019-06-10
NMS Tier 2|SANM|Sanmina Corporation Common Stock|De Minimis Firms|481627|1458|2019-06-10
NMS Tier 2|SANW|S&W Seed Company Common Stock (NV)|De Minimis Firms|100821|149|2019-06-10
NMS Tier 2|SAP|SAP SE|CITADEL SECURITIES LLC|90187|1606|2019-06-10
NMS Tier 2|SAP|SAP SE|De Minimis Firms|715764|1492|2019-06-10
NMS Tier 2|SAP|SAP SE|VIRTU AMERICAS LLC|66517|1099|2019-06-10
NMS Tier 2|SAR|SARATOGA INVESTMENT CORP. NEW|De Minimis Firms|77591|299|2019-06-10
NMS Tier 2|SASR|Sandy Spring Bancorp, Inc. Common Stock|De Minimis Firms|86187|331|2019-06-10
NMS Tier 2|SAUC|Diversified Restaurant Holdings, Inc. Common stock|De Minimis Firms|142718|208|2019-06-10
NMS Tier 2|SAVA|Cassava Sciences, Inc. Common Stock|De Minimis Firms|251775|214|2019-06-10
NMS Tier 2|SAVE|Spirit Airlines, Inc.|CITADEL SECURITIES LLC|142314|1039|2019-06-10
NMS Tier 2|SAVE|Spirit Airlines, Inc.|De Minimis Firms|262678|1499|2019-06-10
NMS Tier 2|SB|Safe Bulkers, Inc.|De Minimis Firms|590929|681|2019-06-10
NMS Tier 2|SB$C|SAFE BULKERS, INC. 8.00%  SER C|De Minimis Firms|7944|51|2019-06-10
NMS Tier 2|SB$D|Safe Bulkers, Inc. 8.00% Series D|De Minimis Firms|11055|31|2019-06-10
NMS Tier 2|SBB|ProShares Short SmallCap600|De Minimis Firms|1168|17|2019-06-10
NMS Tier 2|SBBP|Strongbridge Biopharma plc Ordinary Shares|De Minimis Firms|386680|789|2019-06-10
NMS Tier 2|SBBX|SB One Bancorp Common Stock|De Minimis Firms|8384|72|2019-06-10
NMS Tier 2|SBCF|Seacoast Banking Corporation of Florida Common Stock|De Minimis Firms|97089|495|2019-06-10
NMS Tier 2|SBFG|SB Financial Group, Inc. Common Stock|De Minimis Firms|42796|34|2019-06-10
NMS Tier 2|SBFGP|SB Financial Group, Inc. Depositary Shares|De Minimis Firms|200|2|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|ACS EXECUTION SERVICES, LLC|193460|1494|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|CITADEL SECURITIES LLC|3825234|12300|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|De Minimis Firms|1116255|2128|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|G1 EXECUTION SERVICES, LLC|1758536|2397|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|TWO SIGMA SECURITIES, LLC|411830|2213|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|VIRTU AMERICAS LLC|1921967|5637|2019-06-10
NMS Tier 2|SBGI|Sinclair Broadcast Group, Inc. Class A Common Stock|WOLVERINE SECURITIES, LLC|51515|1140|2019-06-10
NMS Tier 2|SBGL|Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares|De Minimis Firms|1603560|1569|2019-06-10
NMS Tier 2|SBH|Sally Beauty Holdings, Inc.|CITADEL SECURITIES LLC|133765|1048|2019-06-10
NMS Tier 2|SBH|Sally Beauty Holdings, Inc.|De Minimis Firms|771020|1033|2019-06-10
NMS Tier 2|SBI|Western Asset Intermediate Muni Fund, Inc.|De Minimis Firms|46563|157|2019-06-10
NMS Tier 2|SBLK|Star Bulk Carriers Corp. Common Shares|De Minimis Firms|455057|1269|2019-06-10
NMS Tier 2|SBLKZ|Star Bulk Carriers Corp. 8.30% Senior Notes due 2022|De Minimis Firms|3535|13|2019-06-10
NMS Tier 2|SBNA|SCORPIO TANKERS INC. 6.75%  SR NOTES|De Minimis Firms|4926|14|2019-06-10
NMS Tier 2|SBOT|Stellar Biotechnologies, Inc. Common Shares|De Minimis Firms|248009|361|2019-06-10
NMS Tier 2|SBOW|SilverBow Resources, Inc.|De Minimis Firms|30035|181|2019-06-10
NMS Tier 2|SBPH|Spring Bank Pharmaceuticals, Inc. Common Stock|De Minimis Firms|84668|328|2019-06-10
NMS Tier 2|SBR|Sabine Royalty Trust|De Minimis Firms|46766|475|2019-06-10
NMS Tier 2|SBRA|Sabra Health Care REIT, Inc. Common Stock|CITADEL SECURITIES LLC|263466|1453|2019-06-10
NMS Tier 2|SBRA|Sabra Health Care REIT, Inc. Common Stock|De Minimis Firms|384829|1226|2019-06-10
NMS Tier 2|SBS|COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S|CITADEL SECURITIES LLC|346195|1456|2019-06-10
NMS Tier 2|SBS|COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S|De Minimis Firms|721959|1503|2019-06-10
NMS Tier 2|SBSI|Southside Bancshares, Inc. Common Stock|De Minimis Firms|33956|219|2019-06-10
NMS Tier 2|SBT|Sterling Bancorp, Inc. Common Stock|De Minimis Firms|17859|117|2019-06-10
NMS Tier 2|SCA|Stellus Capital Investment Corporation 5.75% Notes due 2022|De Minimis Firms|3550|11|2019-06-10
NMS Tier 2|SCAP|AdvisorShares Cornerstone Small Cap ETF|De Minimis Firms|2130|9|2019-06-10
NMS Tier 2|SCC|ProShares UltraShort Consumer Services|De Minimis Firms|2025|9|2019-06-10
NMS Tier 2|SCD|LMP Capital and Income Fund, Inc.|De Minimis Firms|104234|355|2019-06-10
NMS Tier 2|SCE$B|Southern California Edison Company 4.08% Cum. Pfd.|De Minimis Firms|5674|17|2019-06-10
NMS Tier 2|SCE$C|Southern California Edison Company 4.24% Cum. Pfd.|De Minimis Firms|2049|9|2019-06-10
NMS Tier 2|SCE$D|Southern California Edison Company 4.32% Cum. Pfd.|De Minimis Firms|1903|4|2019-06-10
NMS Tier 2|SCE$E|Southern California Edison Company 4.78% Cum. Pfd.|De Minimis Firms|7077|33|2019-06-10
NMS Tier 2|SCE$G|SCE TRUST II 5.10% Trust Preference Securities|De Minimis Firms|84535|182|2019-06-10
NMS Tier 2|SCE$H|SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III|De Minimis Firms|12127|27|2019-06-10
NMS Tier 2|SCE$J|SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities|De Minimis Firms|12472|117|2019-06-10
NMS Tier 2|SCE$K|SCE TRUST V|De Minimis Firms|376287|251|2019-06-10
NMS Tier 2|SCE$L|SCE TRUST VI 5.00% Trust Preference Securities|De Minimis Firms|191783|312|2019-06-10
NMS Tier 2|SCHL|Scholastic Corporation Common Stock|De Minimis Firms|40317|315|2019-06-10
NMS Tier 2|SCHN|Schnitzer Steel Industries, Inc. Class A Common Stock|De Minimis Firms|95498|724|2019-06-10
NMS Tier 2|SCHW$C|The Charles Schwab Corporation|De Minimis Firms|51581|376|2019-06-10
NMS Tier 2|SCHW$D|Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% N|De Minimis Firms|68826|525|2019-06-10
NMS Tier 2|SCID|Global X Scientific Beta Europe ETF|De Minimis Firms|1662|20|2019-06-10
NMS Tier 2|SCIJ|Global X Scientific Beta Japan ETF|De Minimis Firms|587|4|2019-06-10
NMS Tier 2|SCIN|Columbia India Small Cap ETF|De Minimis Firms|2293|18|2019-06-10
NMS Tier 2|SCIU|Global X Scientific Beta US ETF|De Minimis Firms|29390|247|2019-06-10
NMS Tier 2|SCIX|Global X Scientific Beta Asia ex-Japan ETF|De Minimis Firms|1212|19|2019-06-10
NMS Tier 2|SCKT|Socket Mobile, Inc. Common Stock|De Minimis Firms|24684|61|2019-06-10
NMS Tier 2|SCL|Stepan Co.|De Minimis Firms|32295|415|2019-06-10
NMS Tier 2|SCM|STELLUS CAPITAL INVESTMENT CORPORATION|De Minimis Firms|300932|1026|2019-06-10
NMS Tier 2|SCO|ProShares UltraShort Bloomberg Crude Oil|CITADEL SECURITIES LLC|1973436|1309|2019-06-10
NMS Tier 2|SCO|ProShares UltraShort Bloomberg Crude Oil|De Minimis Firms|2135538|1545|2019-06-10
NMS Tier 2|SCON|Superconductor Technologies Inc. Common Stock|De Minimis Firms|177613|269|2019-06-10
NMS Tier 2|SCOR|comScore, Inc. Common Stock|De Minimis Firms|220236|820|2019-06-10
NMS Tier 2|SCPH|scPharmaceuticals Inc. Common Stock|De Minimis Firms|138363|363|2019-06-10
NMS Tier 2|SCPL|SciPlay Corporation Class A Common Stock|De Minimis Firms|2239272|2524|2019-06-10
NMS Tier 2|SCS|Steelcase, Inc.|De Minimis Firms|248331|1028|2019-06-10
NMS Tier 2|SCSC|ScanSource, Inc. Common Stock|De Minimis Firms|175426|523|2019-06-10
NMS Tier 2|SCTO|Global X  JPMorgan US Sector Rotator Index ETF|De Minimis Firms|114|9|2019-06-10
NMS Tier 2|SCVL|Shoe Carnival, Inc. Common Stock|De Minimis Firms|144999|904|2019-06-10
NMS Tier 2|SCWX|SecureWorks Corp. Class A Common Stock|De Minimis Firms|141189|581|2019-06-10
NMS Tier 2|SCX|The L.S. Starrett Company|De Minimis Firms|37484|197|2019-06-10
NMS Tier 2|SCYX|SCYNEXIS, Inc. Common Stock|De Minimis Firms|1055708|1753|2019-06-10
NMS Tier 2|SCYX|SCYNEXIS, Inc. Common Stock|WOLVERINE SECURITIES, LLC|252810|1579|2019-06-10
NMS Tier 2|SD|SandRidge Energy, Inc.|De Minimis Firms|935739|697|2019-06-10
NMS Tier 2|SDAG|IQ Short Duration Enhanced Core Bond U.S. ETF|De Minimis Firms|267153|4|2019-06-10
NMS Tier 2|SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund|De Minimis Firms|1386|6|2019-06-10
NMS Tier 2|SDD|ProShares UltraShort SmallCap600|De Minimis Firms|12134|26|2019-06-10
NMS Tier 2|SDEM|Global X MSCI SuperDividend Emerging Markets ETF|De Minimis Firms|27584|407|2019-06-10
NMS Tier 2|SDG|iShares Trust iShares MSCI Global Impact ETF|De Minimis Firms|15206|84|2019-06-10
NMS Tier 2|SDGA|Impact Shares Sustainable Development Goals Global Equity ETF|De Minimis Firms|17|1|2019-06-10
NMS Tier 2|SDI|Standard Diversified Inc. Class A Common Stock|De Minimis Firms|5157|54|2019-06-10
NMS Tier 2|SDLP|SEADRILL PARTNERS LLC|De Minimis Firms|360090|719|2019-06-10
NMS Tier 2|SDOW|ProShares UltraPro Short Dow 30|CITADEL SECURITIES LLC|4533350|4000|2019-06-10
NMS Tier 2|SDOW|ProShares UltraPro Short Dow 30|De Minimis Firms|1819079|2126|2019-06-10
NMS Tier 2|SDOW|ProShares UltraPro Short Dow 30|G1 EXECUTION SERVICES, LLC|1906943|1107|2019-06-10
NMS Tier 2|SDOW|ProShares UltraPro Short Dow 30|VIRTU AMERICAS LLC|2221318|1992|2019-06-10
NMS Tier 2|SDP|ProShares UltraShort Utilities|De Minimis Firms|10747|39|2019-06-10
NMS Tier 2|SDPI|Superior Drilling Products Inc.|De Minimis Firms|458193|519|2019-06-10
NMS Tier 2|SDR|SANDRIDGE MISSISSIPPIAN TRUST II|De Minimis Firms|459859|1009|2019-06-10
NMS Tier 2|SDRL|Seadrill Limited Common Stock|De Minimis Firms|565267|1534|2019-06-10
NMS Tier 2|SDS|ProShares UltraShort S&P500|CITADEL SECURITIES LLC|4893166|5631|2019-06-10
NMS Tier 2|SDS|ProShares UltraShort S&P500|De Minimis Firms|1792250|2119|2019-06-10
NMS Tier 2|SDS|ProShares UltraShort S&P500|G1 EXECUTION SERVICES, LLC|2580147|2353|2019-06-10
NMS Tier 2|SDS|ProShares UltraShort S&P500|VIRTU AMERICAS LLC|3435581|3111|2019-06-10
NMS Tier 2|SDT|SANDRIDGE MISSISSIPPIAN TRUST I|De Minimis Firms|337269|721|2019-06-10
NMS Tier 2|SDVY|First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF|De Minimis Firms|632|7|2019-06-10
NMS Tier 2|SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN|De Minimis Firms|6180|100|2019-06-10
NMS Tier 2|SE|Sea Limited American Depositary Shares, each representing one Class A Ordinary Share|CITADEL SECURITIES LLC|454999|2029|2019-06-10
NMS Tier 2|SE|Sea Limited American Depositary Shares, each representing one Class A Ordinary Share|De Minimis Firms|3518360|2255|2019-06-10
NMS Tier 2|SEA|Invesco Shipping ETF|De Minimis Firms|164554|219|2019-06-10
NMS Tier 2|SEAC|SeaChange International, Inc. Common Stock|De Minimis Firms|248359|117|2019-06-10
NMS Tier 2|SEAS|SEAWORLD ENTERTAINMENT INC|ACS EXECUTION SERVICES, LLC|289681|2878|2019-06-10
NMS Tier 2|SEAS|SEAWORLD ENTERTAINMENT INC|CITADEL SECURITIES LLC|569523|2906|2019-06-10
NMS Tier 2|SEAS|SEAWORLD ENTERTAINMENT INC|De Minimis Firms|1498079|1945|2019-06-10
NMS Tier 2|SECO|Secoo Holding Limited ADR|De Minimis Firms|99824|261|2019-06-10
NMS Tier 2|SECT|Main Sector Rotation ETF|De Minimis Firms|264459|111|2019-06-10
NMS Tier 2|SEDG|SolarEdge Technologies, Inc. Common Stock|CITADEL SECURITIES LLC|886281|5084|2019-06-10
NMS Tier 2|SEDG|SolarEdge Technologies, Inc. Common Stock|De Minimis Firms|779824|3015|2019-06-10
NMS Tier 2|SEDG|SolarEdge Technologies, Inc. Common Stock|VIRTU AMERICAS LLC|559700|2082|2019-06-10
NMS Tier 2|SEED|Origin Agritech Limited Common Stock|De Minimis Firms|14084|72|2019-06-10
NMS Tier 2|SEEL|Seelos Therapeutics, Inc. Common Stock|De Minimis Firms|1171866|2553|2019-06-10
NMS Tier 2|SEF|ProShares Short Financials|De Minimis Firms|39595|81|2019-06-10
NMS Tier 2|SEIX|Virtus SEIX Senior Loan ETF|De Minimis Firms|214|2|2019-06-10
NMS Tier 2|SELB|Selecta Biosciences, Inc. Common Stock|De Minimis Firms|263961|651|2019-06-10
NMS Tier 2|SELF|Global Self Storage, Inc. Common Stock|De Minimis Firms|159247|409|2019-06-10
NMS Tier 2|SEM|SELECT MEDICAL HOLDINGS CORP|De Minimis Firms|485310|829|2019-06-10
NMS Tier 2|SEMG|SEMGROUP CORPORATION|CITADEL SECURITIES LLC|338445|1437|2019-06-10
NMS Tier 2|SEMG|SEMGROUP CORPORATION|De Minimis Firms|1996066|889|2019-06-10
NMS Tier 2|SENEA|Seneca Foods Corp. Class A Common Stock|De Minimis Firms|10504|112|2019-06-10
NMS Tier 2|SENEB|Seneca Foods Corp. Class B Common Stock|De Minimis Firms|8|1|2019-06-10
NMS Tier 2|SENS|Senseonics Holdings, Inc.|CITADEL SECURITIES LLC|816878|1048|2019-06-10
NMS Tier 2|SENS|Senseonics Holdings, Inc.|De Minimis Firms|1127312|2122|2019-06-10
NMS Tier 2|SES|Synthesis Energy Systems, Inc. Common Stock|De Minimis Firms|137122|219|2019-06-10
NMS Tier 2|SESN|Sesen Bio, Inc. Common Stock|CITADEL SECURITIES LLC|2684635|2204|2019-06-10
NMS Tier 2|SESN|Sesen Bio, Inc. Common Stock|De Minimis Firms|2564539|2218|2019-06-10
NMS Tier 2|SESN|Sesen Bio, Inc. Common Stock|VIRTU AMERICAS LLC|2451867|1669|2019-06-10
