tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|PVG|PRETIUM RESOURCES INC.|De Minimis Firms|888564|1343|2019-06-17
NMS Tier 2|PVI|Invesco VRDO Tax-Free Weekly ETF|De Minimis Firms|6649|25|2019-06-17
NMS Tier 2|PVL|Permianville Royalty Trust|De Minimis Firms|158097|368|2019-06-17
NMS Tier 2|PVT|Pivotal Acquisition Corp.|De Minimis Firms|747392|15|2019-06-17
NMS Tier 2|PVT.U|Pivotal Acquisition Corp.|De Minimis Firms|310794|10|2019-06-17
NMS Tier 2|PVT.W|Pivotal Acquisition Corp. Redeemable Warrants, exercisable for shares of Class A Common Stock at an|De Minimis Firms|128862|4|2019-06-17
NMS Tier 2|PVTL|Pivotal Software, Inc.|De Minimis Firms|431949|1620|2019-06-17
NMS Tier 2|PW|Power REIT|De Minimis Firms|7402|63|2019-06-17
NMS Tier 2|PW$A|Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $|De Minimis Firms|300|3|2019-06-17
NMS Tier 2|PWC|Invesco Dynamic Market ETF|De Minimis Firms|3619|44|2019-06-17
NMS Tier 2|PWOD|Penns Woods Bancorp, Inc. Common Stock|De Minimis Firms|11206|96|2019-06-17
NMS Tier 2|PWS|Pacer WealthShield ETF|De Minimis Firms|41369|64|2019-06-17
NMS Tier 2|PXE|Invesco Dynamic Energy Exploration & Production ETF|De Minimis Firms|19521|78|2019-06-17
NMS Tier 2|PXI|Invesco Exchange-Traded Fund Trust Invesco DWA Energy Momentum ETF|De Minimis Firms|6757|54|2019-06-17
NMS Tier 2|PXJ|Invesco Dynamic Oil & Gas Services ETF|De Minimis Firms|65573|86|2019-06-17
NMS Tier 2|PXLG|Invesco Russell Top 200 Pure Growth ETF|De Minimis Firms|65880|286|2019-06-17
NMS Tier 2|PXLV|Invesco Russell Top 200 Pure Value ETF|De Minimis Firms|10779|74|2019-06-17
NMS Tier 2|PXLW|Pixelworks, Inc.  Common Stock|De Minimis Firms|429410|950|2019-06-17
NMS Tier 2|PXMV|Invesco Russell MidCap Pure Value ETF|De Minimis Firms|4043|36|2019-06-17
NMS Tier 2|PXQ|Invesco Dynamic Networking ETF|De Minimis Firms|36908|180|2019-06-17
NMS Tier 2|PXS|Pyxis Tankers Inc. Common Stock|De Minimis Firms|497166|745|2019-06-17
NMS Tier 2|PXSG|Invesco Russell 2000 Pure Growth ETF|De Minimis Firms|32546|91|2019-06-17
NMS Tier 2|PXSV|Invesco Russell 2000 Pure Value ETF|De Minimis Firms|8242|64|2019-06-17
NMS Tier 2|PXUS|Principal Exchange-Traded Funds Principal International Multi-Factor Index ETF|De Minimis Firms|100|1|2019-06-17
NMS Tier 2|PY|Principal Exchange-Traded Funds Principal Shareholder Yield Index ETF|De Minimis Firms|303|3|2019-06-17
NMS Tier 2|PYDS|Payment Data Systems, Inc. Common Stock|De Minimis Firms|74423|212|2019-06-17
NMS Tier 2|PYN|PIMCO New York Municipal Income Fund III|De Minimis Firms|16039|37|2019-06-17
NMS Tier 2|PYS|Merrill Lynch Depositor Inc. PPLUS Class A 6.30% Callable Trust Certificates, Series RRD-1 (Issued b|De Minimis Firms|10558|35|2019-06-17
NMS Tier 2|PYT|Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs)|De Minimis Firms|37|2|2019-06-17
NMS Tier 2|PYX|Pyxus International, Inc.|CITADEL SECURITIES LLC|495020|1469|2019-06-17
NMS Tier 2|PYX|Pyxus International, Inc.|De Minimis Firms|602502|2084|2019-06-17
NMS Tier 2|PYZ|Invesco Exchange-Traded Fund Trust Invesco DWA Basic Materials Momentum ETF|De Minimis Firms|7940|53|2019-06-17
NMS Tier 2|PZC|PIMCO California Municipal Income Fund III|De Minimis Firms|49047|129|2019-06-17
NMS Tier 2|PZD|Invesco Cleantech ETF|De Minimis Firms|20350|236|2019-06-17
NMS Tier 2|PZG|Paramount Gold Nevada Corp.|De Minimis Firms|55630|108|2019-06-17
NMS Tier 2|PZN|Pzena Investment Management, Inc. Class A|De Minimis Firms|23366|159|2019-06-17
NMS Tier 2|PZT|Invesco New York AMT-Free Municipal Bond ETF|De Minimis Firms|33936|86|2019-06-17
NMS Tier 2|PZZA|Papa John's International, Inc. Common Stock|CITADEL SECURITIES LLC|166854|1235|2019-06-17
NMS Tier 2|PZZA|Papa John's International, Inc. Common Stock|De Minimis Firms|556048|1016|2019-06-17
NMS Tier 2|QADA|QAD Inc. Class A Common Stock|De Minimis Firms|20228|141|2019-06-17
NMS Tier 2|QADB|QAD Inc. Class B Common Stock|De Minimis Firms|1202|6|2019-06-17
NMS Tier 2|QARP|Xtrackers Russell 1000 US QARP ETF|De Minimis Firms|28053|147|2019-06-17
NMS Tier 2|QAT|iShares Trust iShares MSCI Qatar ETF|De Minimis Firms|31730|156|2019-06-17
NMS Tier 2|QBAK|Qualstar Corporation Common Stock|De Minimis Firms|28066|77|2019-06-17
NMS Tier 2|QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund|De Minimis Firms|51981|298|2019-06-17
NMS Tier 2|QCRH|QCR Holdings, Inc. Common Stock|De Minimis Firms|22017|284|2019-06-17
NMS Tier 2|QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share|CITADEL SECURITIES LLC|1848754|2572|2019-06-17
NMS Tier 2|QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share|De Minimis Firms|2466670|1713|2019-06-17
NMS Tier 2|QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share|VIRTU AMERICAS LLC|1323105|1330|2019-06-17
NMS Tier 2|QDEF|FlexShares Quality Dividend Defensive Index Fund|De Minimis Firms|83514|295|2019-06-17
NMS Tier 2|QDEL|Quidel Corporation Common Stock|De Minimis Firms|160666|1021|2019-06-17
NMS Tier 2|QDIV|Global X S&P 500 Quality Dividend ETF|De Minimis Firms|402|9|2019-06-17
NMS Tier 2|QDYN|FlexShares Quality Dividend Dynamic Index Fund|De Minimis Firms|443|1|2019-06-17
NMS Tier 2|QED|IQ Hedge Event-Driven Tracker ETF|De Minimis Firms|3731|23|2019-06-17
NMS Tier 2|QEFA|SPDR MSCI EAFE StrategicFactors ETF|De Minimis Firms|51946|341|2019-06-17
NMS Tier 2|QEMM|SPDR MSCI Emerging Markets StrategicFactors ETF|De Minimis Firms|17142|205|2019-06-17
NMS Tier 2|QES|Quintana Energy Services Inc.|De Minimis Firms|19053|101|2019-06-17
NMS Tier 2|QFIN|360 Finance, Inc. American Depositary Shares|De Minimis Firms|155619|713|2019-06-17
NMS Tier 2|QGRO|American Century STOXX� U.S. Quality Growth ETF|De Minimis Firms|10067|41|2019-06-17
NMS Tier 2|QGTA|IQ Leaders GTAA Tracker ETF|De Minimis Firms|1423|4|2019-06-17
NMS Tier 2|QHC|Quorum Health Corporation|De Minimis Firms|862772|1452|2019-06-17
NMS Tier 2|QID|ProShares UltraShort QQQ|CITADEL SECURITIES LLC|3591194|3254|2019-06-17
NMS Tier 2|QID|ProShares UltraShort QQQ|De Minimis Firms|1039793|1424|2019-06-17
NMS Tier 2|QID|ProShares UltraShort QQQ|G1 EXECUTION SERVICES, LLC|1324084|1265|2019-06-17
NMS Tier 2|QID|ProShares UltraShort QQQ|VIRTU AMERICAS LLC|1765079|2085|2019-06-17
NMS Tier 2|QINT|American Century Quality Diversified International ETF|De Minimis Firms|4868|18|2019-06-17
NMS Tier 2|QIWI|QIWI plc American Depositary Shares|De Minimis Firms|524040|1722|2019-06-17
NMS Tier 2|QLC|FlexShares Trust FlexShares US Quality Large Cap Index Fund|De Minimis Firms|26681|41|2019-06-17
NMS Tier 2|QLD|ProShares Ultra QQQ|CITADEL SECURITIES LLC|1414041|4611|2019-06-17
NMS Tier 2|QLD|ProShares Ultra QQQ|De Minimis Firms|313915|648|2019-06-17
NMS Tier 2|QLD|ProShares Ultra QQQ|G1 EXECUTION SERVICES, LLC|553163|1075|2019-06-17
NMS Tier 2|QLD|ProShares Ultra QQQ|JANE STREET CAPITAL, LLC|306241|1028|2019-06-17
NMS Tier 2|QLD|ProShares Ultra QQQ|VIRTU AMERICAS LLC|888764|1703|2019-06-17
NMS Tier 2|QLS|IQ Hedge Long/Short Tracker ETF|De Minimis Firms|433|5|2019-06-17
NMS Tier 2|QLTA|iShares Aaa - A Rated Corporate Bond ETF|De Minimis Firms|254470|226|2019-06-17
NMS Tier 2|QLYS|Qualys, Inc. Common Stock|De Minimis Firms|205329|1565|2019-06-17
NMS Tier 2|QMN|IQ Hedge Market Neutral Tracker ETF|De Minimis Firms|5126|23|2019-06-17
NMS Tier 2|QMOM|Alpha Architect U.S. Quantitative Momentum ETF|De Minimis Firms|4003|25|2019-06-17
NMS Tier 2|QNST|QuinStreet, Inc. Common Stock|CITADEL SECURITIES LLC|273288|1122|2019-06-17
NMS Tier 2|QNST|QuinStreet, Inc. Common Stock|De Minimis Firms|640397|929|2019-06-17
NMS Tier 2|QQQE|Direxion NASDAQ-100 Equal Weighted Index Shares|De Minimis Firms|139065|776|2019-06-17
NMS Tier 2|QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest|De Minimis Firms|308095|1114|2019-06-17
NMS Tier 2|QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund|De Minimis Firms|58493|70|2019-06-17
NMS Tier 2|QRHC|Quest Resource Holding Corporation Common Stock|De Minimis Firms|79838|218|2019-06-17
NMS Tier 2|QRTEB|Qurate Retail, Inc. Series B Common Stock|De Minimis Firms|3348|29|2019-06-17
NMS Tier 2|QSR|Restaurant Brands International Inc.|ACS EXECUTION SERVICES, LLC|303966|2735|2019-06-17
NMS Tier 2|QSR|Restaurant Brands International Inc.|CITADEL SECURITIES LLC|355905|2876|2019-06-17
NMS Tier 2|QSR|Restaurant Brands International Inc.|De Minimis Firms|1061030|2075|2019-06-17
NMS Tier 2|QSY|WisdomTree U.S. Quality Shareholder Yield Fund|De Minimis Firms|2217|27|2019-06-17
NMS Tier 2|QTNA|Quantenna Communications, Inc. Common Stock|De Minimis Firms|646452|730|2019-06-17
NMS Tier 2|QTNT|Quotient Limited Ordinary Shares|De Minimis Firms|868807|678|2019-06-17
NMS Tier 2|QTRH|Quarterhill Inc. Common Shares|De Minimis Firms|51364|81|2019-06-17
NMS Tier 2|QTRX|Quanterix Corporation Common Stock|De Minimis Firms|337691|373|2019-06-17
NMS Tier 2|QTS|QTS REALTY TRUST, INC.|De Minimis Firms|278734|1157|2019-06-17
NMS Tier 2|QTS$A|QTS Realty Trust, Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock|De Minimis Firms|13915|21|2019-06-17
NMS Tier 2|QTS$B|QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock|De Minimis Firms|84205|16|2019-06-17
NMS Tier 2|QTT|Qutoutiao Inc. American Depositary Shares|CITADEL SECURITIES LLC|967513|1974|2019-06-17
NMS Tier 2|QTT|Qutoutiao Inc. American Depositary Shares|De Minimis Firms|990384|1498|2019-06-17
NMS Tier 2|QTT|Qutoutiao Inc. American Depositary Shares|G1 EXECUTION SERVICES, LLC|463448|1107|2019-06-17
NMS Tier 2|QTUM|Defiance Quantum ETF|De Minimis Firms|8882|73|2019-06-17
NMS Tier 2|QTWO|Q2 Holdings Inc|De Minimis Firms|247876|913|2019-06-17
NMS Tier 2|QUAD|QUAD/GRAPHICS, INC.|De Minimis Firms|656870|1530|2019-06-17
NMS Tier 2|QUIK|QuickLogic Corporation Common Stock|De Minimis Firms|493062|507|2019-06-17
NMS Tier 2|QUMU|Qumu Corporation Common Stock|De Minimis Firms|64180|195|2019-06-17
NMS Tier 2|QUOT|Quotient Technology Inc|De Minimis Firms|513496|1090|2019-06-17
NMS Tier 2|QURE|uniQure N.V. Ordinary Shares|De Minimis Firms|338204|1760|2019-06-17
NMS Tier 2|QUS|SPDR MSCI USA StrategicFactors ETF|De Minimis Firms|73532|654|2019-06-17
NMS Tier 2|QVAL|Alpha Architect U.S. Quantitative Value ETF|De Minimis Firms|15530|74|2019-06-17
NMS Tier 2|QVCD|QVC, Inc. 6.375% Senior Secured Notes due 2067|De Minimis Firms|77017|207|2019-06-17
NMS Tier 2|QVM|Arrow QVM Equity Factor ETF|De Minimis Firms|1|1|2019-06-17
NMS Tier 2|QWLD|SPDR MSCI World StrategicFactors ETF|De Minimis Firms|5336|17|2019-06-17
NMS Tier 2|QXGG|QuantX Risk Managed Growth ETF|De Minimis Firms|740403|4|2019-06-17
NMS Tier 2|QXTR|QuantX Risk Managed Multi-Asset Total Return ETF|De Minimis Firms|493560|3|2019-06-17
NMS Tier 2|RA|Brookfield Real Assets Income Fund Inc.|De Minimis Firms|266597|910|2019-06-17
NMS Tier 2|RAAX|VanEck Vectors Real Asset Allocation ETF|De Minimis Firms|9656|22|2019-06-17
NMS Tier 2|RACE|Ferrari N.V.|De Minimis Firms|1650463|2040|2019-06-17
NMS Tier 2|RAD|Rite Aid Corporation|CITADEL SECURITIES LLC|897029|2288|2019-06-17
NMS Tier 2|RAD|Rite Aid Corporation|De Minimis Firms|1299541|2191|2019-06-17
NMS Tier 2|RAD|Rite Aid Corporation|VIRTU AMERICAS LLC|646515|1474|2019-06-17
NMS Tier 2|RADA|RADA Electronic Industries Ltd. Ordinary Shares|De Minimis Firms|236132|452|2019-06-17
NMS Tier 2|RAIL|FreightCar America, Inc. Common Stock|De Minimis Firms|115580|425|2019-06-17
NMS Tier 2|RALS|ProShares RAFI Long/Short|De Minimis Firms|1637|13|2019-06-17
NMS Tier 2|RAMP|LiveRamp Holdings, Inc. Common Stock|De Minimis Firms|254129|860|2019-06-17
NMS Tier 2|RAND|Rand Capital Corporation Common Stock ($0.10 Par Value)|De Minimis Firms|20233|129|2019-06-17
NMS Tier 2|RARE|Ultragenyx Pharmaceutical Inc. Common Stock|De Minimis Firms|482239|1574|2019-06-17
NMS Tier 2|RARX|Ra Pharmaceuticals, Inc. Common Stock|De Minimis Firms|223255|1300|2019-06-17
NMS Tier 2|RAVE|Rave Restaurant Group, Inc. Common Stock|De Minimis Firms|307164|863|2019-06-17
NMS Tier 2|RAVN|Raven Industries, Inc. Common Stock|De Minimis Firms|64987|493|2019-06-17
NMS Tier 2|RBA|Ritchie Bros. Auctioneers Incorporated|CITADEL SECURITIES LLC|106977|1081|2019-06-17
NMS Tier 2|RBA|Ritchie Bros. Auctioneers Incorporated|De Minimis Firms|71873|726|2019-06-17
NMS Tier 2|RBB|RBB Bancorp Common Stock|De Minimis Firms|15439|132|2019-06-17
NMS Tier 2|RBBN|Ribbon Communications Inc. Common Stock|De Minimis Firms|945252|847|2019-06-17
NMS Tier 2|RBCAA|Republic Bancorp, Inc. Class A Common Stock|De Minimis Firms|18106|193|2019-06-17
NMS Tier 2|RBCN|Rubicon Technology, Inc. Common Stock|De Minimis Firms|7605|30|2019-06-17
NMS Tier 2|RBKB|Rhinebeck Bancorp, Inc. Common Stock|De Minimis Firms|55932|40|2019-06-17
NMS Tier 2|RBNC|Reliant Bancorp, Inc. Common Stock|De Minimis Firms|72640|58|2019-06-17
NMS Tier 2|RBS|THE ROYAL BANK OF SCOTLAND GROUP PLC|De Minimis Firms|354458|1262|2019-06-17
NMS Tier 2|RBUS|Nationwide Risk-Based U.S. Equity ETF|De Minimis Firms|99|1|2019-06-17
NMS Tier 2|RBZ|Reebonz Holding Limited Ordinary Shares|CITADEL SECURITIES LLC|1055082|2837|2019-06-17
NMS Tier 2|RBZ|Reebonz Holding Limited Ordinary Shares|De Minimis Firms|204479|520|2019-06-17
NMS Tier 2|RBZ|Reebonz Holding Limited Ordinary Shares|G1 EXECUTION SERVICES, LLC|422518|1900|2019-06-17
NMS Tier 2|RBZ|Reebonz Holding Limited Ordinary Shares|VIRTU AMERICAS LLC|639273|1577|2019-06-17
NMS Tier 2|RBZ|Reebonz Holding Limited Ordinary Shares|WOLVERINE SECURITIES, LLC|346726|2943|2019-06-17
NMS Tier 2|RC|Ready Capital Corporation|De Minimis Firms|129940|477|2019-06-17
NMS Tier 2|RCA|Ready Capital Corporation 7.00% Convertible Senior Notes due 2023|De Minimis Firms|4629|6|2019-06-17
NMS Tier 2|RCD|Invesco S&P 500 Equal Weight Consumer Discretionary ETF|De Minimis Firms|11044|162|2019-06-17
NMS Tier 2|RCG|RENN Fund Inc.|De Minimis Firms|17391|14|2019-06-17
NMS Tier 2|RCI|Rogers Communications, Inc.|De Minimis Firms|434321|1736|2019-06-17
NMS Tier 2|RCII|Rent-A-Center Inc. Common Stock|CITADEL SECURITIES LLC|261883|1015|2019-06-17
NMS Tier 2|RCII|Rent-A-Center Inc. Common Stock|De Minimis Firms|856379|1069|2019-06-17
NMS Tier 2|RCKT|Rocket Pharmaceuticals, Inc. Common Stock|De Minimis Firms|686938|692|2019-06-17
NMS Tier 2|RCKY|Rocky Brands, Inc. Common Stock|De Minimis Firms|53425|263|2019-06-17
NMS Tier 2|RCM|R1 RCM Inc. Common Stock|CITADEL SECURITIES LLC|259471|1121|2019-06-17
NMS Tier 2|RCM|R1 RCM Inc. Common Stock|De Minimis Firms|2339515|1416|2019-06-17
NMS Tier 2|RCMT|RCM Technologies, Inc. Common Stock|De Minimis Firms|24982|77|2019-06-17
NMS Tier 2|RCON|Recon Technology, Ltd. Ordinary Shares|De Minimis Firms|37958|222|2019-06-17
NMS Tier 2|RCP|Ready Capital Corporation 6.50% Senior Notes due 2021|De Minimis Firms|4170|40|2019-06-17
NMS Tier 2|RCS|PIMCO STRATEGIC INCOME FUND, INC.|De Minimis Firms|275131|653|2019-06-17
NMS Tier 2|RCUS|Arcus Biosciences, Inc.|De Minimis Firms|75209|327|2019-06-17
NMS Tier 2|RDCM|Radcom Ltd. Ordinary Shares|De Minimis Firms|18954|49|2019-06-17
NMS Tier 2|RDFN|Redfin Corporation Common Stock|CITADEL SECURITIES LLC|300685|1570|2019-06-17
NMS Tier 2|RDFN|Redfin Corporation Common Stock|De Minimis Firms|702288|1473|2019-06-17
NMS Tier 2|RDHL|Redhill Biopharma Ltd. American Depositary Shares|De Minimis Firms|61854|182|2019-06-17
NMS Tier 2|RDI|Reading International Inc Class A Common Stock|De Minimis Firms|30167|169|2019-06-17
NMS Tier 2|RDN|Radian Group Inc.|De Minimis Firms|454279|1913|2019-06-17
NMS Tier 2|RDNT|RadNet, Inc. Common Stock|De Minimis Firms|770597|564|2019-06-17
NMS Tier 2|RDS.A|Royal Dutch Shell PLC ADS Class A|CITADEL SECURITIES LLC|712224|3712|2019-06-17
NMS Tier 2|RDS.A|Royal Dutch Shell PLC ADS Class A|De Minimis Firms|385581|2434|2019-06-17
NMS Tier 2|RDS.A|Royal Dutch Shell PLC ADS Class A|G1 EXECUTION SERVICES, LLC|401461|2177|2019-06-17
NMS Tier 2|RDS.A|Royal Dutch Shell PLC ADS Class A|VIRTU AMERICAS LLC|469452|2252|2019-06-17
NMS Tier 2|RDS.B|Royal Dutch Shell PLC ADS Class B|CITADEL SECURITIES LLC|586422|3698|2019-06-17
NMS Tier 2|RDS.B|Royal Dutch Shell PLC ADS Class B|De Minimis Firms|216736|1313|2019-06-17
NMS Tier 2|RDS.B|Royal Dutch Shell PLC ADS Class B|G1 EXECUTION SERVICES, LLC|247408|1337|2019-06-17
NMS Tier 2|RDS.B|Royal Dutch Shell PLC ADS Class B|VIRTU AMERICAS LLC|378746|2094|2019-06-17
NMS Tier 2|RDUS|Radius Health, Inc. Common Stock|De Minimis Firms|829714|1254|2019-06-17
NMS Tier 2|RDVT|Red Violet, Inc. Common Stock|De Minimis Firms|51488|191|2019-06-17
NMS Tier 2|RDWR|Radware Ltd. Ordinary Shares|De Minimis Firms|151922|857|2019-06-17
NMS Tier 2|RDY|Dr. Reddy's Laboratories Limited American Depositary Shares|De Minimis Firms|80102|689|2019-06-17
NMS Tier 2|RECN|Resources Connection, Inc. Common Stock|De Minimis Firms|37240|353|2019-06-17
NMS Tier 2|REDU|RISE Education Cayman Ltd American Depositary Shares|De Minimis Firms|65020|283|2019-06-17
NMS Tier 2|REDV|Oppenheimer Emerging Markets Ultra Dividend Revenue ETF|De Minimis Firms|1365|15|2019-06-17
NMS Tier 2|REED|Reeds, Inc. Common Stock|De Minimis Firms|255596|569|2019-06-17
NMS Tier 2|REEM|Oppenheimer Emerging Markets Revenue ETF|De Minimis Firms|53|2|2019-06-17
NMS Tier 2|REFA|Oppenheimer International Revenue ETF|De Minimis Firms|597|5|2019-06-17
NMS Tier 2|REFR|Research Frontiers Incorporated Common Stock|De Minimis Firms|335269|831|2019-06-17
NMS Tier 2|REGI|Renewable Energy Group, Inc. Common Stock|CITADEL SECURITIES LLC|197854|1384|2019-06-17
NMS Tier 2|REGI|Renewable Energy Group, Inc. Common Stock|De Minimis Firms|1619150|1873|2019-06-17
NMS Tier 2|REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|De Minimis Firms|126551|845|2019-06-17
NMS Tier 2|REI|Ring Energy Inc.|De Minimis Firms|746071|1203|2019-06-17
NMS Tier 2|REK|ProShares Short Real Estate|De Minimis Firms|9784|39|2019-06-17
NMS Tier 2|REKR|Rekor Systems, Inc. Common Stock|De Minimis Firms|345106|322|2019-06-17
NMS Tier 2|RELL|Richardson Electronics, Ltd. Common Stock|De Minimis Firms|32280|179|2019-06-17
NMS Tier 2|RELV|Reliv' International, Inc. Common Stock|De Minimis Firms|23817|139|2019-06-17
NMS Tier 2|RELX|RELX PLC|De Minimis Firms|426021|1771|2019-06-17
NMS Tier 2|REML|Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN|De Minimis Firms|147931|530|2019-06-17
NMS Tier 2|REMX|VanEck Vectors Rare Earth/Strategic Metals ETF|De Minimis Firms|158739|557|2019-06-17
NMS Tier 2|RENN|Renren Inc. American Depositary Shares (each representing fifteen Class A ordinary shares)|De Minimis Firms|258636|748|2019-06-17
NMS Tier 2|REPH|Recro Pharma, Inc. Common Stock|De Minimis Firms|309136|1014|2019-06-17
NMS Tier 2|REPL|Replimune Group, Inc. Common Stock|De Minimis Firms|15515|148|2019-06-17
NMS Tier 2|RESI|Front Yard Residential Corporation Common Stock|De Minimis Firms|214269|588|2019-06-17
NMS Tier 2|RESN|Resonant Inc. Common Stock|De Minimis Firms|257299|453|2019-06-17
NMS Tier 2|RETA|Reata Pharmaceuticals, Inc. Class A Common Stock|De Minimis Firms|142682|1021|2019-06-17
NMS Tier 2|RETL|Direxion Daily Retail Bull 3X Shares|De Minimis Firms|28339|196|2019-06-17
NMS Tier 2|RETO|ReTo Eco-Solutions, Inc. Common Shares|De Minimis Firms|17602|44|2019-06-17
NMS Tier 2|REV|Revlon, Inc.|De Minimis Firms|100054|491|2019-06-17
NMS Tier 2|REVG|REV Group, Inc.|De Minimis Firms|81449|439|2019-06-17
NMS Tier 2|REW|Proshares UltraShort Technology|De Minimis Firms|80007|177|2019-06-17
NMS Tier 2|REX|REX American Resources Corp.|De Minimis Firms|36261|285|2019-06-17
NMS Tier 2|REXR|REXFORD INDUSTRIAL REALTY, INC.|De Minimis Firms|137634|1009|2019-06-17
NMS Tier 2|REXR$A|Rexford Industrial Realty, Inc 5.875% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|55489|31|2019-06-17
NMS Tier 2|REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock|De Minimis Firms|4982|18|2019-06-17
NMS Tier 2|REZ|iShares Residential Real Estate ETF|De Minimis Firms|73696|592|2019-06-17
NMS Tier 2|RF$A|REGIONS FINANCIAL CORPORATION Depositary Shares Each Representing a 1/40th Interest in a Share of 6.|De Minimis Firms|81412|252|2019-06-17
NMS Tier 2|RF$B|REGIONS FINANCIAL CORPORATION|De Minimis Firms|40354|414|2019-06-17
NMS Tier 2|RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5|De Minimis Firms|428344|509|2019-06-17
NMS Tier 2|RFAP|First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Asia Pacific ETF|De Minimis Firms|14504|53|2019-06-17
NMS Tier 2|RFCI|RiverFront Dynamic Core Income|De Minimis Firms|44096|70|2019-06-17
NMS Tier 2|RFDA|RiverFront Dynamic US Dividend Advantage ETF|De Minimis Firms|22805|83|2019-06-17
NMS Tier 2|RFEM|First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF|De Minimis Firms|51877|130|2019-06-17
NMS Tier 2|RFEU|First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF|De Minimis Firms|6191|88|2019-06-17
NMS Tier 2|RFFC|RiverFront Dynamic US Flex-Cap ETF|De Minimis Firms|22336|80|2019-06-17
NMS Tier 2|RFG|Invesco S&P MidCap 400 Pure Growth ETF|De Minimis Firms|23404|297|2019-06-17
NMS Tier 2|RFI|Cohen and Steers Total Return Realty Fund|De Minimis Firms|249713|741|2019-06-17
NMS Tier 2|RFIL|RF Industries, Ltd. Common Stock|De Minimis Firms|16998|60|2019-06-17
NMS Tier 2|RFL|Rafael Holdings, Inc.|De Minimis Firms|33371|89|2019-06-17
NMS Tier 2|RFP|Resolute Forest Products Inc.|De Minimis Firms|1405037|892|2019-06-17
NMS Tier 2|RFUN|RiverFront Dynamic Unconstrained Income|De Minimis Firms|5064|41|2019-06-17
NMS Tier 2|RFV|Invesco S&P MidCap 400 Pure Value ETF|De Minimis Firms|17845|110|2019-06-17
NMS Tier 2|RGCO|RGC Resources Inc. Common Stock|De Minimis Firms|8957|125|2019-06-17
NMS Tier 2|RGEN|Repligen Corporation Common Stock|De Minimis Firms|650810|1316|2019-06-17
NMS Tier 2|RGLS|Regulus Therapeutics Inc. Common Stock|De Minimis Firms|934806|1363|2019-06-17
NMS Tier 2|RGNX|REGENXBIO Inc. Common Stock|De Minimis Firms|425797|1973|2019-06-17
NMS Tier 2|RGR|Sturm, Ruger & Company, Inc.|De Minimis Firms|95985|1009|2019-06-17
NMS Tier 2|RGS|Regis Corporation|De Minimis Firms|194122|276|2019-06-17
NMS Tier 2|RGT|Royce Global Value Trust, Inc.|De Minimis Firms|46639|121|2019-06-17
NMS Tier 2|RH|RH|CITADEL SECURITIES LLC|256370|1762|2019-06-17
NMS Tier 2|RH|RH|De Minimis Firms|444190|2008|2019-06-17
NMS Tier 2|RHE|Regional Health Properties, Inc.|De Minimis Firms|529683|1516|2019-06-17
NMS Tier 2|RHE$A|Regional Health Properties, Inc. Regional Health Properties, Inc. 10.875 percent Series A Cumulative|De Minimis Firms|10758|15|2019-06-17
NMS Tier 2|RHP|Ryman Hospitality Properties, Inc|De Minimis Firms|106614|1297|2019-06-17
NMS Tier 2|RIBT|RiceBran Technologies Common Stock|De Minimis Firms|81369|187|2019-06-17
NMS Tier 2|RICK|RCI Hospitality Holdings, Inc. Common Stock|De Minimis Firms|77546|419|2019-06-17
NMS Tier 2|RIDV|Oppenheimer International Ultra Dividend Revenue ETF|De Minimis Firms|302|2|2019-06-17
NMS Tier 2|RIF|RMR Real Estate Income Fund|De Minimis Firms|68228|174|2019-06-17
NMS Tier 2|RIGL|Rigel Pharmaceuticals, Inc. Common Stock|De Minimis Firms|2382261|1820|2019-06-17
NMS Tier 2|RIGS|RiverFront Strategic Income Fund|De Minimis Firms|87319|241|2019-06-17
NMS Tier 2|RILY|B. Riley Financial, Inc. Common Stock|De Minimis Firms|26620|218|2019-06-17
NMS Tier 2|RILYG|B. Riley Financial, Inc. 7.25% Senior Notes due 2027|De Minimis Firms|8439|22|2019-06-17
