tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|De Minimis Firms|925199|1894|2019-06-24
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|G1 EXECUTION SERVICES, LLC|79758|1689|2019-06-24
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|TWO SIGMA SECURITIES, LLC|42751|1242|2019-06-24
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|VIRTU AMERICAS LLC|133648|4099|2019-06-24
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|CITADEL SECURITIES LLC|295785|3020|2019-06-24
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|De Minimis Firms|2038820|2391|2019-06-24
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|VIRTU AMERICAS LLC|221028|1217|2019-06-24
NMS Tier 1|TOL|Toll Brothers, Inc.|CITADEL SECURITIES LLC|220809|1639|2019-06-24
NMS Tier 1|TOL|Toll Brothers, Inc.|De Minimis Firms|708431|1191|2019-06-24
NMS Tier 1|TOTL|SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF|De Minimis Firms|902660|2437|2019-06-24
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|CITADEL SECURITIES LLC|661415|3862|2019-06-24
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|De Minimis Firms|1506259|2404|2019-06-24
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|VIRTU AMERICAS LLC|289201|1077|2019-06-24
NMS Tier 1|TPX|TEMPUR SEALY INTERNATIONAL, INC.|CITADEL SECURITIES LLC|176499|1096|2019-06-24
NMS Tier 1|TPX|TEMPUR SEALY INTERNATIONAL, INC.|De Minimis Firms|255660|974|2019-06-24
NMS Tier 1|TRCO|TRIBUNE MEDIA COMPANY CLASS A|De Minimis Firms|1177923|726|2019-06-24
NMS Tier 1|TRGP|Targa Resources Corp.|CITADEL SECURITIES LLC|590387|3486|2019-06-24
NMS Tier 1|TRGP|Targa Resources Corp.|De Minimis Firms|1927034|1826|2019-06-24
NMS Tier 1|TRGP|Targa Resources Corp.|VIRTU AMERICAS LLC|236128|1094|2019-06-24
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|CITADEL SECURITIES LLC|251860|2511|2019-06-24
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|De Minimis Firms|464104|1026|2019-06-24
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|VIRTU AMERICAS LLC|67337|1005|2019-06-24
NMS Tier 1|TRMB|Trimble Inc. Common Stock|CITADEL SECURITIES LLC|224408|1595|2019-06-24
NMS Tier 1|TRMB|Trimble Inc. Common Stock|De Minimis Firms|648245|1051|2019-06-24
NMS Tier 1|TRN|Trinity Industries, Inc.|CITADEL SECURITIES LLC|154758|1354|2019-06-24
NMS Tier 1|TRN|Trinity Industries, Inc.|De Minimis Firms|520117|986|2019-06-24
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|CITADEL SECURITIES LLC|186750|2418|2019-06-24
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|De Minimis Firms|485234|1362|2019-06-24
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|VIRTU AMERICAS LLC|72874|1082|2019-06-24
NMS Tier 1|TRU|TransUnion|CITADEL SECURITIES LLC|116221|1305|2019-06-24
NMS Tier 1|TRU|TransUnion|De Minimis Firms|695117|1383|2019-06-24
NMS Tier 1|TRV|The Travelers Companies, Inc.|CITADEL SECURITIES LLC|225525|2992|2019-06-24
NMS Tier 1|TRV|The Travelers Companies, Inc.|De Minimis Firms|494503|2378|2019-06-24
NMS Tier 1|TRV|The Travelers Companies, Inc.|VIRTU AMERICAS LLC|116255|1835|2019-06-24
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|CITADEL SECURITIES LLC|167125|2001|2019-06-24
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|De Minimis Firms|609313|1185|2019-06-24
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|G1 EXECUTION SERVICES, LLC|83930|1031|2019-06-24
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|VIRTU AMERICAS LLC|70640|1003|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|172286|1494|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|CITADEL SECURITIES LLC|9678013|58679|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|De Minimis Firms|1559444|4180|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|5304348|26552|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|1952|1254|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1116675|12168|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|UBS SECURITIES, LLC|652707|3386|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|VIRTU AMERICAS LLC|5289191|42868|2019-06-24
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|WOLVERINE SECURITIES, LLC|199502|7664|2019-06-24
NMS Tier 1|TSN|Tyson Foods, Inc.|CITADEL SECURITIES LLC|691850|5071|2019-06-24
NMS Tier 1|TSN|Tyson Foods, Inc.|De Minimis Firms|2391013|3336|2019-06-24
NMS Tier 1|TSN|Tyson Foods, Inc.|VIRTU AMERICAS LLC|339840|1607|2019-06-24
NMS Tier 1|TSS|Total System Services, Inc.|CITADEL SECURITIES LLC|358993|3166|2019-06-24
NMS Tier 1|TSS|Total System Services, Inc.|De Minimis Firms|1547598|1911|2019-06-24
NMS Tier 1|TSS|Total System Services, Inc.|VIRTU AMERICAS LLC|140846|1497|2019-06-24
NMS Tier 1|TTC|Toro Company (The)|De Minimis Firms|362067|1221|2019-06-24
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|CITADEL SECURITIES LLC|319857|2494|2019-06-24
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|De Minimis Firms|775245|1179|2019-06-24
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|147930|1413|2019-06-24
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|VIRTU AMERICAS LLC|161314|2096|2019-06-24
NMS Tier 1|TUR|iShares MSCI Turkey Investable Market Index Fund|De Minimis Firms|1151716|1824|2019-06-24
NMS Tier 1|TWLO|Twilio Inc.|CITADEL SECURITIES LLC|3462774|14639|2019-06-24
NMS Tier 1|TWLO|Twilio Inc.|De Minimis Firms|1102449|2135|2019-06-24
NMS Tier 1|TWLO|Twilio Inc.|G1 EXECUTION SERVICES, LLC|1582473|10337|2019-06-24
NMS Tier 1|TWLO|Twilio Inc.|TWO SIGMA SECURITIES, LLC|325326|1398|2019-06-24
NMS Tier 1|TWLO|Twilio Inc.|VIRTU AMERICAS LLC|1953206|7243|2019-06-24
NMS Tier 1|TWLO|Twilio Inc.|WOLVERINE SECURITIES, LLC|44882|1078|2019-06-24
NMS Tier 1|TWO|Two Harbors Investment Corp.|CITADEL SECURITIES LLC|889950|2364|2019-06-24
NMS Tier 1|TWO|Two Harbors Investment Corp.|De Minimis Firms|1111956|1641|2019-06-24
NMS Tier 1|TWO|Two Harbors Investment Corp.|VIRTU AMERICAS LLC|539731|1375|2019-06-24
NMS Tier 1|TWOU|2U, Inc. Common Stock|CITADEL SECURITIES LLC|128798|1174|2019-06-24
NMS Tier 1|TWOU|2U, Inc. Common Stock|De Minimis Firms|310562|2043|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|CITADEL SECURITIES LLC|9599207|20753|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|De Minimis Firms|4470361|2706|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|G1 EXECUTION SERVICES, LLC|4160549|4645|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|HRT EXECUTION SERVICES LLC|110287|1368|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|TWO SIGMA SECURITIES, LLC|901236|2937|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|VIRTU AMERICAS LLC|5381831|10060|2019-06-24
NMS Tier 1|TWTR|Twitter, Inc.|WOLVERINE SECURITIES, LLC|69449|1327|2019-06-24
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|CITADEL SECURITIES LLC|606487|6530|2019-06-24
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|De Minimis Firms|2373424|1864|2019-06-24
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|G1 EXECUTION SERVICES, LLC|256142|2893|2019-06-24
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|TWO SIGMA SECURITIES, LLC|115257|1600|2019-06-24
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|VIRTU AMERICAS LLC|409334|5164|2019-06-24
NMS Tier 1|TXT|Textron, Inc.|CITADEL SECURITIES LLC|200546|1908|2019-06-24
NMS Tier 1|TXT|Textron, Inc.|De Minimis Firms|375912|1448|2019-06-24
NMS Tier 1|TYL|Tyler Technologies, Inc.|De Minimis Firms|198268|1088|2019-06-24
NMS Tier 1|TYL|Tyler Technologies, Inc.|VIRTU AMERICAS LLC|21794|1009|2019-06-24
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|CITADEL SECURITIES LLC|772815|4597|2019-06-24
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|De Minimis Firms|616701|2372|2019-06-24
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|VIRTU AMERICAS LLC|370905|1094|2019-06-24
NMS Tier 1|UAA|Under Armour, Inc.|CITADEL SECURITIES LLC|1143491|5022|2019-06-24
NMS Tier 1|UAA|Under Armour, Inc.|De Minimis Firms|2173820|3724|2019-06-24
NMS Tier 1|UAA|Under Armour, Inc.|VIRTU AMERICAS LLC|534307|1739|2019-06-24
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|501989|2727|2019-06-24
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|De Minimis Firms|832147|1851|2019-06-24
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|223579|1434|2019-06-24
NMS Tier 1|UBNT|Ubiquiti Networks, Inc. Common Stock|CITADEL SECURITIES LLC|102585|1059|2019-06-24
NMS Tier 1|UBNT|Ubiquiti Networks, Inc. Common Stock|De Minimis Firms|164583|1569|2019-06-24
NMS Tier 1|UDR|UDR, Inc.|CITADEL SECURITIES LLC|92173|1339|2019-06-24
NMS Tier 1|UDR|UDR, Inc.|De Minimis Firms|620492|1044|2019-06-24
NMS Tier 1|UFS|DOMTAR CORPORATION (New)|De Minimis Firms|243800|1415|2019-06-24
NMS Tier 1|UGI|UGI Corporation|De Minimis Firms|555001|1642|2019-06-24
NMS Tier 1|UHAL|Amerco Common Stock|De Minimis Firms|64592|929|2019-06-24
NMS Tier 1|UHS|Universal Health Services, Inc. Class B|CITADEL SECURITIES LLC|132324|1462|2019-06-24
NMS Tier 1|UHS|Universal Health Services, Inc. Class B|De Minimis Firms|547790|1974|2019-06-24
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|CITADEL SECURITIES LLC|159094|2373|2019-06-24
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|De Minimis Firms|273701|1111|2019-06-24
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|62833|1092|2019-06-24
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|VIRTU AMERICAS LLC|81184|1609|2019-06-24
NMS Tier 1|UMPQ|Umpqua Holdings Corporation Common Stock|CITADEL SECURITIES LLC|208297|1125|2019-06-24
NMS Tier 1|UMPQ|Umpqua Holdings Corporation Common Stock|De Minimis Firms|515792|1527|2019-06-24
NMS Tier 1|UNG|United States Natural Gas Fund, LP Unit|CITADEL SECURITIES LLC|711186|1318|2019-06-24
NMS Tier 1|UNG|United States Natural Gas Fund, LP Unit|De Minimis Firms|1426658|1395|2019-06-24
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|CITADEL SECURITIES LLC|1241752|12645|2019-06-24
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|De Minimis Firms|1276484|1818|2019-06-24
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|G1 EXECUTION SERVICES, LLC|395813|4581|2019-06-24
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|TWO SIGMA SECURITIES, LLC|161075|2597|2019-06-24
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|UBS SECURITIES, LLC|107401|1334|2019-06-24
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|VIRTU AMERICAS LLC|602891|7272|2019-06-24
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|CITADEL SECURITIES LLC|469965|1728|2019-06-24
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|De Minimis Firms|2440593|1803|2019-06-24
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|GOLDMAN SACHS & CO. LLC|255746|1060|2019-06-24
NMS Tier 1|UNM|Unum Group|CITADEL SECURITIES LLC|221624|1982|2019-06-24
NMS Tier 1|UNM|Unum Group|De Minimis Firms|877435|1545|2019-06-24
NMS Tier 1|UNP|Union Pacific Corp.|CITADEL SECURITIES LLC|477308|6838|2019-06-24
NMS Tier 1|UNP|Union Pacific Corp.|De Minimis Firms|1059926|1493|2019-06-24
NMS Tier 1|UNP|Union Pacific Corp.|G1 EXECUTION SERVICES, LLC|149107|2386|2019-06-24
NMS Tier 1|UNP|Union Pacific Corp.|TWO SIGMA SECURITIES, LLC|72802|1400|2019-06-24
NMS Tier 1|UNP|Union Pacific Corp.|VIRTU AMERICAS LLC|214019|4516|2019-06-24
NMS Tier 1|UNVR|Univar Inc. Common stock|CITADEL SECURITIES LLC|120153|1075|2019-06-24
NMS Tier 1|UNVR|Univar Inc. Common stock|De Minimis Firms|2182266|579|2019-06-24
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|CITADEL SECURITIES LLC|948937|8392|2019-06-24
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|De Minimis Firms|1912381|2914|2019-06-24
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|G1 EXECUTION SERVICES, LLC|411913|3248|2019-06-24
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|TWO SIGMA SECURITIES, LLC|128796|1488|2019-06-24
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|VIRTU AMERICAS LLC|527277|4885|2019-06-24
NMS Tier 1|URA|Global X Uranium ETF|De Minimis Firms|246866|712|2019-06-24
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|CITADEL SECURITIES LLC|343698|1940|2019-06-24
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|De Minimis Firms|1901578|1567|2019-06-24
NMS Tier 1|URI|United Rentals, Inc.|CITADEL SECURITIES LLC|481191|3551|2019-06-24
NMS Tier 1|URI|United Rentals, Inc.|De Minimis Firms|367141|1295|2019-06-24
NMS Tier 1|URI|United Rentals, Inc.|G1 EXECUTION SERVICES, LLC|237076|1304|2019-06-24
NMS Tier 1|URI|United Rentals, Inc.|VIRTU AMERICAS LLC|221319|1454|2019-06-24
NMS Tier 1|URTH|iShares MSCI World ETF|De Minimis Firms|109374|294|2019-06-24
NMS Tier 1|USB|U.S. Bancorp|CITADEL SECURITIES LLC|740523|5900|2019-06-24
NMS Tier 1|USB|U.S. Bancorp|De Minimis Firms|2219682|2996|2019-06-24
NMS Tier 1|USB|U.S. Bancorp|G1 EXECUTION SERVICES, LLC|242488|1212|2019-06-24
NMS Tier 1|USB|U.S. Bancorp|VIRTU AMERICAS LLC|507617|3883|2019-06-24
NMS Tier 1|USCI|US Commodity Index|De Minimis Firms|92665|518|2019-06-24
NMS Tier 1|USFD|US Foods Holding Corp.|CITADEL SECURITIES LLC|254588|1647|2019-06-24
NMS Tier 1|USFD|US Foods Holding Corp.|De Minimis Firms|1286308|1556|2019-06-24
NMS Tier 1|USFR|WisdomTree Floating Rate Treasury Fund|De Minimis Firms|2143053|3157|2019-06-24
NMS Tier 1|USIG|iShares Broad USD Investment Grade Corporate Bond ETF|De Minimis Firms|4857147|2068|2019-06-24
NMS Tier 1|USM|United States Cellular Corporation|De Minimis Firms|119456|469|2019-06-24
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|CITADEL SECURITIES LLC|3857897|6119|2019-06-24
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|De Minimis Firms|1493058|1423|2019-06-24
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|G1 EXECUTION SERVICES, LLC|1349946|3519|2019-06-24
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|JANE STREET CAPITAL, LLC|1899318|3152|2019-06-24
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|TWO SIGMA SECURITIES, LLC|326978|1289|2019-06-24
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|VIRTU AMERICAS LLC|917714|3087|2019-06-24
NMS Tier 1|USO|United States Oil Fund, LP|CITADEL SECURITIES LLC|8700203|6509|2019-06-24
NMS Tier 1|USO|United States Oil Fund, LP|De Minimis Firms|6372569|3058|2019-06-24
NMS Tier 1|USO|United States Oil Fund, LP|G1 EXECUTION SERVICES, LLC|3560690|1511|2019-06-24
NMS Tier 1|USO|United States Oil Fund, LP|VIRTU AMERICAS LLC|8455997|3706|2019-06-24
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|CITADEL SECURITIES LLC|255244|1055|2019-06-24
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|De Minimis Firms|316887|1413|2019-06-24
NMS Tier 1|UTHR|United Therapeutics Corporation Common Stock|De Minimis Firms|809572|2008|2019-06-24
NMS Tier 1|UTX|United Technologies Corporation|CITADEL SECURITIES LLC|417723|6290|2019-06-24
NMS Tier 1|UTX|United Technologies Corporation|De Minimis Firms|941639|1178|2019-06-24
NMS Tier 1|UTX|United Technologies Corporation|G1 EXECUTION SERVICES, LLC|202337|2373|2019-06-24
NMS Tier 1|UTX|United Technologies Corporation|TWO SIGMA SECURITIES, LLC|143400|1884|2019-06-24
NMS Tier 1|UTX|United Technologies Corporation|VIRTU AMERICAS LLC|292749|5313|2019-06-24
NMS Tier 1|UUP|Invesco DB US Dollar Index Bullish Fund|De Minimis Firms|1087166|1092|2019-06-24
NMS Tier 1|V|VISA Inc.|CITADEL SECURITIES LLC|2103425|20270|2019-06-24
NMS Tier 1|V|VISA Inc.|De Minimis Firms|5969147|3395|2019-06-24
NMS Tier 1|V|VISA Inc.|G1 EXECUTION SERVICES, LLC|880327|7259|2019-06-24
NMS Tier 1|V|VISA Inc.|TWO SIGMA SECURITIES, LLC|304646|3926|2019-06-24
NMS Tier 1|V|VISA Inc.|UBS SECURITIES, LLC|187593|1536|2019-06-24
NMS Tier 1|V|VISA Inc.|VIRTU AMERICAS LLC|1077255|11101|2019-06-24
NMS Tier 1|VAR|Varian Medical Systems, Inc.|De Minimis Firms|332270|1945|2019-06-24
NMS Tier 1|VAW|Vanguard Materials ETF|De Minimis Firms|522319|1964|2019-06-24
NMS Tier 1|VB|Vanguard Small-Cap ETF|CITADEL SECURITIES LLC|385024|4031|2019-06-24
NMS Tier 1|VB|Vanguard Small-Cap ETF|De Minimis Firms|331267|2077|2019-06-24
NMS Tier 1|VB|Vanguard Small-Cap ETF|G1 EXECUTION SERVICES, LLC|203194|2308|2019-06-24
NMS Tier 1|VB|Vanguard Small-Cap ETF|VIRTU AMERICAS LLC|236069|2221|2019-06-24
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|CITADEL SECURITIES LLC|156601|1870|2019-06-24
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|De Minimis Firms|175819|1932|2019-06-24
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|95110|1260|2019-06-24
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|CITADEL SECURITIES LLC|334286|2793|2019-06-24
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|De Minimis Firms|169015|1555|2019-06-24
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|G1 EXECUTION SERVICES, LLC|158203|1685|2019-06-24
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|VIRTU AMERICAS LLC|130511|1327|2019-06-24
NMS Tier 1|VC|Visteon Corporation Common Stock|De Minimis Firms|274107|1379|2019-06-24
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|CITADEL SECURITIES LLC|3473767|2982|2019-06-24
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|De Minimis Firms|1119157|1909|2019-06-24
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|404089|1739|2019-06-24
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|VIRTU AMERICAS LLC|816983|2517|2019-06-24
NMS Tier 1|VCLT|Vanguard Long-Term Corporate Bond ETF|De Minimis Firms|943824|2343|2019-06-24
NMS Tier 1|VCR|Vanguard Consumer Discretionary ETF|De Minimis Firms|333559|2052|2019-06-24
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|CITADEL SECURITIES LLC|958849|3097|2019-06-24
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|De Minimis Firms|7337895|1989|2019-06-24
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|473676|1980|2019-06-24
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|VIRTU AMERICAS LLC|707861|2762|2019-06-24
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|CITADEL SECURITIES LLC|152992|1149|2019-06-24
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|De Minimis Firms|230959|2157|2019-06-24
NMS Tier 1|VDE|Vanguard Energy ETF|CITADEL SECURITIES LLC|343295|14086|2019-06-24
NMS Tier 1|VDE|Vanguard Energy ETF|De Minimis Firms|182082|1983|2019-06-24
NMS Tier 1|VDE|Vanguard Energy ETF|JANE STREET CAPITAL, LLC|72263|3187|2019-06-24
NMS Tier 1|VDE|Vanguard Energy ETF|VIRTU AMERICAS LLC|152959|15355|2019-06-24
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|CITADEL SECURITIES LLC|4940577|23161|2019-06-24
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|De Minimis Firms|1524546|1055|2019-06-24
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|G1 EXECUTION SERVICES, LLC|1712184|3006|2019-06-24
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|JANE STREET CAPITAL, LLC|977024|3018|2019-06-24
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|TWO SIGMA SECURITIES, LLC|857838|1685|2019-06-24
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|VIRTU AMERICAS LLC|2702645|11628|2019-06-24
NMS Tier 1|VEEV|Veeva Systems Inc.|CITADEL SECURITIES LLC|627194|6452|2019-06-24
NMS Tier 1|VEEV|Veeva Systems Inc.|De Minimis Firms|476478|2423|2019-06-24
NMS Tier 1|VEEV|Veeva Systems Inc.|G1 EXECUTION SERVICES, LLC|248466|2043|2019-06-24
NMS Tier 1|VEEV|Veeva Systems Inc.|VIRTU AMERICAS LLC|280383|2819|2019-06-24
NMS Tier 1|VER|VEREIT, Inc.|CITADEL SECURITIES LLC|4814922|4648|2019-06-24
NMS Tier 1|VER|VEREIT, Inc.|De Minimis Firms|5040535|1195|2019-06-24
NMS Tier 1|VER|VEREIT, Inc.|VIRTU AMERICAS LLC|2633063|2265|2019-06-24
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|CITADEL SECURITIES LLC|1238005|2503|2019-06-24
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|De Minimis Firms|1817207|1424|2019-06-24
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|G1 EXECUTION SERVICES, LLC|386168|1047|2019-06-24
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|VIRTU AMERICAS LLC|420537|1077|2019-06-24
NMS Tier 1|VFC|V.F. Corporation|CITADEL SECURITIES LLC|258491|3427|2019-06-24
NMS Tier 1|VFC|V.F. Corporation|De Minimis Firms|447051|1697|2019-06-24
NMS Tier 1|VFC|V.F. Corporation|G1 EXECUTION SERVICES, LLC|91321|1206|2019-06-24
NMS Tier 1|VFC|V.F. Corporation|VIRTU AMERICAS LLC|156945|1847|2019-06-24
NMS Tier 1|VFH|Vanguard Financials ETF|CITADEL SECURITIES LLC|510407|1832|2019-06-24
NMS Tier 1|VFH|Vanguard Financials ETF|De Minimis Firms|825966|2776|2019-06-24
NMS Tier 1|VGIT|Vanguard Intermediate-Term Treasury ETF|CITADEL SECURITIES LLC|413856|1259|2019-06-24
NMS Tier 1|VGIT|Vanguard Intermediate-Term Treasury ETF|De Minimis Firms|942341|1760|2019-06-24
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|CITADEL SECURITIES LLC|1336570|3815|2019-06-24
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|De Minimis Firms|1370705|3254|2019-06-24
NMS Tier 1|VGLT|Vanguard Long-Term Treasury ETF|De Minimis Firms|803417|2290|2019-06-24
NMS Tier 1|VGSH|Vanguard Short-Term Treasury ETF|De Minimis Firms|1504862|3094|2019-06-24
NMS Tier 1|VGT|Vanguard Information Technology ETF|CITADEL SECURITIES LLC|600588|4291|2019-06-24
NMS Tier 1|VGT|Vanguard Information Technology ETF|De Minimis Firms|218309|1384|2019-06-24
NMS Tier 1|VGT|Vanguard Information Technology ETF|G1 EXECUTION SERVICES, LLC|293035|2872|2019-06-24
NMS Tier 1|VGT|Vanguard Information Technology ETF|TWO SIGMA SECURITIES, LLC|55635|1043|2019-06-24
NMS Tier 1|VGT|Vanguard Information Technology ETF|VIRTU AMERICAS LLC|269479|2819|2019-06-24
NMS Tier 1|VHT|Vanguard Health Care ETF|CITADEL SECURITIES LLC|156059|1700|2019-06-24
NMS Tier 1|VHT|Vanguard Health Care ETF|De Minimis Firms|167493|1950|2019-06-24
NMS Tier 1|VHT|Vanguard Health Care ETF|G1 EXECUTION SERVICES, LLC|83573|1092|2019-06-24
NMS Tier 1|VIA|Viacom Inc. Class A Common Stock|De Minimis Firms|24063|420|2019-06-24
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|CITADEL SECURITIES LLC|987476|3587|2019-06-24
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|De Minimis Firms|2664157|1891|2019-06-24
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|VIRTU AMERICAS LLC|462439|1621|2019-06-24
NMS Tier 1|VICI|VICI Properties Inc. Common Stock|CITADEL SECURITIES LLC|399164|1071|2019-06-24
NMS Tier 1|VICI|VICI Properties Inc. Common Stock|De Minimis Firms|1694199|840|2019-06-24
