tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|TRV|The Travelers Companies, Inc.|VIRTU AMERICAS LLC|68395|1434|2019-07-01
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|CITADEL SECURITIES LLC|154715|1543|2019-07-01
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|De Minimis Firms|801011|1605|2019-07-01
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|G1 EXECUTION SERVICES, LLC|55721|1005|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|197722|1744|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|CITADEL SECURITIES LLC|8209368|44571|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|De Minimis Firms|1438426|3441|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|4435564|23242|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|1492|1068|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|849817|9794|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|UBS SECURITIES, LLC|557490|2488|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|VIRTU AMERICAS LLC|4767244|36725|2019-07-01
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|WOLVERINE SECURITIES, LLC|100257|3466|2019-07-01
NMS Tier 1|TSN|Tyson Foods, Inc.|CITADEL SECURITIES LLC|722961|5006|2019-07-01
NMS Tier 1|TSN|Tyson Foods, Inc.|De Minimis Firms|1944390|2753|2019-07-01
NMS Tier 1|TSN|Tyson Foods, Inc.|VIRTU AMERICAS LLC|281144|2071|2019-07-01
NMS Tier 1|TSS|Total System Services, Inc.|CITADEL SECURITIES LLC|315715|2470|2019-07-01
NMS Tier 1|TSS|Total System Services, Inc.|De Minimis Firms|803802|2127|2019-07-01
NMS Tier 1|TTC|Toro Company (The)|De Minimis Firms|116437|1025|2019-07-01
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|CITADEL SECURITIES LLC|184277|1882|2019-07-01
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|De Minimis Firms|435500|2315|2019-07-01
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|VIRTU AMERICAS LLC|118062|1594|2019-07-01
NMS Tier 1|TUR|iShares MSCI Turkey Investable Market Index Fund|De Minimis Firms|868333|1991|2019-07-01
NMS Tier 1|TWLO|Twilio Inc.|CITADEL SECURITIES LLC|2201998|10159|2019-07-01
NMS Tier 1|TWLO|Twilio Inc.|De Minimis Firms|1223336|3313|2019-07-01
NMS Tier 1|TWLO|Twilio Inc.|G1 EXECUTION SERVICES, LLC|835784|6621|2019-07-01
NMS Tier 1|TWLO|Twilio Inc.|VIRTU AMERICAS LLC|1147722|4838|2019-07-01
NMS Tier 1|TWO|Two Harbors Investment Corp.|CITADEL SECURITIES LLC|812529|1790|2019-07-01
NMS Tier 1|TWO|Two Harbors Investment Corp.|De Minimis Firms|2261403|2159|2019-07-01
NMS Tier 1|TWOU|2U, Inc. Common Stock|CITADEL SECURITIES LLC|138918|1024|2019-07-01
NMS Tier 1|TWOU|2U, Inc. Common Stock|De Minimis Firms|389857|1521|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|CITADEL SECURITIES LLC|7579302|17755|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|De Minimis Firms|2721379|2659|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|G1 EXECUTION SERVICES, LLC|3795284|4452|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|HRT EXECUTION SERVICES LLC|78216|1116|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|TWO SIGMA SECURITIES, LLC|834605|3154|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|VIRTU AMERICAS LLC|4596510|9294|2019-07-01
NMS Tier 1|TWTR|Twitter, Inc.|WOLVERINE SECURITIES, LLC|82380|1366|2019-07-01
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|CITADEL SECURITIES LLC|563588|6311|2019-07-01
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|De Minimis Firms|3397636|1874|2019-07-01
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|G1 EXECUTION SERVICES, LLC|241941|2708|2019-07-01
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|TWO SIGMA SECURITIES, LLC|110005|1501|2019-07-01
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|VIRTU AMERICAS LLC|320805|4690|2019-07-01
NMS Tier 1|TXT|Textron, Inc.|CITADEL SECURITIES LLC|153758|1273|2019-07-01
NMS Tier 1|TXT|Textron, Inc.|De Minimis Firms|353705|1358|2019-07-01
NMS Tier 1|TYL|Tyler Technologies, Inc.|De Minimis Firms|192684|1617|2019-07-01
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|CITADEL SECURITIES LLC|615026|2964|2019-07-01
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|De Minimis Firms|553948|1990|2019-07-01
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|VIRTU AMERICAS LLC|342966|1122|2019-07-01
NMS Tier 1|UAA|Under Armour, Inc.|CITADEL SECURITIES LLC|719535|3348|2019-07-01
NMS Tier 1|UAA|Under Armour, Inc.|De Minimis Firms|1139541|2826|2019-07-01
NMS Tier 1|UAA|Under Armour, Inc.|VIRTU AMERICAS LLC|378547|1602|2019-07-01
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|435505|2315|2019-07-01
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|De Minimis Firms|1113156|2443|2019-07-01
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|190939|1174|2019-07-01
NMS Tier 1|UBNT|Ubiquiti Networks, Inc. Common Stock|De Minimis Firms|156062|1829|2019-07-01
NMS Tier 1|UDR|UDR, Inc.|CITADEL SECURITIES LLC|79461|1123|2019-07-01
NMS Tier 1|UDR|UDR, Inc.|De Minimis Firms|231805|910|2019-07-01
NMS Tier 1|UFS|DOMTAR CORPORATION (New)|De Minimis Firms|200516|1082|2019-07-01
NMS Tier 1|UGI|UGI Corporation|De Minimis Firms|484524|1435|2019-07-01
NMS Tier 1|UHAL|Amerco Common Stock|De Minimis Firms|83839|763|2019-07-01
NMS Tier 1|UHS|Universal Health Services, Inc. Class B|De Minimis Firms|194382|1485|2019-07-01
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|CITADEL SECURITIES LLC|132627|2223|2019-07-01
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|De Minimis Firms|244145|1163|2019-07-01
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|44394|1074|2019-07-01
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|VIRTU AMERICAS LLC|61199|1267|2019-07-01
NMS Tier 1|UMPQ|Umpqua Holdings Corporation Common Stock|De Minimis Firms|347215|1829|2019-07-01
NMS Tier 1|UNG|United States Natural Gas Fund, LP Unit|De Minimis Firms|1667314|1774|2019-07-01
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|CITADEL SECURITIES LLC|936329|10218|2019-07-01
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|De Minimis Firms|1443561|1975|2019-07-01
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|G1 EXECUTION SERVICES, LLC|280812|3868|2019-07-01
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|TWO SIGMA SECURITIES, LLC|138460|2459|2019-07-01
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|UBS SECURITIES, LLC|73730|1034|2019-07-01
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|VIRTU AMERICAS LLC|575333|5896|2019-07-01
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|CITADEL SECURITIES LLC|465316|1857|2019-07-01
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|De Minimis Firms|731865|1425|2019-07-01
NMS Tier 1|UNM|Unum Group|CITADEL SECURITIES LLC|186373|1699|2019-07-01
NMS Tier 1|UNM|Unum Group|De Minimis Firms|961808|1465|2019-07-01
NMS Tier 1|UNP|Union Pacific Corp.|CITADEL SECURITIES LLC|392619|5819|2019-07-01
NMS Tier 1|UNP|Union Pacific Corp.|De Minimis Firms|985838|1653|2019-07-01
NMS Tier 1|UNP|Union Pacific Corp.|G1 EXECUTION SERVICES, LLC|161460|2407|2019-07-01
NMS Tier 1|UNP|Union Pacific Corp.|TWO SIGMA SECURITIES, LLC|53767|1445|2019-07-01
NMS Tier 1|UNP|Union Pacific Corp.|VIRTU AMERICAS LLC|198753|3785|2019-07-01
NMS Tier 1|UNVR|Univar Inc. Common stock|De Minimis Firms|1309738|1480|2019-07-01
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|CITADEL SECURITIES LLC|834171|6699|2019-07-01
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|De Minimis Firms|777945|2478|2019-07-01
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|G1 EXECUTION SERVICES, LLC|365171|2797|2019-07-01
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|TWO SIGMA SECURITIES, LLC|115701|1375|2019-07-01
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|VIRTU AMERICAS LLC|397334|4052|2019-07-01
NMS Tier 1|URA|Global X Uranium ETF|De Minimis Firms|130429|488|2019-07-01
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|CITADEL SECURITIES LLC|600030|2208|2019-07-01
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|De Minimis Firms|1630350|1830|2019-07-01
NMS Tier 1|URI|United Rentals, Inc.|CITADEL SECURITIES LLC|291370|2406|2019-07-01
NMS Tier 1|URI|United Rentals, Inc.|De Minimis Firms|467666|2826|2019-07-01
NMS Tier 1|URTH|iShares MSCI World ETF|De Minimis Firms|121796|213|2019-07-01
NMS Tier 1|USB|U.S. Bancorp|CITADEL SECURITIES LLC|696573|4981|2019-07-01
NMS Tier 1|USB|U.S. Bancorp|De Minimis Firms|1678381|2618|2019-07-01
NMS Tier 1|USB|U.S. Bancorp|G1 EXECUTION SERVICES, LLC|186782|1164|2019-07-01
NMS Tier 1|USB|U.S. Bancorp|VIRTU AMERICAS LLC|381504|3838|2019-07-01
NMS Tier 1|USCI|US Commodity Index|De Minimis Firms|174748|431|2019-07-01
NMS Tier 1|USFD|US Foods Holding Corp.|CITADEL SECURITIES LLC|145543|1192|2019-07-01
NMS Tier 1|USFD|US Foods Holding Corp.|De Minimis Firms|507501|1293|2019-07-01
NMS Tier 1|USFR|WisdomTree Floating Rate Treasury Fund|De Minimis Firms|1927212|3005|2019-07-01
NMS Tier 1|USIG|iShares Broad USD Investment Grade Corporate Bond ETF|De Minimis Firms|2506742|1782|2019-07-01
NMS Tier 1|USM|United States Cellular Corporation|De Minimis Firms|44038|426|2019-07-01
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|CITADEL SECURITIES LLC|2444428|6580|2019-07-01
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|De Minimis Firms|1633150|1306|2019-07-01
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|G1 EXECUTION SERVICES, LLC|1015650|3470|2019-07-01
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|JANE STREET CAPITAL, LLC|1107013|2744|2019-07-01
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|TWO SIGMA SECURITIES, LLC|296373|1261|2019-07-01
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|VIRTU AMERICAS LLC|1039756|2965|2019-07-01
NMS Tier 1|USO|United States Oil Fund, LP|CITADEL SECURITIES LLC|9301084|5370|2019-07-01
NMS Tier 1|USO|United States Oil Fund, LP|De Minimis Firms|4640373|1616|2019-07-01
NMS Tier 1|USO|United States Oil Fund, LP|G1 EXECUTION SERVICES, LLC|4157597|1482|2019-07-01
NMS Tier 1|USO|United States Oil Fund, LP|JANE STREET CAPITAL, LLC|1445208|1206|2019-07-01
NMS Tier 1|USO|United States Oil Fund, LP|VIRTU AMERICAS LLC|8036740|3581|2019-07-01
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|De Minimis Firms|556639|2303|2019-07-01
NMS Tier 1|UTHR|United Therapeutics Corporation Common Stock|De Minimis Firms|646253|1700|2019-07-01
NMS Tier 1|UTX|United Technologies Corporation|ACS EXECUTION SERVICES, LLC|252901|1942|2019-07-01
NMS Tier 1|UTX|United Technologies Corporation|CITADEL SECURITIES LLC|2385487|16799|2019-07-01
NMS Tier 1|UTX|United Technologies Corporation|De Minimis Firms|2956656|4276|2019-07-01
NMS Tier 1|UTX|United Technologies Corporation|G1 EXECUTION SERVICES, LLC|1229255|5873|2019-07-01
NMS Tier 1|UTX|United Technologies Corporation|TWO SIGMA SECURITIES, LLC|404670|3097|2019-07-01
NMS Tier 1|UTX|United Technologies Corporation|VIRTU AMERICAS LLC|1222291|10103|2019-07-01
NMS Tier 1|UUP|Invesco DB US Dollar Index Bullish Fund|De Minimis Firms|498022|984|2019-07-01
NMS Tier 1|V|VISA Inc.|CITADEL SECURITIES LLC|1828296|17242|2019-07-01
NMS Tier 1|V|VISA Inc.|De Minimis Firms|1559838|3004|2019-07-01
NMS Tier 1|V|VISA Inc.|G1 EXECUTION SERVICES, LLC|865504|6436|2019-07-01
NMS Tier 1|V|VISA Inc.|TWO SIGMA SECURITIES, LLC|302082|3999|2019-07-01
NMS Tier 1|V|VISA Inc.|UBS SECURITIES, LLC|138535|1524|2019-07-01
NMS Tier 1|V|VISA Inc.|VIRTU AMERICAS LLC|991194|9322|2019-07-01
NMS Tier 1|VAR|Varian Medical Systems, Inc.|De Minimis Firms|309551|1889|2019-07-01
NMS Tier 1|VAW|Vanguard Materials ETF|De Minimis Firms|157621|1822|2019-07-01
NMS Tier 1|VB|Vanguard Small-Cap ETF|CITADEL SECURITIES LLC|286511|3307|2019-07-01
NMS Tier 1|VB|Vanguard Small-Cap ETF|De Minimis Firms|604181|2014|2019-07-01
NMS Tier 1|VB|Vanguard Small-Cap ETF|G1 EXECUTION SERVICES, LLC|173027|2239|2019-07-01
NMS Tier 1|VB|Vanguard Small-Cap ETF|VIRTU AMERICAS LLC|121312|1904|2019-07-01
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|CITADEL SECURITIES LLC|155142|1934|2019-07-01
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|De Minimis Firms|351147|1900|2019-07-01
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|70890|1182|2019-07-01
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|CITADEL SECURITIES LLC|300237|2748|2019-07-01
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|De Minimis Firms|115305|1438|2019-07-01
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|G1 EXECUTION SERVICES, LLC|128553|1604|2019-07-01
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|VIRTU AMERICAS LLC|103836|1256|2019-07-01
NMS Tier 1|VC|Visteon Corporation Common Stock|De Minimis Firms|224084|1697|2019-07-01
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|CITADEL SECURITIES LLC|1106216|2601|2019-07-01
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|De Minimis Firms|1189639|1841|2019-07-01
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|435224|1683|2019-07-01
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|VIRTU AMERICAS LLC|627031|2277|2019-07-01
NMS Tier 1|VCLT|Vanguard Long-Term Corporate Bond ETF|De Minimis Firms|633082|2608|2019-07-01
NMS Tier 1|VCR|Vanguard Consumer Discretionary ETF|De Minimis Firms|141751|1747|2019-07-01
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|CITADEL SECURITIES LLC|863838|3151|2019-07-01
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|De Minimis Firms|2292002|1819|2019-07-01
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|432447|1978|2019-07-01
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|VIRTU AMERICAS LLC|616478|2444|2019-07-01
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|CITADEL SECURITIES LLC|122126|1143|2019-07-01
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|De Minimis Firms|283183|2023|2019-07-01
NMS Tier 1|VDE|Vanguard Energy ETF|CITADEL SECURITIES LLC|233074|5243|2019-07-01
NMS Tier 1|VDE|Vanguard Energy ETF|De Minimis Firms|277012|2006|2019-07-01
NMS Tier 1|VDE|Vanguard Energy ETF|VIRTU AMERICAS LLC|115091|4980|2019-07-01
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|CITADEL SECURITIES LLC|6318152|9858|2019-07-01
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|De Minimis Firms|1408598|978|2019-07-01
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|G1 EXECUTION SERVICES, LLC|1844649|2958|2019-07-01
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|JANE STREET CAPITAL, LLC|993106|3384|2019-07-01
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|TWO SIGMA SECURITIES, LLC|688453|1579|2019-07-01
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|VIRTU AMERICAS LLC|2541786|24772|2019-07-01
NMS Tier 1|VEEV|Veeva Systems Inc.|CITADEL SECURITIES LLC|339898|4282|2019-07-01
NMS Tier 1|VEEV|Veeva Systems Inc.|De Minimis Firms|746814|1804|2019-07-01
NMS Tier 1|VEEV|Veeva Systems Inc.|G1 EXECUTION SERVICES, LLC|173439|1608|2019-07-01
NMS Tier 1|VEEV|Veeva Systems Inc.|VIRTU AMERICAS LLC|170662|1938|2019-07-01
NMS Tier 1|VER|VEREIT, Inc.|CITADEL SECURITIES LLC|3605410|3052|2019-07-01
NMS Tier 1|VER|VEREIT, Inc.|De Minimis Firms|14465502|1682|2019-07-01
NMS Tier 1|VER|VEREIT, Inc.|VIRTU AMERICAS LLC|1521424|1372|2019-07-01
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|CITADEL SECURITIES LLC|1835221|2229|2019-07-01
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|De Minimis Firms|2595563|2931|2019-07-01
NMS Tier 1|VFC|V.F. Corporation|CITADEL SECURITIES LLC|246510|2916|2019-07-01
NMS Tier 1|VFC|V.F. Corporation|De Minimis Firms|394086|2457|2019-07-01
NMS Tier 1|VFC|V.F. Corporation|VIRTU AMERICAS LLC|158919|1904|2019-07-01
NMS Tier 1|VFH|Vanguard Financials ETF|CITADEL SECURITIES LLC|363676|1485|2019-07-01
NMS Tier 1|VFH|Vanguard Financials ETF|De Minimis Firms|1312399|2857|2019-07-01
NMS Tier 1|VGIT|Vanguard Intermediate-Term Treasury ETF|CITADEL SECURITIES LLC|222820|1028|2019-07-01
NMS Tier 1|VGIT|Vanguard Intermediate-Term Treasury ETF|De Minimis Firms|1209556|1601|2019-07-01
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|CITADEL SECURITIES LLC|1207178|2785|2019-07-01
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|De Minimis Firms|1282295|3100|2019-07-01
NMS Tier 1|VGLT|Vanguard Long-Term Treasury ETF|De Minimis Firms|1270285|1976|2019-07-01
NMS Tier 1|VGSH|Vanguard Short-Term Treasury ETF|De Minimis Firms|3016249|2505|2019-07-01
NMS Tier 1|VGT|Vanguard Information Technology ETF|CITADEL SECURITIES LLC|1176720|3877|2019-07-01
NMS Tier 1|VGT|Vanguard Information Technology ETF|De Minimis Firms|869558|2336|2019-07-01
NMS Tier 1|VGT|Vanguard Information Technology ETF|G1 EXECUTION SERVICES, LLC|244139|2342|2019-07-01
NMS Tier 1|VGT|Vanguard Information Technology ETF|VIRTU AMERICAS LLC|207523|2236|2019-07-01
NMS Tier 1|VHT|Vanguard Health Care ETF|CITADEL SECURITIES LLC|189071|1631|2019-07-01
NMS Tier 1|VHT|Vanguard Health Care ETF|De Minimis Firms|131138|1841|2019-07-01
NMS Tier 1|VHT|Vanguard Health Care ETF|G1 EXECUTION SERVICES, LLC|100568|1037|2019-07-01
NMS Tier 1|VIA|Viacom Inc. Class A Common Stock|De Minimis Firms|30411|526|2019-07-01
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|CITADEL SECURITIES LLC|819956|2795|2019-07-01
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|De Minimis Firms|3945822|1940|2019-07-01
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|VIRTU AMERICAS LLC|486524|1479|2019-07-01
NMS Tier 1|VICI|VICI Properties Inc. Common Stock|De Minimis Firms|1700336|1324|2019-07-01
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|CITADEL SECURITIES LLC|780192|5805|2019-07-01
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|De Minimis Firms|666841|1559|2019-07-01
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|G1 EXECUTION SERVICES, LLC|331735|2090|2019-07-01
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|JANE STREET CAPITAL, LLC|234971|1822|2019-07-01
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|VIRTU AMERICAS LLC|343057|4429|2019-07-01
NMS Tier 1|VIGI|Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF|De Minimis Firms|219161|989|2019-07-01
NMS Tier 1|VIIX|VelocityShares VIX Short Term ETN|De Minimis Firms|42011|207|2019-07-01
NMS Tier 1|VIOG|Vanguard S&P Small-Cap 600 Growth ETF|De Minimis Firms|15842|290|2019-07-01
NMS Tier 1|VIOO|Vanguard S&P Small-Cap 600 ETF|De Minimis Firms|52678|612|2019-07-01
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|CITADEL SECURITIES LLC|162736|1051|2019-07-01
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|De Minimis Firms|211008|498|2019-07-01
NMS Tier 1|VIS|Vanguard Industrials ETF|De Minimis Firms|324179|2281|2019-07-01
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|De Minimis Firms|1060154|2107|2019-07-01
NMS Tier 1|VLO|Valero Energy Corporation|CITADEL SECURITIES LLC|805483|6062|2019-07-01
NMS Tier 1|VLO|Valero Energy Corporation|De Minimis Firms|977988|2204|2019-07-01
NMS Tier 1|VLO|Valero Energy Corporation|G1 EXECUTION SERVICES, LLC|362291|2249|2019-07-01
NMS Tier 1|VLO|Valero Energy Corporation|VIRTU AMERICAS LLC|374305|2644|2019-07-01
NMS Tier 1|VLUE|iShares Edge MSCI USA Value Factor ETF|De Minimis Firms|387120|1330|2019-07-01
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|CITADEL SECURITIES LLC|521080|1446|2019-07-01
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|De Minimis Firms|899002|1518|2019-07-01
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|VIRTU AMERICAS LLC|268335|1072|2019-07-01
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|CITADEL SECURITIES LLC|171282|1681|2019-07-01
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|De Minimis Firms|353362|2238|2019-07-01
NMS Tier 1|VMI|Valmont Industries, Inc.|De Minimis Firms|124975|461|2019-07-01
NMS Tier 1|VMW|VMware, Inc|CITADEL SECURITIES LLC|242734|3025|2019-07-01
NMS Tier 1|VMW|VMware, Inc|De Minimis Firms|330563|2659|2019-07-01
NMS Tier 1|VMW|VMware, Inc|VIRTU AMERICAS LLC|104346|1841|2019-07-01
NMS Tier 1|VNLA|Janus Henderson Short Duration Income ETF|De Minimis Firms|505974|746|2019-07-01
NMS Tier 1|VNM|VanEck Vectors Vietnam ETF|De Minimis Firms|434569|923|2019-07-01
NMS Tier 1|VNO|Vornado Realty Trust|CITADEL SECURITIES LLC|110410|1073|2019-07-01
NMS Tier 1|VNO|Vornado Realty Trust|De Minimis Firms|600070|1130|2019-07-01
NMS Tier 1|VNQ|Vanguard Real Estate ETF|CITADEL SECURITIES LLC|1004639|7194|2019-07-01
NMS Tier 1|VNQ|Vanguard Real Estate ETF|De Minimis Firms|1336867|1970|2019-07-01
NMS Tier 1|VNQ|Vanguard Real Estate ETF|G1 EXECUTION SERVICES, LLC|474480|3133|2019-07-01
NMS Tier 1|VNQ|Vanguard Real Estate ETF|JANE STREET CAPITAL, LLC|179902|1081|2019-07-01
NMS Tier 1|VNQ|Vanguard Real Estate ETF|TWO SIGMA SECURITIES, LLC|151176|1415|2019-07-01
NMS Tier 1|VNQ|Vanguard Real Estate ETF|VIRTU AMERICAS LLC|606849|4457|2019-07-01
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|CITADEL SECURITIES LLC|147510|1306|2019-07-01
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|De Minimis Firms|316669|2320|2019-07-01
NMS Tier 1|VO|Vanguard Mid-Cap ETF|CITADEL SECURITIES LLC|327360|3409|2019-07-01
NMS Tier 1|VO|Vanguard Mid-Cap ETF|De Minimis Firms|321222|1504|2019-07-01
NMS Tier 1|VO|Vanguard Mid-Cap ETF|G1 EXECUTION SERVICES, LLC|133489|1711|2019-07-01
NMS Tier 1|VO|Vanguard Mid-Cap ETF|VIRTU AMERICAS LLC|151104|1591|2019-07-01
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|CITADEL SECURITIES LLC|254032|1872|2019-07-01
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|De Minimis Firms|274158|2898|2019-07-01
NMS Tier 1|VONE|Vanguard Scottsdale Funds Vanguard Russell 1000 ETF|De Minimis Firms|36290|272|2019-07-01
NMS Tier 1|VONG|Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF|De Minimis Firms|88991|878|2019-07-01
NMS Tier 1|VONV|Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF|De Minimis Firms|330516|646|2019-07-01
NMS Tier 1|VOO|Vanguard S&P 500 ETF|CITADEL SECURITIES LLC|1230834|9061|2019-07-01
NMS Tier 1|VOO|Vanguard S&P 500 ETF|De Minimis Firms|945240|1420|2019-07-01
NMS Tier 1|VOO|Vanguard S&P 500 ETF|G1 EXECUTION SERVICES, LLC|443585|4383|2019-07-01
NMS Tier 1|VOO|Vanguard S&P 500 ETF|JANE STREET CAPITAL, LLC|179332|1055|2019-07-01
NMS Tier 1|VOO|Vanguard S&P 500 ETF|TWO SIGMA SECURITIES, LLC|128057|2371|2019-07-01
