tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|TMO|Thermo Fisher Scientific, Inc.|VIRTU AMERICAS LLC|116351|3768|2019-06-10
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|CITADEL SECURITIES LLC|1517519|7262|2019-06-10
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|De Minimis Firms|6354113|2626|2019-06-10
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|409472|1759|2019-06-10
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|151336|1050|2019-06-10
NMS Tier 1|TMUS|T-Mobile US, Inc. Common Stock|VIRTU AMERICAS LLC|762884|3306|2019-06-10
NMS Tier 1|TOL|Toll Brothers, Inc.|CITADEL SECURITIES LLC|537401|2694|2019-06-10
NMS Tier 1|TOL|Toll Brothers, Inc.|De Minimis Firms|1696157|1601|2019-06-10
NMS Tier 1|TOL|Toll Brothers, Inc.|VIRTU AMERICAS LLC|358392|1258|2019-06-10
NMS Tier 1|TOTL|SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF|De Minimis Firms|688421|2298|2019-06-10
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|CITADEL SECURITIES LLC|603397|2979|2019-06-10
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|De Minimis Firms|2844931|2350|2019-06-10
NMS Tier 1|TPR|Tapestry, Inc. Common Stock|VIRTU AMERICAS LLC|311745|1262|2019-06-10
NMS Tier 1|TPX|TEMPUR SEALY INTERNATIONAL, INC.|De Minimis Firms|199933|1549|2019-06-10
NMS Tier 1|TRCO|TRIBUNE MEDIA COMPANY CLASS A|De Minimis Firms|1083843|584|2019-06-10
NMS Tier 1|TRGP|Targa Resources Corp.|CITADEL SECURITIES LLC|508125|2122|2019-06-10
NMS Tier 1|TRGP|Targa Resources Corp.|De Minimis Firms|1195932|2093|2019-06-10
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|CITADEL SECURITIES LLC|261818|2017|2019-06-10
NMS Tier 1|TRIP|TripAdvisor, Inc. Common Stock|De Minimis Firms|1309924|1509|2019-06-10
NMS Tier 1|TRMB|Trimble Inc. Common Stock|CITADEL SECURITIES LLC|118634|1080|2019-06-10
NMS Tier 1|TRMB|Trimble Inc. Common Stock|De Minimis Firms|576528|1122|2019-06-10
NMS Tier 1|TRN|Trinity Industries, Inc.|CITADEL SECURITIES LLC|120871|1348|2019-06-10
NMS Tier 1|TRN|Trinity Industries, Inc.|De Minimis Firms|205100|916|2019-06-10
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|CITADEL SECURITIES LLC|157226|1815|2019-06-10
NMS Tier 1|TROW|T. Rowe Price Group, Inc. Common Stock|De Minimis Firms|248800|2070|2019-06-10
NMS Tier 1|TRU|TransUnion|CITADEL SECURITIES LLC|80299|1040|2019-06-10
NMS Tier 1|TRU|TransUnion|De Minimis Firms|755487|1080|2019-06-10
NMS Tier 1|TRV|The Travelers Companies, Inc.|CITADEL SECURITIES LLC|226114|2792|2019-06-10
NMS Tier 1|TRV|The Travelers Companies, Inc.|De Minimis Firms|580291|2344|2019-06-10
NMS Tier 1|TRV|The Travelers Companies, Inc.|VIRTU AMERICAS LLC|127333|1776|2019-06-10
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|CITADEL SECURITIES LLC|159977|1760|2019-06-10
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|De Minimis Firms|489898|2059|2019-06-10
NMS Tier 1|TSCO|Tractor Supply Company Common Stock|G1 EXECUTION SERVICES, LLC|69967|1062|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|408346|3582|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|CITADEL SECURITIES LLC|13514680|81676|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|COMHAR CAPITAL MARKETS, LLC|159856|1814|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|De Minimis Firms|2264564|4572|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|6249876|34881|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|STOCKPILE INVESTMENTS, INC|2282|1502|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1821401|15205|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|UBS SECURITIES, LLC|808784|5024|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|VIRTU AMERICAS LLC|8113825|63085|2019-06-10
NMS Tier 1|TSLA|Tesla, Inc. Common Stock|WOLVERINE SECURITIES, LLC|260635|13663|2019-06-10
NMS Tier 1|TSN|Tyson Foods, Inc.|CITADEL SECURITIES LLC|496663|3712|2019-06-10
NMS Tier 1|TSN|Tyson Foods, Inc.|De Minimis Firms|1679885|2636|2019-06-10
NMS Tier 1|TSN|Tyson Foods, Inc.|VIRTU AMERICAS LLC|196232|1370|2019-06-10
NMS Tier 1|TSS|Total System Services, Inc.|ACS EXECUTION SERVICES, LLC|188506|1350|2019-06-10
NMS Tier 1|TSS|Total System Services, Inc.|CITADEL SECURITIES LLC|1251662|4702|2019-06-10
NMS Tier 1|TSS|Total System Services, Inc.|De Minimis Firms|1056134|3544|2019-06-10
NMS Tier 1|TSS|Total System Services, Inc.|VIRTU AMERICAS LLC|678985|1996|2019-06-10
NMS Tier 1|TTC|Toro Company (The)|De Minimis Firms|364285|1538|2019-06-10
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|CITADEL SECURITIES LLC|238546|2103|2019-06-10
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|De Minimis Firms|511738|1369|2019-06-10
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|92596|1351|2019-06-10
NMS Tier 1|TTWO|Take-Two Interactive Software, Inc. Common Stock|VIRTU AMERICAS LLC|210172|1587|2019-06-10
NMS Tier 1|TUR|iShares MSCI Turkey Investable Market Index Fund|CITADEL SECURITIES LLC|614752|1225|2019-06-10
NMS Tier 1|TUR|iShares MSCI Turkey Investable Market Index Fund|De Minimis Firms|1050817|1099|2019-06-10
NMS Tier 1|TWLO|Twilio Inc.|CITADEL SECURITIES LLC|2287004|10044|2019-06-10
NMS Tier 1|TWLO|Twilio Inc.|De Minimis Firms|1290826|1961|2019-06-10
NMS Tier 1|TWLO|Twilio Inc.|G1 EXECUTION SERVICES, LLC|1058735|7852|2019-06-10
NMS Tier 1|TWLO|Twilio Inc.|TWO SIGMA SECURITIES, LLC|208727|1083|2019-06-10
NMS Tier 1|TWLO|Twilio Inc.|VIRTU AMERICAS LLC|1256367|5523|2019-06-10
NMS Tier 1|TWO|Two Harbors Investment Corp.|CITADEL SECURITIES LLC|1238424|1917|2019-06-10
NMS Tier 1|TWO|Two Harbors Investment Corp.|De Minimis Firms|1765109|1203|2019-06-10
NMS Tier 1|TWO|Two Harbors Investment Corp.|VIRTU AMERICAS LLC|637226|1079|2019-06-10
NMS Tier 1|TWOU|2U, Inc. Common Stock|CITADEL SECURITIES LLC|183879|1329|2019-06-10
NMS Tier 1|TWOU|2U, Inc. Common Stock|De Minimis Firms|170047|1228|2019-06-10
NMS Tier 1|TWTR|Twitter, Inc.|CITADEL SECURITIES LLC|9319591|19270|2019-06-10
NMS Tier 1|TWTR|Twitter, Inc.|De Minimis Firms|3777512|4573|2019-06-10
NMS Tier 1|TWTR|Twitter, Inc.|G1 EXECUTION SERVICES, LLC|3880315|4964|2019-06-10
NMS Tier 1|TWTR|Twitter, Inc.|TWO SIGMA SECURITIES, LLC|1081674|2522|2019-06-10
NMS Tier 1|TWTR|Twitter, Inc.|VIRTU AMERICAS LLC|5199028|9704|2019-06-10
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|CITADEL SECURITIES LLC|682092|7130|2019-06-10
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|De Minimis Firms|2052660|1877|2019-06-10
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|G1 EXECUTION SERVICES, LLC|291160|3742|2019-06-10
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|TWO SIGMA SECURITIES, LLC|99122|1375|2019-06-10
NMS Tier 1|TXN|Texas Instruments Incorporated Common Stock|VIRTU AMERICAS LLC|496201|6113|2019-06-10
NMS Tier 1|TXT|Textron, Inc.|CITADEL SECURITIES LLC|220872|1715|2019-06-10
NMS Tier 1|TXT|Textron, Inc.|De Minimis Firms|916836|1741|2019-06-10
NMS Tier 1|TYL|Tyler Technologies, Inc.|De Minimis Firms|229885|1311|2019-06-10
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|CITADEL SECURITIES LLC|555450|2691|2019-06-10
NMS Tier 1|UA|Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value|De Minimis Firms|910349|2896|2019-06-10
NMS Tier 1|UAA|Under Armour, Inc.|CITADEL SECURITIES LLC|1187537|4334|2019-06-10
NMS Tier 1|UAA|Under Armour, Inc.|De Minimis Firms|2599400|3250|2019-06-10
NMS Tier 1|UAA|Under Armour, Inc.|VIRTU AMERICAS LLC|518185|1485|2019-06-10
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|CITADEL SECURITIES LLC|393720|2214|2019-06-10
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|De Minimis Firms|1917682|1438|2019-06-10
NMS Tier 1|UAL|United Continental Holdings, Inc. Common Stock|VIRTU AMERICAS LLC|207922|1343|2019-06-10
NMS Tier 1|UBNT|Ubiquiti Networks, Inc. Common Stock|De Minimis Firms|316863|2523|2019-06-10
NMS Tier 1|UDR|UDR, Inc.|CITADEL SECURITIES LLC|141998|1237|2019-06-10
NMS Tier 1|UDR|UDR, Inc.|De Minimis Firms|490580|1012|2019-06-10
NMS Tier 1|UFS|DOMTAR CORPORATION (New)|De Minimis Firms|292157|1214|2019-06-10
NMS Tier 1|UGI|UGI Corporation|De Minimis Firms|536649|1317|2019-06-10
NMS Tier 1|UHAL|Amerco Common Stock|De Minimis Firms|25617|653|2019-06-10
NMS Tier 1|UHS|Universal Health Services, Inc. Class B|De Minimis Firms|451058|1874|2019-06-10
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|CITADEL SECURITIES LLC|180480|2531|2019-06-10
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|De Minimis Firms|231670|1641|2019-06-10
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|56500|1334|2019-06-10
NMS Tier 1|ULTA|Ulta Beauty, Inc. Common Stock|VIRTU AMERICAS LLC|73768|1366|2019-06-10
NMS Tier 1|UMPQ|Umpqua Holdings Corporation Common Stock|De Minimis Firms|740945|2361|2019-06-10
NMS Tier 1|UNG|United States Natural Gas Fund, LP Unit|De Minimis Firms|1535047|1549|2019-06-10
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|CITADEL SECURITIES LLC|1280890|13970|2019-06-10
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|De Minimis Firms|1154779|2856|2019-06-10
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|G1 EXECUTION SERVICES, LLC|495374|5203|2019-06-10
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|TWO SIGMA SECURITIES, LLC|181546|2837|2019-06-10
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|UBS SECURITIES, LLC|159387|1225|2019-06-10
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|VIRTU AMERICAS LLC|704570|8292|2019-06-10
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|CITADEL SECURITIES LLC|466641|2048|2019-06-10
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|De Minimis Firms|1123444|1728|2019-06-10
NMS Tier 1|UNM|Unum Group|CITADEL SECURITIES LLC|178381|1472|2019-06-10
NMS Tier 1|UNM|Unum Group|De Minimis Firms|462412|1887|2019-06-10
NMS Tier 1|UNP|Union Pacific Corp.|CITADEL SECURITIES LLC|386138|5936|2019-06-10
NMS Tier 1|UNP|Union Pacific Corp.|De Minimis Firms|985139|2131|2019-06-10
NMS Tier 1|UNP|Union Pacific Corp.|G1 EXECUTION SERVICES, LLC|124001|2301|2019-06-10
NMS Tier 1|UNP|Union Pacific Corp.|TWO SIGMA SECURITIES, LLC|90472|1483|2019-06-10
NMS Tier 1|UNP|Union Pacific Corp.|VIRTU AMERICAS LLC|211238|4351|2019-06-10
NMS Tier 1|UNVR|Univar Inc. Common stock|De Minimis Firms|2423785|936|2019-06-10
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|CITADEL SECURITIES LLC|869719|8936|2019-06-10
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|De Minimis Firms|747153|2101|2019-06-10
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|G1 EXECUTION SERVICES, LLC|402814|3563|2019-06-10
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|TWO SIGMA SECURITIES, LLC|155169|1383|2019-06-10
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|VIRTU AMERICAS LLC|439885|5897|2019-06-10
NMS Tier 1|URA|Global X Uranium ETF|De Minimis Firms|185475|718|2019-06-10
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|CITADEL SECURITIES LLC|1749319|4067|2019-06-10
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|De Minimis Firms|1833962|3046|2019-06-10
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|VIRTU AMERICAS LLC|940615|1890|2019-06-10
NMS Tier 1|URI|United Rentals, Inc.|CITADEL SECURITIES LLC|363431|3254|2019-06-10
NMS Tier 1|URI|United Rentals, Inc.|De Minimis Firms|557271|2137|2019-06-10
NMS Tier 1|URI|United Rentals, Inc.|VIRTU AMERICAS LLC|148911|1519|2019-06-10
NMS Tier 1|URTH|iShares MSCI World ETF|De Minimis Firms|38593|184|2019-06-10
NMS Tier 1|USB|U.S. Bancorp|CITADEL SECURITIES LLC|740898|5123|2019-06-10
NMS Tier 1|USB|U.S. Bancorp|De Minimis Firms|1619045|2173|2019-06-10
NMS Tier 1|USB|U.S. Bancorp|G1 EXECUTION SERVICES, LLC|165908|1128|2019-06-10
NMS Tier 1|USB|U.S. Bancorp|VIRTU AMERICAS LLC|381284|3561|2019-06-10
NMS Tier 1|USCI|US Commodity Index|De Minimis Firms|120592|500|2019-06-10
NMS Tier 1|USFD|US Foods Holding Corp.|De Minimis Firms|784885|1566|2019-06-10
NMS Tier 1|USFR|WisdomTree Floating Rate Treasury Fund|De Minimis Firms|1600519|2934|2019-06-10
NMS Tier 1|USIG|iShares Broad USD Investment Grade Corporate Bond ETF|De Minimis Firms|861614|1668|2019-06-10
NMS Tier 1|USM|United States Cellular Corporation|De Minimis Firms|94684|368|2019-06-10
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|CITADEL SECURITIES LLC|2402028|5286|2019-06-10
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|De Minimis Firms|2013949|2085|2019-06-10
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|G1 EXECUTION SERVICES, LLC|898367|2970|2019-06-10
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|JANE STREET CAPITAL, LLC|1338150|3099|2019-06-10
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|VIRTU AMERICAS LLC|3861031|2851|2019-06-10
NMS Tier 1|USO|United States Oil Fund, LP|CITADEL SECURITIES LLC|7116938|4251|2019-06-10
NMS Tier 1|USO|United States Oil Fund, LP|De Minimis Firms|5689845|1274|2019-06-10
NMS Tier 1|USO|United States Oil Fund, LP|G1 EXECUTION SERVICES, LLC|3916977|1216|2019-06-10
NMS Tier 1|USO|United States Oil Fund, LP|JANE STREET CAPITAL, LLC|1184509|1056|2019-06-10
NMS Tier 1|USO|United States Oil Fund, LP|VIRTU AMERICAS LLC|6999038|2780|2019-06-10
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|CITADEL SECURITIES LLC|204577|1023|2019-06-10
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|De Minimis Firms|261831|1321|2019-06-10
NMS Tier 1|UTHR|United Therapeutics Corporation Common Stock|De Minimis Firms|542264|1974|2019-06-10
NMS Tier 1|UTX|United Technologies Corporation|CITADEL SECURITIES LLC|848839|8364|2019-06-10
NMS Tier 1|UTX|United Technologies Corporation|De Minimis Firms|1102306|1259|2019-06-10
NMS Tier 1|UTX|United Technologies Corporation|G1 EXECUTION SERVICES, LLC|389596|2777|2019-06-10
NMS Tier 1|UTX|United Technologies Corporation|TWO SIGMA SECURITIES, LLC|185332|1731|2019-06-10
NMS Tier 1|UTX|United Technologies Corporation|VIRTU AMERICAS LLC|553900|5936|2019-06-10
NMS Tier 1|UUP|Invesco DB US Dollar Index Bullish Fund|De Minimis Firms|530976|867|2019-06-10
NMS Tier 1|V|VISA Inc.|CITADEL SECURITIES LLC|1534896|14938|2019-06-10
NMS Tier 1|V|VISA Inc.|De Minimis Firms|3691738|3320|2019-06-10
NMS Tier 1|V|VISA Inc.|G1 EXECUTION SERVICES, LLC|552562|5992|2019-06-10
NMS Tier 1|V|VISA Inc.|TWO SIGMA SECURITIES, LLC|257170|3092|2019-06-10
NMS Tier 1|V|VISA Inc.|VIRTU AMERICAS LLC|869415|8464|2019-06-10
NMS Tier 1|VAR|Varian Medical Systems, Inc.|De Minimis Firms|301368|2054|2019-06-10
NMS Tier 1|VAW|Vanguard Materials ETF|De Minimis Firms|103810|1746|2019-06-10
NMS Tier 1|VB|Vanguard Small-Cap ETF|CITADEL SECURITIES LLC|439323|3840|2019-06-10
NMS Tier 1|VB|Vanguard Small-Cap ETF|De Minimis Firms|697675|1867|2019-06-10
NMS Tier 1|VB|Vanguard Small-Cap ETF|G1 EXECUTION SERVICES, LLC|166710|2377|2019-06-10
NMS Tier 1|VB|Vanguard Small-Cap ETF|VIRTU AMERICAS LLC|330873|2183|2019-06-10
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|CITADEL SECURITIES LLC|130956|1946|2019-06-10
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|De Minimis Firms|147067|1853|2019-06-10
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|79314|1150|2019-06-10
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|CITADEL SECURITIES LLC|271637|2756|2019-06-10
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|De Minimis Firms|136911|1298|2019-06-10
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|G1 EXECUTION SERVICES, LLC|114053|1525|2019-06-10
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|VIRTU AMERICAS LLC|116610|1342|2019-06-10
NMS Tier 1|VC|Visteon Corporation Common Stock|CITADEL SECURITIES LLC|88199|1367|2019-06-10
NMS Tier 1|VC|Visteon Corporation Common Stock|De Minimis Firms|276188|982|2019-06-10
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|CITADEL SECURITIES LLC|585109|2788|2019-06-10
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|De Minimis Firms|1267404|1653|2019-06-10
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|311848|1401|2019-06-10
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|VIRTU AMERICAS LLC|479529|2273|2019-06-10
NMS Tier 1|VCLT|Vanguard Long-Term Corporate Bond ETF|De Minimis Firms|551212|2117|2019-06-10
NMS Tier 1|VCR|Vanguard Consumer Discretionary ETF|De Minimis Firms|184285|1914|2019-06-10
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|CITADEL SECURITIES LLC|772016|3517|2019-06-10
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|De Minimis Firms|836121|1907|2019-06-10
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|405521|1935|2019-06-10
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|VIRTU AMERICAS LLC|545324|2531|2019-06-10
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|CITADEL SECURITIES LLC|92103|1100|2019-06-10
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|De Minimis Firms|145902|2021|2019-06-10
NMS Tier 1|VDE|Vanguard Energy ETF|CITADEL SECURITIES LLC|311308|11011|2019-06-10
NMS Tier 1|VDE|Vanguard Energy ETF|De Minimis Firms|160278|2034|2019-06-10
NMS Tier 1|VDE|Vanguard Energy ETF|JANE STREET CAPITAL, LLC|56366|1882|2019-06-10
NMS Tier 1|VDE|Vanguard Energy ETF|VIRTU AMERICAS LLC|167532|11467|2019-06-10
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|CITADEL SECURITIES LLC|4675354|10320|2019-06-10
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|De Minimis Firms|1025093|909|2019-06-10
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|G1 EXECUTION SERVICES, LLC|1439384|3090|2019-06-10
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|JANE STREET CAPITAL, LLC|885894|2747|2019-06-10
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|TWO SIGMA SECURITIES, LLC|842213|1497|2019-06-10
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|VIRTU AMERICAS LLC|2833816|14255|2019-06-10
NMS Tier 1|VEEV|Veeva Systems Inc.|CITADEL SECURITIES LLC|281421|3146|2019-06-10
NMS Tier 1|VEEV|Veeva Systems Inc.|De Minimis Firms|296595|2302|2019-06-10
NMS Tier 1|VEEV|Veeva Systems Inc.|VIRTU AMERICAS LLC|153880|1463|2019-06-10
NMS Tier 1|VER|VEREIT, Inc.|CITADEL SECURITIES LLC|1765258|1782|2019-06-10
NMS Tier 1|VER|VEREIT, Inc.|De Minimis Firms|3130677|2076|2019-06-10
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|CITADEL SECURITIES LLC|1075875|2336|2019-06-10
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|De Minimis Firms|1427166|1973|2019-06-10
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|VIRTU AMERICAS LLC|510574|1051|2019-06-10
NMS Tier 1|VFC|V.F. Corporation|CITADEL SECURITIES LLC|577291|4794|2019-06-10
NMS Tier 1|VFC|V.F. Corporation|De Minimis Firms|925349|2778|2019-06-10
NMS Tier 1|VFC|V.F. Corporation|G1 EXECUTION SERVICES, LLC|161457|1269|2019-06-10
NMS Tier 1|VFC|V.F. Corporation|VIRTU AMERICAS LLC|290010|2646|2019-06-10
NMS Tier 1|VFH|Vanguard Financials ETF|CITADEL SECURITIES LLC|412250|1374|2019-06-10
NMS Tier 1|VFH|Vanguard Financials ETF|De Minimis Firms|894603|2458|2019-06-10
NMS Tier 1|VGIT|Vanguard Intermediate-Term Treasury ETF|De Minimis Firms|526354|2331|2019-06-10
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|CITADEL SECURITIES LLC|921068|2953|2019-06-10
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|De Minimis Firms|820306|1997|2019-06-10
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|VIRTU AMERICAS LLC|449520|1179|2019-06-10
NMS Tier 1|VGLT|Vanguard Long-Term Treasury ETF|De Minimis Firms|315517|1338|2019-06-10
NMS Tier 1|VGSH|Vanguard Short-Term Treasury ETF|De Minimis Firms|1782360|2647|2019-06-10
NMS Tier 1|VGT|Vanguard Information Technology ETF|CITADEL SECURITIES LLC|401953|4088|2019-06-10
NMS Tier 1|VGT|Vanguard Information Technology ETF|De Minimis Firms|122323|1917|2019-06-10
NMS Tier 1|VGT|Vanguard Information Technology ETF|G1 EXECUTION SERVICES, LLC|212355|2541|2019-06-10
NMS Tier 1|VGT|Vanguard Information Technology ETF|VIRTU AMERICAS LLC|193286|2487|2019-06-10
NMS Tier 1|VHT|Vanguard Health Care ETF|CITADEL SECURITIES LLC|196922|1582|2019-06-10
NMS Tier 1|VHT|Vanguard Health Care ETF|De Minimis Firms|153905|1856|2019-06-10
NMS Tier 1|VHT|Vanguard Health Care ETF|G1 EXECUTION SERVICES, LLC|66759|1078|2019-06-10
NMS Tier 1|VIA|Viacom Inc. Class A Common Stock|De Minimis Firms|21206|247|2019-06-10
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|CITADEL SECURITIES LLC|716435|2387|2019-06-10
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|De Minimis Firms|2116824|1576|2019-06-10
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|VIRTU AMERICAS LLC|475566|1112|2019-06-10
NMS Tier 1|VICI|VICI Properties Inc. Common Stock|De Minimis Firms|3381617|1600|2019-06-10
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|CITADEL SECURITIES LLC|786343|7352|2019-06-10
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|De Minimis Firms|307102|2530|2019-06-10
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|G1 EXECUTION SERVICES, LLC|334815|1979|2019-06-10
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|VIRTU AMERICAS LLC|429875|5485|2019-06-10
NMS Tier 1|VIGI|Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF|De Minimis Firms|146354|846|2019-06-10
NMS Tier 1|VIIX|VelocityShares VIX Short Term ETN|De Minimis Firms|86631|298|2019-06-10
NMS Tier 1|VIOG|Vanguard S&P Small-Cap 600 Growth ETF|De Minimis Firms|24913|424|2019-06-10
NMS Tier 1|VIOO|Vanguard S&P Small-Cap 600 ETF|De Minimis Firms|83574|680|2019-06-10
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|CITADEL SECURITIES LLC|287045|1393|2019-06-10
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|De Minimis Firms|305964|466|2019-06-10
NMS Tier 1|VIS|Vanguard Industrials ETF|De Minimis Firms|155834|1856|2019-06-10
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|CITADEL SECURITIES LLC|715019|1896|2019-06-10
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|De Minimis Firms|498282|979|2019-06-10
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|VIRTU AMERICAS LLC|473825|1027|2019-06-10
NMS Tier 1|VLO|Valero Energy Corporation|CITADEL SECURITIES LLC|1003437|6631|2019-06-10
NMS Tier 1|VLO|Valero Energy Corporation|De Minimis Firms|1348514|2355|2019-06-10
NMS Tier 1|VLO|Valero Energy Corporation|G1 EXECUTION SERVICES, LLC|550768|2885|2019-06-10
NMS Tier 1|VLO|Valero Energy Corporation|TWO SIGMA SECURITIES, LLC|154232|1203|2019-06-10
NMS Tier 1|VLO|Valero Energy Corporation|VIRTU AMERICAS LLC|504246|3321|2019-06-10
