tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|UNG|United States Natural Gas Fund, LP Unit|De Minimis Firms|648973|1438|2019-06-03
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|CITADEL SECURITIES LLC|1272564|14637|2019-06-03
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|De Minimis Firms|1706005|2948|2019-06-03
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|G1 EXECUTION SERVICES, LLC|527931|5701|2019-06-03
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|TWO SIGMA SECURITIES, LLC|205318|3164|2019-06-03
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|UBS SECURITIES, LLC|110523|1506|2019-06-03
NMS Tier 1|UNH|UNITEDHEALTH GROUP INCORPORATED (Delaware)|VIRTU AMERICAS LLC|802738|8154|2019-06-03
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|CITADEL SECURITIES LLC|1612875|4123|2019-06-03
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|De Minimis Firms|2141772|2410|2019-06-03
NMS Tier 1|UNIT|Uniti Group Inc. Common Stock|VIRTU AMERICAS LLC|568664|1279|2019-06-03
NMS Tier 1|UNM|Unum Group|CITADEL SECURITIES LLC|215608|1531|2019-06-03
NMS Tier 1|UNM|Unum Group|De Minimis Firms|1105639|2079|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|ACS EXECUTION SERVICES, LLC|244852|1612|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|CITADEL SECURITIES LLC|604190|7275|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|De Minimis Firms|675620|1899|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|G1 EXECUTION SERVICES, LLC|145394|2480|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|SAGETRADER, LLC|639698|1711|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|TWO SIGMA SECURITIES, LLC|106125|1635|2019-06-03
NMS Tier 1|UNP|Union Pacific Corp.|VIRTU AMERICAS LLC|290164|4240|2019-06-03
NMS Tier 1|UNVR|Univar Inc. Common stock|De Minimis Firms|2417271|1576|2019-06-03
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|CITADEL SECURITIES LLC|1088334|8633|2019-06-03
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|De Minimis Firms|1284666|2601|2019-06-03
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|G1 EXECUTION SERVICES, LLC|616421|4129|2019-06-03
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|TWO SIGMA SECURITIES, LLC|155334|1619|2019-06-03
NMS Tier 1|UPS|United Parcel Service, Inc. Class B|VIRTU AMERICAS LLC|575595|5189|2019-06-03
NMS Tier 1|URA|Global X Uranium ETF|De Minimis Firms|250260|839|2019-06-03
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|CITADEL SECURITIES LLC|378262|1822|2019-06-03
NMS Tier 1|URBN|Urban Outfitters, Inc. Common Stock|De Minimis Firms|1202388|1318|2019-06-03
NMS Tier 1|URI|United Rentals, Inc.|CITADEL SECURITIES LLC|345322|2884|2019-06-03
NMS Tier 1|URI|United Rentals, Inc.|De Minimis Firms|277131|1250|2019-06-03
NMS Tier 1|URI|United Rentals, Inc.|G1 EXECUTION SERVICES, LLC|188162|1212|2019-06-03
NMS Tier 1|URI|United Rentals, Inc.|VIRTU AMERICAS LLC|183334|1363|2019-06-03
NMS Tier 1|URTH|iShares MSCI World ETF|De Minimis Firms|35579|180|2019-06-03
NMS Tier 1|USB|U.S. Bancorp|CITADEL SECURITIES LLC|724262|5344|2019-06-03
NMS Tier 1|USB|U.S. Bancorp|De Minimis Firms|2902001|2758|2019-06-03
NMS Tier 1|USB|U.S. Bancorp|G1 EXECUTION SERVICES, LLC|214290|1347|2019-06-03
NMS Tier 1|USB|U.S. Bancorp|VIRTU AMERICAS LLC|436506|3251|2019-06-03
NMS Tier 1|USCI|US Commodity Index|De Minimis Firms|227719|499|2019-06-03
NMS Tier 1|USFD|US Foods Holding Corp.|CITADEL SECURITIES LLC|224596|1293|2019-06-03
NMS Tier 1|USFD|US Foods Holding Corp.|De Minimis Firms|1541289|1068|2019-06-03
NMS Tier 1|USFR|WisdomTree Floating Rate Treasury Fund|De Minimis Firms|1391953|2513|2019-06-03
NMS Tier 1|USIG|iShares Broad USD Investment Grade Corporate Bond ETF|De Minimis Firms|4026855|1685|2019-06-03
NMS Tier 1|USM|United States Cellular Corporation|De Minimis Firms|78303|423|2019-06-03
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|CITADEL SECURITIES LLC|1751763|5411|2019-06-03
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|De Minimis Firms|1163566|1129|2019-06-03
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|G1 EXECUTION SERVICES, LLC|1040851|3342|2019-06-03
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|JANE STREET CAPITAL, LLC|1057518|2878|2019-06-03
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|TWO SIGMA SECURITIES, LLC|212274|1065|2019-06-03
NMS Tier 1|USMV|iShares Edge MSCI Min Vol USA ETF|VIRTU AMERICAS LLC|790729|3007|2019-06-03
NMS Tier 1|USO|United States Oil Fund, LP|CITADEL SECURITIES LLC|8627161|4632|2019-06-03
NMS Tier 1|USO|United States Oil Fund, LP|De Minimis Firms|4856335|1422|2019-06-03
NMS Tier 1|USO|United States Oil Fund, LP|G1 EXECUTION SERVICES, LLC|4694566|1349|2019-06-03
NMS Tier 1|USO|United States Oil Fund, LP|VIRTU AMERICAS LLC|7535482|2925|2019-06-03
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|CITADEL SECURITIES LLC|145397|1068|2019-06-03
NMS Tier 1|USRT|iShares Core U.S. REIT ETF|De Minimis Firms|635864|1387|2019-06-03
NMS Tier 1|UTHR|United Therapeutics Corporation Common Stock|De Minimis Firms|458227|3038|2019-06-03
NMS Tier 1|UTX|United Technologies Corporation|CITADEL SECURITIES LLC|637890|7859|2019-06-03
NMS Tier 1|UTX|United Technologies Corporation|De Minimis Firms|1007716|1886|2019-06-03
NMS Tier 1|UTX|United Technologies Corporation|G1 EXECUTION SERVICES, LLC|340270|3040|2019-06-03
NMS Tier 1|UTX|United Technologies Corporation|TWO SIGMA SECURITIES, LLC|109123|2109|2019-06-03
NMS Tier 1|UTX|United Technologies Corporation|VIRTU AMERICAS LLC|403771|5582|2019-06-03
NMS Tier 1|UUP|Invesco DB US Dollar Index Bullish Fund|De Minimis Firms|391878|906|2019-06-03
NMS Tier 1|V|VISA Inc.|CITADEL SECURITIES LLC|1934752|18599|2019-06-03
NMS Tier 1|V|VISA Inc.|De Minimis Firms|5029311|3763|2019-06-03
NMS Tier 1|V|VISA Inc.|G1 EXECUTION SERVICES, LLC|926069|7477|2019-06-03
NMS Tier 1|V|VISA Inc.|TWO SIGMA SECURITIES, LLC|260323|3574|2019-06-03
NMS Tier 1|V|VISA Inc.|UBS SECURITIES, LLC|200089|1521|2019-06-03
NMS Tier 1|V|VISA Inc.|VIRTU AMERICAS LLC|1165806|10379|2019-06-03
NMS Tier 1|VAR|Varian Medical Systems, Inc.|CITADEL SECURITIES LLC|73007|1088|2019-06-03
NMS Tier 1|VAR|Varian Medical Systems, Inc.|De Minimis Firms|148342|1451|2019-06-03
NMS Tier 1|VAW|Vanguard Materials ETF|De Minimis Firms|120002|1886|2019-06-03
NMS Tier 1|VB|Vanguard Small-Cap ETF|CITADEL SECURITIES LLC|347449|4087|2019-06-03
NMS Tier 1|VB|Vanguard Small-Cap ETF|De Minimis Firms|917263|2192|2019-06-03
NMS Tier 1|VB|Vanguard Small-Cap ETF|G1 EXECUTION SERVICES, LLC|173957|2592|2019-06-03
NMS Tier 1|VB|Vanguard Small-Cap ETF|VIRTU AMERICAS LLC|199658|2336|2019-06-03
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|CITADEL SECURITIES LLC|152612|2206|2019-06-03
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|De Minimis Firms|290852|1062|2019-06-03
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|93911|1408|2019-06-03
NMS Tier 1|VBK|Vanguard Small-Cap Growth ETF|VIRTU AMERICAS LLC|109183|1116|2019-06-03
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|CITADEL SECURITIES LLC|289262|2952|2019-06-03
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|De Minimis Firms|216433|1351|2019-06-03
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|G1 EXECUTION SERVICES, LLC|129788|1787|2019-06-03
NMS Tier 1|VBR|Vanguard Small-Cap Value ETF|VIRTU AMERICAS LLC|97448|1427|2019-06-03
NMS Tier 1|VC|Visteon Corporation Common Stock|CITADEL SECURITIES LLC|100749|1285|2019-06-03
NMS Tier 1|VC|Visteon Corporation Common Stock|De Minimis Firms|319165|1166|2019-06-03
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|CITADEL SECURITIES LLC|549693|2777|2019-06-03
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|De Minimis Firms|1581621|1597|2019-06-07
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|497586|1888|2019-06-03
NMS Tier 1|VCIT|Vanguard Intermediate-Term Corporate Bond ETF|VIRTU AMERICAS LLC|631729|2428|2019-06-03
NMS Tier 1|VCLT|Vanguard Long-Term Corporate Bond ETF|De Minimis Firms|950096|2087|2019-06-03
NMS Tier 1|VCR|Vanguard Consumer Discretionary ETF|De Minimis Firms|197345|2352|2019-06-03
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|CITADEL SECURITIES LLC|835948|3036|2019-06-03
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|De Minimis Firms|3938018|1918|2019-06-07
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|G1 EXECUTION SERVICES, LLC|518276|2099|2019-06-03
NMS Tier 1|VCSH|Vanguard Short-Term Corporate Bond ETF|VIRTU AMERICAS LLC|888703|2553|2019-06-03
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|CITADEL SECURITIES LLC|160582|1206|2019-06-03
NMS Tier 1|VDC|Vanguard Consumer Staples ETF|De Minimis Firms|170195|2332|2019-06-03
NMS Tier 1|VDE|Vanguard Energy ETF|CITADEL SECURITIES LLC|239859|3497|2019-06-03
NMS Tier 1|VDE|Vanguard Energy ETF|De Minimis Firms|200627|1863|2019-06-03
NMS Tier 1|VDE|Vanguard Energy ETF|VIRTU AMERICAS LLC|140378|3231|2019-06-03
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|CITADEL SECURITIES LLC|5827958|21601|2019-06-03
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|De Minimis Firms|1655023|1094|2019-06-03
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|G1 EXECUTION SERVICES, LLC|1562149|3440|2019-06-03
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|JANE STREET CAPITAL, LLC|989541|2795|2019-06-03
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|TWO SIGMA SECURITIES, LLC|966740|1680|2019-06-03
NMS Tier 1|VEA|Vanguard FTSE Developed Markets ETF|VIRTU AMERICAS LLC|3226834|18484|2019-06-03
NMS Tier 1|VEEV|Veeva Systems Inc.|CITADEL SECURITIES LLC|426114|4182|2019-06-03
NMS Tier 1|VEEV|Veeva Systems Inc.|De Minimis Firms|1224918|1683|2019-06-03
NMS Tier 1|VEEV|Veeva Systems Inc.|G1 EXECUTION SERVICES, LLC|172416|1481|2019-06-03
NMS Tier 1|VEEV|Veeva Systems Inc.|VIRTU AMERICAS LLC|197368|1919|2019-06-03
NMS Tier 1|VER|VEREIT, Inc.|CITADEL SECURITIES LLC|1719438|2256|2019-06-03
NMS Tier 1|VER|VEREIT, Inc.|De Minimis Firms|5176564|2222|2019-06-03
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|CITADEL SECURITIES LLC|1417282|2557|2019-06-03
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|De Minimis Firms|1197386|1389|2019-06-03
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|G1 EXECUTION SERVICES, LLC|323291|1094|2019-06-03
NMS Tier 1|VEU|Vanguard FTSE All-World Ex-US ETF|VIRTU AMERICAS LLC|1064524|1251|2019-06-03
NMS Tier 1|VFC|V.F. Corporation|CITADEL SECURITIES LLC|279306|3612|2019-06-03
NMS Tier 1|VFC|V.F. Corporation|De Minimis Firms|588260|1923|2019-06-03
NMS Tier 1|VFC|V.F. Corporation|G1 EXECUTION SERVICES, LLC|106961|1163|2019-06-03
NMS Tier 1|VFC|V.F. Corporation|VIRTU AMERICAS LLC|183253|2294|2019-06-03
NMS Tier 1|VFH|Vanguard Financials ETF|CITADEL SECURITIES LLC|361793|1600|2019-06-03
NMS Tier 1|VFH|Vanguard Financials ETF|De Minimis Firms|654151|2773|2019-06-03
NMS Tier 1|VGIT|Vanguard Intermediate-Term Treasury ETF|De Minimis Firms|855174|2249|2019-06-03
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|CITADEL SECURITIES LLC|1416511|3190|2019-06-03
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|De Minimis Firms|996741|2548|2019-06-03
NMS Tier 1|VGK|Vanguard FTSE Europe ETF|VIRTU AMERICAS LLC|456922|1156|2019-06-03
NMS Tier 1|VGLT|Vanguard Long-Term Treasury ETF|De Minimis Firms|318318|1583|2019-06-03
NMS Tier 1|VGSH|Vanguard Short-Term Treasury ETF|De Minimis Firms|1500631|2824|2019-06-03
NMS Tier 1|VGT|Vanguard Information Technology ETF|CITADEL SECURITIES LLC|1498870|5814|2019-06-03
NMS Tier 1|VGT|Vanguard Information Technology ETF|De Minimis Firms|177865|1668|2019-06-03
NMS Tier 1|VGT|Vanguard Information Technology ETF|G1 EXECUTION SERVICES, LLC|321881|3734|2019-06-03
NMS Tier 1|VGT|Vanguard Information Technology ETF|TWO SIGMA SECURITIES, LLC|100809|1177|2019-06-03
NMS Tier 1|VGT|Vanguard Information Technology ETF|VIRTU AMERICAS LLC|835945|3178|2019-06-03
NMS Tier 1|VHT|Vanguard Health Care ETF|CITADEL SECURITIES LLC|202132|1900|2019-06-03
NMS Tier 1|VHT|Vanguard Health Care ETF|De Minimis Firms|243577|1230|2019-06-03
NMS Tier 1|VHT|Vanguard Health Care ETF|G1 EXECUTION SERVICES, LLC|89872|1332|2019-06-03
NMS Tier 1|VHT|Vanguard Health Care ETF|VIRTU AMERICAS LLC|74059|1099|2019-06-03
NMS Tier 1|VIA|Viacom Inc. Class A Common Stock|De Minimis Firms|36689|410|2019-06-03
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|CITADEL SECURITIES LLC|1047053|3176|2019-06-03
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|De Minimis Firms|2972025|2000|2019-06-03
NMS Tier 1|VIAB|Viacom Inc. Class B Common Stock|VIRTU AMERICAS LLC|769773|1453|2019-06-03
NMS Tier 1|VICI|VICI Properties Inc. Common Stock|CITADEL SECURITIES LLC|318128|1103|2019-06-03
NMS Tier 1|VICI|VICI Properties Inc. Common Stock|De Minimis Firms|2216067|1548|2019-06-03
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|CITADEL SECURITIES LLC|721341|9036|2019-06-03
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|De Minimis Firms|200353|1805|2019-06-03
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|G1 EXECUTION SERVICES, LLC|374784|2451|2019-06-03
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|JANE STREET CAPITAL, LLC|195350|1711|2019-06-03
NMS Tier 1|VIG|Vanguard Dividend Appreciation ETF|VIRTU AMERICAS LLC|1364806|8054|2019-06-03
NMS Tier 1|VIGI|Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF|De Minimis Firms|195897|991|2019-06-03
NMS Tier 1|VIIX|VelocityShares VIX Short Term ETN|De Minimis Firms|125408|606|2019-06-03
NMS Tier 1|VIOG|Vanguard S&P Small-Cap 600 Growth ETF|De Minimis Firms|17849|353|2019-06-03
NMS Tier 1|VIOO|Vanguard S&P Small-Cap 600 ETF|De Minimis Firms|67626|857|2019-06-03
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|CITADEL SECURITIES LLC|500142|2439|2019-06-03
NMS Tier 1|VIRT|Virtu Financial, Inc. Class A Common Stock|De Minimis Firms|1003363|2269|2019-06-03
NMS Tier 1|VIS|Vanguard Industrials ETF|De Minimis Firms|181943|2144|2019-06-03
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|CITADEL SECURITIES LLC|1136199|2490|2019-06-03
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|De Minimis Firms|757319|1373|2019-06-03
NMS Tier 1|VIXY|ProShares VIX Short-Term Futures ETF|VIRTU AMERICAS LLC|703638|1380|2019-06-03
NMS Tier 1|VLO|Valero Energy Corporation|CITADEL SECURITIES LLC|774555|5413|2019-06-03
NMS Tier 1|VLO|Valero Energy Corporation|De Minimis Firms|1250313|1831|2019-06-03
NMS Tier 1|VLO|Valero Energy Corporation|G1 EXECUTION SERVICES, LLC|449814|2439|2019-06-03
NMS Tier 1|VLO|Valero Energy Corporation|TWO SIGMA SECURITIES, LLC|169851|1248|2019-06-03
NMS Tier 1|VLO|Valero Energy Corporation|VIRTU AMERICAS LLC|362079|2666|2019-06-03
NMS Tier 1|VLUE|iShares Edge MSCI USA Value Factor ETF|De Minimis Firms|2405439|1745|2019-06-03
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|CITADEL SECURITIES LLC|285135|1473|2019-06-03
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|De Minimis Firms|1066506|1517|2019-06-03
NMS Tier 1|VMBS|Vanguard Mortgage-Backed Securities ETF|VIRTU AMERICAS LLC|4134230|1143|2019-06-03
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|CITADEL SECURITIES LLC|153037|1479|2019-06-03
NMS Tier 1|VMC|Vulcan Materials Company(Holding Company)|De Minimis Firms|687233|2160|2019-06-03
NMS Tier 1|VMI|Valmont Industries, Inc.|De Minimis Firms|154137|601|2019-06-03
NMS Tier 1|VMW|VMware, Inc|CITADEL SECURITIES LLC|227159|2990|2019-06-03
NMS Tier 1|VMW|VMware, Inc|De Minimis Firms|260804|1262|2019-06-03
NMS Tier 1|VMW|VMware, Inc|G1 EXECUTION SERVICES, LLC|137668|1261|2019-06-03
NMS Tier 1|VMW|VMware, Inc|VIRTU AMERICAS LLC|122708|1956|2019-06-03
NMS Tier 1|VNLA|Janus Henderson Short Duration Income ETF|De Minimis Firms|508134|644|2019-06-03
NMS Tier 1|VNM|VanEck Vectors Vietnam ETF|De Minimis Firms|1319617|1908|2019-06-03
NMS Tier 1|VNO|Vornado Realty Trust|De Minimis Firms|512523|1876|2019-06-03
NMS Tier 1|VNQ|Vanguard Real Estate ETF|CITADEL SECURITIES LLC|1152710|7889|2019-06-03
NMS Tier 1|VNQ|Vanguard Real Estate ETF|De Minimis Firms|1452169|3026|2019-06-03
NMS Tier 1|VNQ|Vanguard Real Estate ETF|G1 EXECUTION SERVICES, LLC|493302|3431|2019-06-03
NMS Tier 1|VNQ|Vanguard Real Estate ETF|TWO SIGMA SECURITIES, LLC|161156|1386|2019-06-03
NMS Tier 1|VNQ|Vanguard Real Estate ETF|VIRTU AMERICAS LLC|603899|4358|2019-06-03
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|CITADEL SECURITIES LLC|297877|1540|2019-06-03
NMS Tier 1|VNQI|Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF|De Minimis Firms|329707|2321|2019-06-03
NMS Tier 1|VO|Vanguard Mid-Cap ETF|CITADEL SECURITIES LLC|321937|3641|2019-06-03
NMS Tier 1|VO|Vanguard Mid-Cap ETF|De Minimis Firms|118925|1787|2019-06-03
NMS Tier 1|VO|Vanguard Mid-Cap ETF|G1 EXECUTION SERVICES, LLC|205929|2165|2019-06-03
NMS Tier 1|VO|Vanguard Mid-Cap ETF|VIRTU AMERICAS LLC|189200|2043|2019-06-03
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|CITADEL SECURITIES LLC|231003|2129|2019-06-03
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|De Minimis Firms|87983|1133|2019-06-03
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|G1 EXECUTION SERVICES, LLC|115410|1148|2019-06-03
NMS Tier 1|VOE|Vanguard Mid-Cap Value ETF|VIRTU AMERICAS LLC|100156|1006|2019-06-03
NMS Tier 1|VONE|Vanguard Scottsdale Funds Vanguard Russell 1000 ETF|De Minimis Firms|59407|303|2019-06-03
NMS Tier 1|VONG|Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF|De Minimis Firms|90949|981|2019-06-03
NMS Tier 1|VONV|Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF|De Minimis Firms|152777|653|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|CITADEL SECURITIES LLC|2001877|15003|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|De Minimis Firms|944904|2202|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|G1 EXECUTION SERVICES, LLC|669883|7180|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|JANE STREET CAPITAL, LLC|196907|1599|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|TWO SIGMA SECURITIES, LLC|178276|3572|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|UBS SECURITIES, LLC|76603|1329|2019-06-03
NMS Tier 1|VOO|Vanguard S&P 500 ETF|VIRTU AMERICAS LLC|728659|8106|2019-06-03
NMS Tier 1|VOOG|Vanguard S&P 500 Growth ETF|De Minimis Firms|186435|2438|2019-06-03
NMS Tier 1|VOOV|Vanguard S&P 500 Value ETF|De Minimis Firms|83525|692|2019-06-03
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|CITADEL SECURITIES LLC|173511|1857|2019-06-03
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|De Minimis Firms|456327|1651|2019-06-03
NMS Tier 1|VOT|Vanguard Mid-Cap Growth ETF|G1 EXECUTION SERVICES, LLC|94154|1002|2019-06-03
NMS Tier 1|VOX|Vanguard Communication Services ETF|CITADEL SECURITIES LLC|2000464|1018|2019-06-03
NMS Tier 1|VOX|Vanguard Communication Services ETF|De Minimis Firms|184365|1588|2019-06-03
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|CITADEL SECURITIES LLC|200609|1651|2019-06-03
NMS Tier 1|VOYA|VOYA FINANCIAL, INC.|De Minimis Firms|664375|1256|2019-06-03
NMS Tier 1|VPL|Vanguard FTSE Pacific ETF|CITADEL SECURITIES LLC|172059|1106|2019-06-03
NMS Tier 1|VPL|Vanguard FTSE Pacific ETF|De Minimis Firms|634637|1346|2019-06-03
NMS Tier 1|VPU|Vanguard Utilities ETF|CITADEL SECURITIES LLC|179423|1147|2019-06-03
NMS Tier 1|VPU|Vanguard Utilities ETF|De Minimis Firms|210890|2123|2019-06-03
NMS Tier 1|VRIG|Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF|De Minimis Firms|181847|473|2019-06-03
NMS Tier 1|VRP|Invesco Variable Rate Preferred ETF|De Minimis Firms|752222|1484|2019-06-03
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|CITADEL SECURITIES LLC|114336|1767|2019-06-03
NMS Tier 1|VRSK|Verisk Analytics, Inc. Common Stock|De Minimis Firms|376592|2335|2019-06-03
NMS Tier 1|VRSN|VeriSign, Inc. Common Stock|De Minimis Firms|610263|2669|2019-06-03
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|CITADEL SECURITIES LLC|187420|2402|2019-06-03
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|De Minimis Firms|749883|2157|2019-06-03
NMS Tier 1|VRTX|Vertex Pharmaceuticals Incorporated Common Stock|VIRTU AMERICAS LLC|84866|2610|2019-06-03
NMS Tier 1|VSM|Versum Materials, Inc.|De Minimis Firms|1504781|1612|2019-06-03
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|CITADEL SECURITIES LLC|116193|1148|2019-06-03
NMS Tier 1|VSS|Vanguard FTSE All-World EX-US Small-Cap Index Fund|De Minimis Firms|257021|1872|2019-06-03
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|CITADEL SECURITIES LLC|488957|2228|2019-06-03
NMS Tier 1|VST|Vistra Energy Corp. Common Stock|De Minimis Firms|2424825|2982|2019-06-03
NMS Tier 1|VT|Vanguard Total World Stock ETF|CITADEL SECURITIES LLC|502786|2211|2019-06-03
NMS Tier 1|VT|Vanguard Total World Stock ETF|De Minimis Firms|603991|2502|2019-06-03
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|CITADEL SECURITIES LLC|361326|2962|2019-06-03
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|De Minimis Firms|580842|1540|2019-06-03
NMS Tier 1|VTEB|Vanguard Tax-Exempt Bond Index Fund|VIRTU AMERICAS LLC|257476|3097|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|CITADEL SECURITIES LLC|2577937|22704|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|De Minimis Firms|251480|1704|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|G1 EXECUTION SERVICES, LLC|960850|7400|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|JANE STREET CAPITAL, LLC|518970|3035|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|TWO SIGMA SECURITIES, LLC|325633|2404|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|UBS SECURITIES, LLC|225611|1750|2019-06-03
NMS Tier 1|VTI|Vanguard Total Stock Market ETF|VIRTU AMERICAS LLC|1228496|16922|2019-06-03
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|CITADEL SECURITIES LLC|321512|1480|2019-06-03
NMS Tier 1|VTIP|Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund|De Minimis Firms|1092649|2229|2019-06-03
NMS Tier 1|VTR|Ventas, Inc.|CITADEL SECURITIES LLC|288524|2920|2019-06-03
NMS Tier 1|VTR|Ventas, Inc.|De Minimis Firms|647823|1683|2019-06-03
NMS Tier 1|VTR|Ventas, Inc.|VIRTU AMERICAS LLC|110497|1119|2019-06-03
NMS Tier 1|VTV|Vanguard Value ETF|CITADEL SECURITIES LLC|1634787|5096|2019-06-03
NMS Tier 1|VTV|Vanguard Value ETF|De Minimis Firms|705072|846|2019-06-03
NMS Tier 1|VTV|Vanguard Value ETF|G1 EXECUTION SERVICES, LLC|426048|2323|2019-06-03
